Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt28332337/?ref_=sr_t_153,Eephus,8.2,"Comedy, Drama","Jason Barbieri, Lou Basta, Cliff Blake, Theodore Bouloukos, Ari Brisbon, Brendan Burt, Joe Castiglione, Isabelle Charlot, Adam DePalma, Wayne Diamond, Gregory Falatek, Nate Fisher, Amber Frost, Russell J. Gannon, Patrick Garrigan, Stephen Gauthier, Chris Goodwin, Timber Holmes","May 19, 2024 (France)",1 hour 38 minutes,United States,English,"A Major Production, ColdFeet Films, Through the Lens Entertainment","Grown men's recreational baseball game stretches to extra innings on their beloved field's final day before demolition. Humor and nostalgia intertwine as daylight fades, signaling an era's end.",,,,Carson Lund,"Michael Basta, Nate Fisher, Carson Lund","https://m.media-amazon.com/images/M/MV5BMjljYzIyYzUtZGExNC00MDM1LTg2M2UtZDA3OTdmNWJmMjVjXkEyXkFqcGdeQXVyNjMwMDI3MTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0109287/?ref_=sr_t_154,Blank Check,5.3,"Comedy, Crime, Family","Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson, Michael Faustino, Chris Demetral, Miguel Ferrer, Michael Lerner, Tone Loc, Rick Ducommun, Alex Zuckerman, Alex Morris, Debbie Allen, Michael Polk, Lu Leonard, Mary Chris Wall, Bernie Engel, Dorothy Layne","February 11, 1994 (United States)",1 hour 33 minutes,United States,English,"Walt Disney Pictures, Agelson, Baumgarten","After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.","$13,000,000 (estimated)","$30,577,969",PG,Rupert Wainwright,"Blake Snyder, Colby Carr","https://m.media-amazon.com/images/M/MV5BNWM4M2QwOWUtNGMwMS00Nzg2LTg0YjktYTU4M2ZhYTMwYTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt0116654/?ref_=sr_t_155,The Island of Dr. Moreau,4.6,"Horror, Sci-Fi, Thriller","David Thewlis, Marlon Brando, Val Kilmer, Fairuza Balk, Daniel Rigney, Temuera Morrison, Nelson de la Rosa, Peter Elliott, Mark Dacascos, Ron Perlman, Marco Hofschneider, Miguel López, Neil Young, David Hudson, Clare Grant, Kitty Silver, Fiona Mahl, William Hootkins","August 23, 1996 (United States)",1 hour 36 minutes,United States,English,New Line Cinema,"After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.","$40,000,000 (estimated)","$49,627,779",PG-13,"John Frankenheimer, Richard Stanley","H.G. Wells, Richard Stanley, Ron Hutchinson","https://m.media-amazon.com/images/M/MV5BYjQxNmM5ODItMGM3Yi00N2VlLTkwNTEtNDZkNzUyYzA3MmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,6,190,281_.jpg"
https://www.imdb.com/title/tt0055614/?ref_=sr_t_156,West Side Story,7.6,"Crime, Drama, Musical","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn, Rita Moreno, Simon Oakland, Ned Glass, William Bramley, Tucker Smith, Tony Mordente, David Winters, Eliot Feld, Bert Michaels, David Bean, Robert Banas, Anthony 'Scooter' Teague, Harvey Evans, Tommy Abbott","December 23, 1961 (Japan)",2 hours 33 minutes,United States,English,"The Mirisch Corporation, Seven Arts Productions","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","$6,000,000 (estimated)","$44,134,757",Approved,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins, William Shakespeare","https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt18259204/?ref_=sr_t_157,Sexy Beast,6.3,Drama,"James McArdle, Emun Elliott, Sarah Greene, Stephen Moyer, Tamsin Greig, Eliza Bennett, John Dagleish, Paul Kaye, Clea Martin, Peter Ferdinando, Robbie Gee, Nicholas Nunn, Lex Shrapnel, Barry Castagnola, Stanley Morgan, Nitin Ganatra, David Kennedy, Cally Lawrence","January 25, 2024 (United States)",,United States,English,"Chapter One Films, Viacom International Studios","With their reputation growing across London, thieves Gal and Don are recruited by renowned criminal boss Teddy Bass for a high-stakes job. But as they continue to rise in the criminal world, they find their lives changed forever.",,,,"Michael Caleo, Alex Eslam, Stephen Moyer, David Caffrey","Michael Caleo, Michael Caleo, Michael Caleo, Michael Caleo, Michael Caleo, Louis Mellis, David Scinto, Jennifer Cacicio, Alastair Galbraith, Juliet Lashinsky-Revene, Ollie Masters, Ollie Masters, Ed McCardie, Lee Patterson, Tony Hamilton Shannon, Tony Hamilton Shannon","https://m.media-amazon.com/images/M/MV5BNWQwYTdiODQtZDFjOC00ODUxLWE1ZGUtNGMxOGNhZmYxNzNiXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0105265/?ref_=sr_t_158,A River Runs Through It,7.2,Drama,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn, Emily Lloyd, Edie McClurg, Stephen Shellen, Vann Gravage, Nicole Burdette, Susan Traylor, Michael Cudlitz, Rob Cox, Buck Simmonds, Fred Oakland, David Creamer, Madonna Reubens, John Reubens, Arnold Richardson","October 30, 1992 (United States)",2 hours 3 minutes,United States,English,"Allied Filmmakers, Wildwood Enterprises","Two sons of a stern minister - one reserved, one rebellious - grow up in rural 1920s Montana while devoted to fly fishing.","$12,000,000 (estimated)","$43,440,294",PG,Robert Redford,"Norman Maclean, Richard Friedenberg","https://m.media-amazon.com/images/M/MV5BNzE4YWZkOWMtOWZlNS00NzU4LTk5MDQtZjZkNDllMjM1NGI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt2567026/?ref_=sr_t_159,Alice Through the Looking Glass,6.2,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen, Rhys Ifans, Matt Lucas, Lindsay Duncan, Leo Bill, Geraldine James, Andrew Scott, Richard Armitage, Ed Speleers, Alan Rickman, Timothy Spall, Paul Whitehouse, Stephen Fry, Barbara Windsor","May 27, 2016 (United States)",1 hour 53 minutes,United States,English,"Walt Disney Pictures, Roth Films, Team Todd","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.","$170,000,000 (estimated)","$299,820,798",PG,James Bobin,"Linda Woolverton, Lewis Carroll","https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1051220/?ref_=sr_t_160,The Shannara Chronicles,7.1,"Adventure, Drama, Fantasy","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko, Marcus Vanco, Poppy Drayton, Melise, Vanessa Morgan, Gentry White, Emilia Burns, Brooke Williams, Glen Levy, Daniel MacPherson, Jed Brophy, James Remar, Caroline Chikezie, Desmond Chiam, John Rhys-Davies","January 5, 2016 (United States)",42 minutes,United States,English,"Farah Films, Music Television (MTV), Sonar Entertainment","Series of adventures, war, and evil that occur throughout the history of the Four Lands.",,,TV-14,"Brad Turner, James Marshall, Jonathan Liebesman, Jesse Warn, Toa Fraser","Terry Brooks, Alfred Gough, Alfred Gough, Miles Millar, Miles Millar, Julie Sagalowsky Diaz, Julie Sagalowsky Diaz, Alex Díaz, Alex Díaz, Evan Endicott, Evan Endicott, Josh Stoddard, Josh Stoddard, April Blair, April Blair, Elle Triedman, Deanna Kizis, Zander Lehmann, Javier Grillo-Marxuach, Matt Lambert","https://m.media-amazon.com/images/M/MV5BMTkxNjEwOTY4M15BMl5BanBnXkFtZTgwNTA2ODk0NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt6266538/?ref_=sr_t_161,Vice,7.2,"Biography, Comedy, Drama","Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry, Josh Latzer, Jeff Bosley, Camille James Harman","December 25, 2018 (United States)",2 hours 12 minutes,United States,English,"Annapurna Pictures, Gary Sanchez Productions, Plan B Entertainment","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.","$60,000,000 (estimated)","$76,073,488",R,Adam McKay,Adam McKay,"https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_QL75_UX190_CR0,8,190,281_.jpg"
https://www.imdb.com/title/tt30796986/?ref_=sr_t_162,NCIS: Origins,,Crime,"Mark Harmon, Patrick Fischler, Austin Stowell, Kyle Schmid, Diany Rodriguez, Tyla Abercrumbie, Mariel Molino, Julian Black Antelope",,,United States,,CBS Studios,Follows a young Leroy Jethro Gibbs as he starts his career as part of the Naval Investigative Service operating out of the Camp Pendleton.,,,,,"Gina Lucita Monreal, David J. North","https://m.media-amazon.com/images/M/MV5BMzc2NzcyZTQtMDhkOS00OTYyLTgxNzEtNzE2OTA2NTNiNjUzXkEyXkFqcGdeQXVyOTMyMjYwNTA@._V1_QL75_UY281_CR112,0,190,281_.jpg"
https://www.imdb.com/title/tt24870072/?ref_=sr_t_163,Locked In,5.1,"Drama, Mystery, Thriller","Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel, Georgia Thorne, Toby Ryan, Karl Collins, Lesley Molony, Chris Hallaways, Rachel Holifield, Cameron Robertson, Hope Delaney, Cain Aiden, Sam Lockwood, Robbie Main, Guy Robbins, Luke Simon Roberts","November 1, 2023 (United States)",1 hour 36 minutes,United Kingdom,English,"Gaumont, Neon Films, Panacea Productions","A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",,,TV-MA,Nour Wazzi,Rowan Joffe,"https://m.media-amazon.com/images/M/MV5BNDFlYWQxMDItMzQxMS00YzE0LWI2MDctNzRmOTAxYjA2YjViXkEyXkFqcGdeQXVyNDQwMTQ5ODk@._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt1267295/?ref_=sr_t_164,Cowboy Bebop,6.7,"Action, Adventure, Comedy","John Cho, Mustafa Shakir, Daniella Pineda, Elena Satine, Alex Hassell, Ann Truong, Hoa Xuande, Tamara Tunie, Geoff Stults, Mason Alexander Park, John Noble, Molly Moriarty, Simone McAullay, Rachel House, Blessing Mokgohloa, Roimata Fox, Christine Dunford, Lucy Currey","November 19, 2021 (United States)",58 minutes,United States,English,"Midnight Radio, Netflix, Sunrise",A ragtag crew of bounty hunters chases down the galaxy's most dangerous criminals. They'll save the world--for the right price.,,,TV-MA,"Alex Garcia Lopez, Michael Katleman","Sean Cummings, Sean Cummings, Sean Cummings, Karl Taro Greenfeld, Karl Taro Greenfeld, Shin'ichirô Watanabe, Christopher L. Yost, Christopher L. Yost, Christopher L. Yost, Christopher L. Yost, Javier Grillo-Marxuach, Alexandra E Hartman, Jennifer Johnson, Vivian Lee, Liz Sagal","https://m.media-amazon.com/images/M/MV5BM2FiZmEzOGItODI3Ni00MDk2LWJhZWQtNGM2ODhlMWMzODZhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0086541/?ref_=sr_t_165,Videodrome,7.2,"Horror, Sci-Fi, Thriller","James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt, Lally Cadeau, Henry Gomez, Harvey Chao, David Tsubouchi, Kay Hawtrey, Sam Malkin, Bob Church, Jayne Eastwood","February 4, 1983 (United States)",1 hour 27 minutes,Canada,English,"Filmplan International, Canadian Film Development Corporation (CFDC), Famous Players Limited",A programmer at a Toronto TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,"$5,952,000 (estimated)","$2,126,435",R,David Cronenberg,David Cronenberg,"https://m.media-amazon.com/images/M/MV5BNjYzNGQzMjQtZmFkZi00MDBiLWExODItNjExYjI3MTIzYzI0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0457495/?ref_=sr_t_166,Stormbreaker,5.1,"Action, Adventure, Family","Alex Pettyfer, Mickey Rourke, Sophie Okonedo, Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis, Ewan McGregor, Bill Nighy, Missi Pyle, Andy Serkis, Alicia Silverstone, Ashley Walters, Alex Barrett, Richard Huw, Richard James, Jimmy Carr, Julian Bucknall","October 13, 2006 (United States)",1 hour 33 minutes,United Kingdom,English,"Samuelson Productions, Isle of Man Film, The Weinstein Company","After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.","£40,000,000 (estimated)","$23,937,870",PG,Geoffrey Sax,"Anthony Horowitz, Anthony Horowitz","https://m.media-amazon.com/images/M/MV5BMjAwODY1NzAzNF5BMl5BanBnXkFtZTYwODUxNDc3._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0112572/?ref_=sr_t_167,The Brady Bunch Movie,6.2,Comedy,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee Soffer, Henriette Mantel, David Graf, Florence Henderson, Jack Noseworthy, Megan Ward, Jean Smart, Michael McKean, Moriah 'Shining Dove' Snyder, Alanna Ubach, Shane Conrad","February 17, 1995 (United States)",1 hour 30 minutes,United States,English,"Paramount Pictures, Sherwood Schwartz Productions","The original 1970s TV family is now placed in the 1990s, where they're even more square and out of place than ever.","$12,000,000 (estimated)","$46,576,136",PG-13,Betty Thomas,"Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner","https://m.media-amazon.com/images/M/MV5BNmVmYzkzY2YtZWNkNC00YzVhLTk4MzYtZWMxZWQ0YzBhZmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt5288312/?ref_=sr_t_168,Skam,8.6,"Drama, Romance","Josefine Frida Pettersen, Iman Meskini, Ulrikke Falch, Lisa Teige, Tarjei Sandvik Moe, Ina Svenningdal, Marlon Valdés Langeland, Herman Tømmeraas, Thomas Hayes, Carl Martin Eggesbø, Kristina Ødegaard, Cecilie Martinsen, David Stakston, Henrik Holm, Rakel Øfsti Nesje, Sacha Kleber Nyiligira, Cengiz Al, Simo Mohamed Elhbabi","September 25, 2015 (United States)",30 minutes,Norway,Norwegian,Norsk Rikskringkasting (NRK),"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",,,Not Rated,Julie Andem,"Julie Andem, Julie Andem","https://m.media-amazon.com/images/M/MV5BMzc5NmE5ZDItZGQxZC00ZTdhLThlYzktYjE0NWIyZDM3OGRlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0395699/?ref_=sr_t_169,The Pacifier,5.6,"Action, Comedy, Drama","Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett, Lauren Graham, Faith Ford, Chris Potter, Carol Kane, Morgan York, Kegan Hoover, Logan Hoover, Bo Vink, Luke Vink, Tate Donovan, Scott Thompson, Denis Akiyama, Mung-Ling Tsui, Gabriel Antonacci","March 4, 2005 (United States)",1 hour 35 minutes,United States,English,"Walt Disney Pictures, Spyglass Entertainment","Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.","$56,000,000 (estimated)","$198,636,868",PG,Adam Shankman,"Thomas Lennon, Robert Ben Garant","https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt5461944/?ref_=sr_t_170,Hotel Mumbai,7.6,"Action, Drama, History","Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher, Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar, Amritpal Singh, Kapil Kumar Netra, Adithi Kalkunte, Alex Pinder, Vipin Sharma, Tilda Cobham-Hervey, Jason Isaacs, Gaurav Paswala, Natasha Liu Bordizzo, Angus McLaren","March 29, 2019 (United States)",2 hours 3 minutes,Australia,Hindi,"India Take One Productions, A Hamilton and Electric Pictures Production, American Entertainment Investors",The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"$17,300,000 (estimated)","$21,315,827",R,Anthony Maras,"John Collee, Anthony Maras","https://m.media-amazon.com/images/M/MV5BYTJlZWY2YjYtZGIxMy00MDEwLTliNzMtZGM3MDQ1NzlmNDY1XkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt6306064/?ref_=sr_t_171,Adrift,6.6,"Action, Adventure, Biography","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne, Grace Palmer, Tami Ashcraft, Siale Tunoka, Kael Damlamian, Lei-Ming Caine, Neil Andrea, Apakuki Nalawa, Tim Solomon","June 1, 2018 (United States)",1 hour 36 minutes,Hong Kong,English,"Huayi Brothers, Ingenious, RVK Studios","A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.","$35,000,000 (estimated)","$59,945,012",PG-13,Baltasar Kormákur,"Aaron Kandell, Jordan Kandell, David Branson Smith, Tami Ashcraft, Susea McGearhart","https://m.media-amazon.com/images/M/MV5BMTkxMTI2MjE4OF5BMl5BanBnXkFtZTgwMjIyODQzNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1981558/?ref_=sr_t_172,Key and Peele,8.3,Comedy,"Keegan-Michael Key, Jordan Peele, Metta World Peace, Brendan Hunt, Joshua Funk, Cynthia Blaise, Nyima Funk, Matt Wheeler, Larry Joe Campbell, Colton Dunn, Cale Hartmann, Justin Hires, Charlie Sanders, Omar Nazel, Brian Shortall, Gary Anthony Williams, Rob Delaney, Edward Fordham Jr.","January 31, 2012 (United States)",30 minutes,United States,English,"Cindylou, Monkeypaw Productions, Martel & Roberts Productions",Project sees Keegan-Michael Key and Jordan Peele in front of a live studio audience bantering about a topic weaved between filmed shorts and sketches.,,,TV-14,"Peter Atencio, Payman Benz","Keegan-Michael Key, Keegan-Michael Key, Keegan-Michael Key, Keegan-Michael Key, Jordan Peele, Jordan Peele, Jordan Peele, Jordan Peele, Rebecca Drysdale, Rebecca Drysdale, Colton Dunn, Colton Dunn, Jay Martel, Jay Martel, Ian Roberts, Ian Roberts, Alex Rubens, Alex Rubens, Charlie Sanders, Charlie Sanders, Rich Talarico, Rich Talarico, Rich Talarico, Phil Augusta Jackson, Sean Conroy, Sean Conroy, Sean Conroy, Andy Cobb, Brendan Hunt","https://m.media-amazon.com/images/M/MV5BMjk0ZGI4MWMtNTI3OC00ZmJjLWI1ZmQtODY3ZmMzODBmM2U4XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt0106308/?ref_=sr_t_173,Army of Darkness,7.4,"Comedy, Horror","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill, Michael Earl Reid, Bridget Fonda, Patricia Tallman, Ted Raimi, Deke Anderson, Bruce Thomas, Sara Shearer, Shiva Gordon, Billy Bryan, Nadine Grycan, Bill Moseley, Micheal Kenney","February 19, 1993 (United States)",1 hour 21 minutes,United States,English,"Dino De Laurentiis Company, Renaissance Pictures, Introvision International","When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.","$13,000,000 (estimated)","$11,513,800",R,Sam Raimi,"Sam Raimi, Ivan Raimi","https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt9184994/?ref_=sr_t_174,How to Sell Drugs Online (Fast),7.8,"Comedy, Crime, Drama","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung, Leonie Wesselow, Roland Riebeling, Lena Urzendowsky, Jolina Amely Trinks, Luna Baptiste Schaller, Ruben Brinkman, Markoesa Hamer, Hannah van Lunteren, Bjarne Mädel, Langston Uibel, Leonidas Emre Pakkan, Maren Kroymann, Michael Ostrowski, Hinnerk Schönemann","May 31, 2019 (United States)",30 minutes,Germany,Dutch,"Bildundtonfabrik, Netflix","To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",,,TV-MA,"Arne Feldhusen, Lars Montag, Mia Spengler","Philipp Kässbohrer, Philipp Kässbohrer, Philipp Kässbohrer, Matthias Murmann, Matthias Murmann, Stefan Titze, Stefan Titze, Stefan Titze, Sebastian Colley, Sebastian Colley, Mats Frey, Mats Frey, Mats Frey, Natalie Thomas, Natalie Thomas, Natalie Thomas, Felix Charin, Felix Charin, Julian Gaupp-Maier, Jan Eichberg, Valerie Lasserre, Michael Schilling, Peter Furrer, Denise Harkavy","https://m.media-amazon.com/images/M/MV5BZjIzNTkyNjktNDdmMy00MmI4LWFlN2MtNDllYTVhZjljNWFiXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt1465522/?ref_=sr_t_175,Tucker and Dale vs Evil,7.5,"Comedy, Horror","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault, Adam Beauchesne, Joseph Allan Sutherland, Mitchell Verigin, Angela DeCorte, Karen Reigh, Tye Evans, Dave Brown, Bill Baksa","December 9, 2010 (Kazakhstan)",1 hour 29 minutes,Canada,English,"Reliance Big Pictures, Loubyloo Productions, Gynormous Pictures",Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,,,R,Eli Craig,"Eli Craig, Morgan Jurgenson","https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0346491/?ref_=sr_t_176,Alexander,5.6,"Action, Biography, Drama","Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie, David Bedella, Jessie Kamm, Val Kilmer, Fiona O'Shaughnessy, Connor Paolo, Patrick Carroll, Brian Blessed, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, Christopher Plummer, Gary Stretch, John Kavanagh","November 24, 2004 (United States)",2 hours 55 minutes,United States,English,"Warner Bros., Intermedia Films, Pacifica Film","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","$155,000,000 (estimated)","$167,298,192",R,Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt11145118/?ref_=sr_t_177,Creed III,6.7,"Action, Drama, Sport","Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris, Phylicia Rashad, Mila Davis-Kent, Jose Benavidez, Selenis Leyva, Florian Munteanu, Thaddeus J. Mixson, Spence Moore II, Tony Bellew, Patrice Harris, Ann Najjar, Jacob 'Stitch' Duran, Terence Crawford, Bobby Hernandez, Yahya McClain","March 3, 2023 (United States)",1 hour 56 minutes,United States,English,"Metro-Goldwyn-Mayer (MGM), Chartoff-Winkler Productions, Glickmania","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","$75,000,000 (estimated)","$276,148,615",PG-13,Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler, Keenan Coogler, Zach Baylin, Sylvester Stallone","https://m.media-amazon.com/images/M/MV5BYzIxOTk1NDQtMzJlOC00ODZlLWE1YTAtNTA5ODZlZmZmMDBhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0065938/?ref_=sr_t_178,Kelly's Heroes,7.6,"Adventure, Comedy, War","Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor, Donald Sutherland, Gavin MacLeod, Hal Buckley, Stuart Margolin, Jeff Morris, Richard Davalos, Perry Lopez, Tom Troupe, Harry Dean Stanton, Dick Balduzzi, Gene Collins, Len Lesser, David Hurst, Fred Pearlman","June 23, 1970 (United States)",2 hours 24 minutes,Yugoslavia,English,"Metro-Goldwyn-Mayer (MGM), Katzka-Loeb, Avala Film",A group of U.S. soldiers sneaks across enemy lines in WWII France to get their hands on a secret stash of Nazi treasure.,"$4,000,000 (estimated)","$5,200,000",GP,Brian G. Hutton,Troy Kennedy Martin,"https://m.media-amazon.com/images/M/MV5BOTJiMTNhNzktYWYxMi00MzcxLTk0MWQtOTMyOGIzZmI2ZDZjXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt21307994/?ref_=sr_t_179,Skinamarink,4.8,"Horror, Mystery","Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill","February 2, 2023 (United States)",1 hour 40 minutes,United States,English,"BayView Entertainment, ERO Picture Company, IFC Midnight","Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.","CA$15,000 (estimated)","$2,116,254",Not Rated,Kyle Edward Ball,Kyle Edward Ball,"https://m.media-amazon.com/images/M/MV5BMTE0MTM4ZGUtMjE3Yi00ZjZlLWExYjAtNWFkNTc5ZGM5MDMzXkEyXkFqcGdeQXVyMTI2NTcyMjU5._V1_QL75_UY281_CR0,0,190,281_.jpg"
