Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt14331144/?ref_=sr_t_249,Jujutsu Kaisen 0,7.8,"Animation, Action, Fantasy","Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami, Yu Hayashi, Satoshi Hino, Marina Inoue, Shizuka Itou, Mitsuo Iwata, Subaru Kimura, Mikako Komatsu, Rie Kugimiya, Takaya Kuroda, Risae Matsuda, Satsumi Matsuda, Yoshitsugu Matsuoka, Shin'ichirô Miki, Kotono Mitsuishi","March 18, 2022 (United States)",1 hour 52 minutes,Japan,Japanese,"Mappa, Shueisha, Toho Animation","The prequel to Jujutsu Kaisen (2020), where a high schooler gains control of an extremely powerful cursed spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers.",,,PG-13,Sunghoo Park,"Gege Akutami, Hiroshi Seko","https://m.media-amazon.com/images/M/MV5BODM0NmVjMzUtOTJhNi00N2ZhLWFkYmMtYmZmNjRiY2M1YWY4XkEyXkFqcGdeQXVyOTgxOTA5MDg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt1343727/?ref_=sr_t_250,Dredd,7.1,"Action, Crime, Sci-Fi","Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Rakie Ayola, Tamer Burjaq, Warrick Grier, Wood Harris, Shoki Mokgapa, Yohan Chun, Eden Knowles, Desmond Lai Lan, Deobia Oparei, Patrick Lyster","September 21, 2012 (United States)",1 hour 35 minutes,United Kingdom,English,"DNA Films, Peach Trees, Rena Films","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","$50,000,000 (estimated)","$41,037,742",R,Pete Travis,"John Wagner, Carlos Ezquerra, Alex Garland","https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1454468/?ref_=sr_t_251,Gravity,7.7,"Drama, Sci-Fi, Thriller","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","October 4, 2013 (United States)",1 hour 31 minutes,United Kingdom,English,"Warner Bros., Esperanto Filmoj, Heyday Films","Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","$100,000,000 (estimated)","$773,031,617",PG-13,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1235529/?ref_=sr_t_252,Highlander,,"Action, Fantasy, Sci-Fi",Henry Cavill,,,United States,,"Lionsgate Films, 87Eleven Entertainment, Original Film",An immortal Scottish swordsman faces off with other immortal warriors in order to obtain a coveted ability.,,,,Chad Stahelski,"Ryan J. Condal, Michael Finch, Kerry Williamson","https://m.media-amazon.com/images/M/MV5BNThlMjM3MjItY2MyMC00MDJhLTkzNzMtYzg4ZWJlNTE3MWZiXkEyXkFqcGdeQXVyMTY0NTk5NDI3._V1_QL75_UY281_CR18,0,190,281_.jpg"
https://www.imdb.com/title/tt0098554/?ref_=sr_t_253,Uncle Buck,7.1,Comedy,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson, Colin Baumgartner, Erik Whipple, Mark Rosenthal","August 16, 1989 (United States)",1 hour 40 minutes,United States,English,"Universal Pictures, Hughes Entertainment",Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,"$15,000,000 (estimated)","$79,258,538",PG,John Hughes,John Hughes,"https://m.media-amazon.com/images/M/MV5BMDM5MDVhMjktYTJiNi00NTQ1LWI2NzEtYTNlNTVkZDk1YmYyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt19500164/?ref_=sr_t_254,Nimona,7.5,"Animation, Action, Adventure","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint, Beck Bennett, RuPaul, Indya Moore, Julio Torres, Sarah Sherman, Nate Stevenson, Mia Collins, Zayaan Kunawar, Charlotte Aldrich, Nick Bruno, Troy Quane, Julie Zackary, Randy Trager","June 30, 2023 (United States)",1 hour 41 minutes,United States,English,"Annapurna Animation, Annapurna Pictures","When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy.",,,PG,"Nick Bruno, Troy Quane","Robert L. Baird, Lloyd Taylor, Robert L. Baird, Lloyd Taylor, Pamela Ribon, Marc Haimes, Nick Bruno, Troy Quane, Keith Bunin, Nate Stevenson, Pamela Ribon, Nate Stevenson","https://m.media-amazon.com/images/M/MV5BNDJkNzQzODQtM2Q0MC00MWE4LTlkMjMtNWZmZWQyMTYwZGRmXkEyXkFqcGdeQXVyMTY1MTAyOTk1._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt2704998/?ref_=sr_t_255,Game Night,6.9,"Action, Adventure, Comedy","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Michael C. Hall, Danny Huston, Chelsea Peretti, Camille Chen, Zerrick Williams, Joshua Mikel, R.F. Daley, John Francis Daley, Michael Cyril Creighton, Brooke Jaye Taylor","February 23, 2018 (United States)",1 hour 40 minutes,United States,English,"Access Industries, Aggregate Films, Davis Entertainment",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"$37,000,000 (estimated)","$117,768,230",R,"John Francis Daley, Jonathan Goldstein",Mark Perez,"https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0088000/?ref_=sr_t_256,Revenge of the Nerds,6.6,Comedy,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese, Curtis Armstrong, Larry B. Scott, Brian Tochi, Julia Montgomery, Michelle Meyrink, Ted McGinley, Matt Salinger, Donald Gibb, James Cromwell, David Wohl, John Goodman, Bernie Casey, Alice Hirson, F. William Parker","August 10, 1984 (United States)",1 hour 30 minutes,United States,English,"Twentieth Century Fox, Interscope Communications, Zacharias-Buhai Productions","At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.","$8,000,000 (estimated)","$40,874,452",R,Jeff Kanew,"Tim Metcalfe, Miguel Tejada-Flores, Steve Zacharias, Jeff Buhai, Steve Zacharias, Jeff Buhai","https://m.media-amazon.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0427327/?ref_=sr_t_257,Hairspray,6.7,"Comedy, Drama, Musical","John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Brittany Snow, Zac Efron, Elijah Kelley, Allison Janney, Tayla Parx, Jayne Eastwood, Paul Dooley, Jerry Stiller, Darren Frost, John Waters, Joe Parro","July 20, 2007 (United States)",1 hour 57 minutes,United States,English,"New Line Cinema, Ingenious Film Partners, Zadan / Meron Productions",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"$75,000,000 (estimated)","$203,629,185",PG,Adam Shankman,"Leslie Dixon, John Waters, Mark O'Donnell, Thomas Meehan","https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt2402927/?ref_=sr_t_258,Carol,7.2,"Drama, Romance","Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler, Jake Lacy, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim, Kk Heim, Amy Warner, Michael Haney, Wendy Lardin, Pamela Evans Haynes, Greg Violand","January 15, 2016 (United States)",1 hour 58 minutes,United Kingdom,English,"The Weinstein Company, Film4, Number 9 Films",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,"$11,800,000 (estimated)","$42,419,096",R,Todd Haynes,"Phyllis Nagy, Patricia Highsmith","https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt5164196/?ref_=sr_t_259,Lethal Weapon,7.8,"Action, Adventure, Comedy","Damon Wayans, Keesha Sharp, Kevin Rahm, Michelle Mitchenor, Johnathan Fernandez, Clayne Crawford, Jordana Brewster, Chandler Kinney, Dante Brown, Seann William Scott, Andrew Creer, Rex Linn, Kristen Gutoskie, Maggie Lawson, Shay Rudolph, Floriana Lima, Richard Cabral, Chase Mangum","September 21, 2016 (United States)",44 minutes,United States,English,"Good Session, Lin Pictures, Warner Bros. Television",A slightly unhinged cop is partnered with a veteran detective trying to maintain a low stress level in his life.,,,TV-14,"Steve Boyum, Nick Copus, Rob Bailey, Nathan Hope, Eric Laneuville, Larry Teng, Matt Barber, John Behring, Jason Ensler, McG, Antonio Negret, Rob Seidenglanz, Uta Briesewitz, Michael Fields, Omar Madha, Salli Richardson-Whitfield, Bethany Rooney, Sylvain White, Clayne Crawford, April Mullen, Keesha Sharp, Silver Tree, Maja Vrvilo, Claudia Yarmy, Jay Chandrasekhar","Matthew Miller, Matthew Miller, Matthew Miller, Matthew Miller, Joe Smith, Joe Smith, Kyle Warren, Kyle Warren, Eileen Jones, Eileen Jones, Andy Callahan, Andy Callahan, Katie Varney, Katie Varney, Alex Taub, Seamus Kevin Fahey, Stacy A. Littlejohn, Rob Wright, Gene Hong, Adele Lim, Elizabeth Beall, Bill Callahan, Ariana Jackson, Shane Black, Shane Black, Amanda Green, Erik Mountain, Margaret Easley, Michael C. Martin, Laura Putney, Terence Paul Winter, Zev Borow, David Fury, Carlos Jacott, Norman Morrill, Felicia Hilario, Aaron Carew","https://m.media-amazon.com/images/M/MV5BMzMyNzM1MTczM15BMl5BanBnXkFtZTgwNDg4MzA0NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt3420504/?ref_=sr_t_260,Finch,6.9,"Adventure, Drama, Sci-Fi","Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham, Oscar Avila, Emily Jones, Seamus","November 5, 2021 (United States)",1 hour 55 minutes,United States,English,"Amblin Partners, Apple Original Films, Dutch Angle","On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",,,PG-13,Miguel Sapochnik,"Craig Luck, Ivor Powell","https://m.media-amazon.com/images/M/MV5BZTMxYjk3MmItMzk1OC00NmRhLThlMjYtNmQyNzA0MzgxMWI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0448115/?ref_=sr_t_261,Shazam!,7.0,"Action, Adventure, Comedy","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody, Djimon Hounsou, Faithe Herman, Meagan Good, Grace Caroline Currey, Michelle Borth, Ian Chen, Ross Butler, Jovan Armand, D.J. Cotrona, Marta Milans, Cooper Andrews, Ethan Pugiotto, John Glover","April 5, 2019 (United States)",2 hours 12 minutes,United States,English,"Warner Bros., DC Entertainment, DC Comics",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"$100,000,000 (estimated)","$367,799,011",PG-13,David F. Sandberg,"Henry Gayden, Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck","https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1853739/?ref_=sr_t_262,You're Next,6.6,"Drama, Horror, Thriller","Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci, Wendy Glenn, Margaret Laney, Amy Seimetz, Ti West, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Larry Fessenden, Kate Lyn Sheil, Calvin Lee Reeder","August 23, 2013 (United States)",1 hour 35 minutes,United States,English,"Snoot Entertainment, HanWay Films","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","$1,000,000 (estimated)","$26,895,481",R,Adam Wingard,Simon Barrett,"https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
https://www.imdb.com/title/tt2788710/?ref_=sr_t_263,The Interview,6.5,"Action, Adventure, Comedy","James Franco, Seth Rogen, Randall Park, Lizzy Caplan, Diana Bang, Timothy Simons, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Anders Holm, Charles Rahi Chun, Don Chow, Colin Foo, Larry Hoe, Cleo Yeh","December 24, 2014 (United States)",1 hour 52 minutes,United States,English,"Columbia Pictures, LStar Capital, Point Grey Pictures","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.","$44,000,000 (estimated)","$11,782,625",R,"Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg, Dan Sterling","https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0082096/?ref_=sr_t_264,Das Boot,8.4,"Drama, War","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Ralf Richter, Joachim Bernhard, Oliver Stritzel, Konrad Becker, Lutz Schnell, Martin Hemme","February 10, 1982 (United States)",2 hours 29 minutes,West Germany,German,"Bavaria Film, Twin Bros. Productions, Radiant Film GmbH",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"DEM 32,000,000 (estimated)","$11,488,778",,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg"
https://www.imdb.com/title/tt0048424/?ref_=sr_t_265,The Night of the Hunter,8.0,"Crime, Drama, Film-Noir","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden, Peter Graves, Don Beddoe, Billy Chapin, Sally Jane Bruce, Gloria Castillo, Corey Allen, Oscar Blank, Paul Bryar, Nora Bush, Cheryl Callaway, Alexander Campbell, Michael Chapin, Noble 'Kid' Chissell","July 27, 1955 (United States)",1 hour 32 minutes,United States,English,Paul Gregory Productions,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.","$795,000 (estimated)","$5,455",Approved,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton","https://m.media-amazon.com/images/M/MV5BMDhjNzhmMTMtZTRkOC00NTdjLTg3N2ItZmQ1ZDU0NGY5OTk5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt12758060/?ref_=sr_t_266,Tetris,7.4,"Biography, Drama, History","Taron Egerton, Mara Huf, Miles Barrow, Rick Yune, Nikita Efremov, Toby Jones, Aleksey Shedko, Natalia Gonchar, Oleg Stefan, Roger Allam, Anthony Boyle, Ayano Yamamoto, Nino Furuhata, Togo Igawa, Ayane Nagabuchi, Kanon Narumi, Timur Kassimkulov, Mark Khismatullin","March 31, 2023 (United States)",1 hour 58 minutes,United Kingdom,English,"AI-Film, Apple TV+, Marv Films","Video game designer Henk Rogers seeks to secure global rights for Tetris (1984), leading to tense negotiations in the Soviet Union, involving creators, government, and corporate intrigues.","$80,000,000 (estimated)",,R,Jon S. Baird,Noah Pink,"https://m.media-amazon.com/images/M/MV5BZmZmNTdiYjMtZDdmNi00ZGU4LThkYmQtZTFhZWNlYmUxYWZkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1320253/?ref_=sr_t_267,The Expendables,6.4,"Action, Adventure, Thriller","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts, Randy Couture, Steve Austin, David Zayas, Giselle Itié, Charisma Carpenter, Gary Daniels, Terry Crews, Mickey Rourke, Hank Amos, Amin Joseph, Grifon Aldren, Antonio Rodrigo Nogueira, Antonio Rogerio Nogueira","August 13, 2010 (United States)",1 hour 43 minutes,United States,English,"Lionsgate Films, Millennium Films, Nu Image Entertainment GmbH",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"$80,000,000 (estimated)","$274,470,394",R,Sylvester Stallone,"Dave Callaham, Sylvester Stallone, Dave Callaham","https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0087363/?ref_=sr_t_268,Gremlins,7.3,"Comedy, Fantasy, Horror","Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie, Keye Luke, Don Steele, Susan Burgess, Scott Brady, Arnie Moore, Corey Feldman, Harry Carey Jr., Dick Miller, Polly Holliday, Donald Elson, Belinda Balaski, Danny Llewelyn, Edward Andrews, Judge Reinhold","June 8, 1984 (United States)",1 hour 46 minutes,United States,English,"Warner Bros., Amblin Entertainment",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"$11,000,000 (estimated)","$153,908,485",PG,Joe Dante,Chris Columbus,"https://m.media-amazon.com/images/M/MV5BZDNlZWYyNTctMDk0Ni00MGI2LWFlOTQtY2M0YWZkZDY4ZjJiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0183505/?ref_=sr_t_269,"Me, Myself & Irene",6.6,Comedy,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee, Jerod Mixon, Chris Cooper, Michael Bowman, Richard Jenkins, Robert Forster, Mike Cerrone, Rob Moran, Daniel Greene, Tony Cox, Andrew Phillips, Jeremy Maleek Leggett, Justin Chandler, Zen Gesner, Steve Sweeney","June 23, 2000 (United States)",1 hour 56 minutes,United States,English,"Twentieth Century Fox, Conundrum Entertainment",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"$51,000,000 (estimated)","$149,270,999",R,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone, Bobby Farrelly","https://m.media-amazon.com/images/M/MV5BODMwMDY2YzUtNGFiNS00NDA1LWI4YzMtYzVmM2RlZTk3NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0101545/?ref_=sr_t_270,Career Opportunities,5.8,"Comedy, Romance","Frank Whaley, Jennifer Connelly, Dermot Mulroney, Kieran Mulroney, John M. Jackson, Jenny O'Hara, Noble Willingham, Nada Despotovich, Reid Binion, Barry Corbin, Denise Galik, Wilbur Fitzgerald, Dan Albright, Marc Clement, Andrew Winton, Andy Greenway, RonReaco Lee, Danny Nelson","March 29, 1991 (United States)",1 hour 23 minutes,United States,English,"Hughes Entertainment, Universal Pictures",Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. They find they have a lot in common.,,,PG-13,Bryan Gordon,John Hughes,"https://m.media-amazon.com/images/M/MV5BZGFjMWM4ZmUtZWYxMy00YTUwLTk1MjgtZWY4ZDRlODIyZjUzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt0430922/?ref_=sr_t_271,Role Models,6.8,Comedy,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse, Bobb'e J. Thompson, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles, Joe Lo Truglio, Matt Walsh, Nicole Randall Johnson, Alexandra Stamler, Carly Craig, Jessica Morris, Vincent Martella, Armen Weitzman","November 7, 2008 (United States)",1 hour 39 minutes,Germany,English,"Universal Pictures, Relativity Media, Stuber/Parent",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,"$28,000,000 (estimated)","$92,649,419",R,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd, David Wain, Ken Marino, Timothy Dowling","https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt1033575/?ref_=sr_t_272,The Descendants,7.3,"Comedy, Drama","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie, Grace A. Cruz, Kim Gennaula, Karen Kuioka Hironaga, Carmen Kaichi, Kaui Hart Hemmings, Beau Bridges, Matt Corboy, Matt Esecson, Michael Ontkean, Stanton Johnston, Jon McManus, Hugh Foster, Tiare R. Finney","December 9, 2011 (United States)",1 hour 55 minutes,United States,English,"Fox Searchlight Pictures, Ad Hominem Enterprises, Dune Entertainment",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"$20,000,000 (estimated)","$177,243,185",R,Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash, Kaui Hart Hemmings","https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt29919979/?ref_=sr_t_273,Prom Dates,5.1,Comedy,"Julia Lester, Antonia Gentry, Kenny Ridwan, JT Neal, Jordan Buhat, Zión Moreno, Terry Hu, Emery Kelly, John Michael Higgins, Chelsea Handler, Leonardo Cecchi, Arianna Rivas, Millie Thorpe, Hailey Philip, William Angus, Lianah Sta. Ana, Crystal Lake Evans, Patty Guggenheim","May 3, 2024 (United States)",1 hour 26 minutes,United States,English,"American High, Hartbeat Productions, LD Entertainment","Jess and Hannah, at 13 years old made a pact to have the perfect prom, only 24 hours before the big event, everything is ruined when they break up with their dates. Now they have one night to find new dates and make the fantasy comes true.",,,,Kim O. Nguyen,D.J. Mausner,"https://m.media-amazon.com/images/M/MV5BZDAyYjVmY2UtZmIzMS00YTVhLTg2NTYtYjhlZGQ4ZWM3ODZjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt22805652/?ref_=sr_t_274,Strictly Confidential,2.8,"Crime, Drama, Mystery","Elizabeth Hurley, Georgia Lock, Lauren McQueen, Freddie Thorp, Genevieve Gaunt, Pear Chiravara, Max Parker, Llyrio Boateng, Agi Nanjosi, J.T. Foxx, Corbie Cenita, Billy Phillips, Amber Townsend, Caroline Murray, Errikos Lordanidis Moustagiannis, Thomas Downey","April 5, 2024 (United States)",1 hour 29 minutes,Saint Kitts and Nevis,English,MSR Media,"A haunted young woman finds herself drawn into a world of seduction, duplicity and betrayal as she desperately tries to uncover the mystery surrounding her best friend's suicide.",,,R,Damian Hurley,Damian Hurley,"https://m.media-amazon.com/images/M/MV5BYTI3MDEyZjAtMWRjMy00MjE2LTk5N2QtZTY2MTcwM2FkOTNjXkEyXkFqcGdeQXVyMTc1NjM5OTQw._V1_QL75_UY281_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0120082/?ref_=sr_t_275,Scream 2,6.3,"Horror, Mystery","Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder, Heather Graham, Roger Jackson, Peter Deming, Molly Gross, Rebecca McFarland, Elise Neal, Liev Schreiber, Kevin Williamson, Sandy Heddings, Dave Allen Clark, Joe Washington","December 12, 1997 (United States)",2 hours,United States,English,"Dimension Films, Konrad Pictures, Craven-Maddalena Films","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.","$24,000,000 (estimated)","$172,363,301",R,Wes Craven,"Kevin Williamson, Kevin Williamson","https://m.media-amazon.com/images/M/MV5BMTIxNTMzNzYtNzA3NC00MzgwLTlhNGYtMDEyYTNlZjcwZTNiXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_QL75_UY281_CR0,0,190,281_.jpg"
