Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt9054904/?ref_=sr_t_408,Why Women Kill,8.3,"Comedy, Crime, Drama","Jack Davenport, Lucy Liu, Allison Tolman, Ginnifer Goodwin, Lana Parrilla, Kirby, B.K. Cannon, Alexandra Daddario, Jordane Christie, Sam Jaeger, Matthew Daddario, Sadie Calvano, Nick Frost, Reid Scott, Virginia Williams, Veronica Falcón, Alicia Coppola, Leo Howard","August 15, 2019 (United States)",,United States,English,"Imagine Entertainment, CBS Television Studios, Acme Productions","An anthology series that follows three women in different decades all living in the same house, as they deal with infidelity and betrayals in their marriages.",,,TV-MA,"David Warren, David Grossman, Marc Webb, Larry Shaw, Lucy Liu, Elizabeth Allen Rosenbaum, Valerie Weiss, Dawn Wilkinson, Jennifer Getzinger, Joanna Kerns, Eva Longoria, Melanie Mayron","Marc Cherry, Marc Cherry, Mary Elizabeth Hamilton, Mary Elizabeth Hamilton, Mary Elizabeth Hamilton, Joe Keenan, Austin Guzman, Curtis Kheel, Hannah Schneider, Alexa Junge, Greg Malins, Randi Mayem Singer, Brendan Stephan, Jeff Strauss, Stacey Harman, Joshua Michael Stern",posters6/poster_408.jpg
https://www.imdb.com/title/tt0275140/?ref_=sr_t_409,Luật Pháp Và Trật Tự: Mục Đích Tội Phạm,7.6,"Crime, Drama, Mystery","Kathryn Erbe, Vincent D'Onofrio, Jamey Sheridan, Courtney B. Vance, Leslie Hendrix, Eric Bogosian, Chris Noth, Jeff Goldblum, Julianne Nicholson, Saffron Burrows, Mary Elizabeth Mastrantonio, Annabella Sciorra, Traci Godfrey, Paula Rittie, Jay O. Sanders, Hudson Cooper, Ean Sheehy, Julia Ormond","September 30, 2001 (United States)",1 hour,United States,English,"Wolf Films, Studios USA Television, Universal Network Television","This series focuses on the NYPD's Major Case Squad, a force of detectives who investigate high-profile cases, while also showing parts of the crime from the perpetrator's point of view.",,,TV-14,"Frank Prinzi, Jean de Segonzac, Steve Shill, Darnell Martin, Norberto Barba, Constantine Makris, Michael Smith, Alex Zakrzewski, Alex Chapple, Tom DiCillo, Ken Girotti, John David Coles, Christopher Swartout, Gloria Muzio, David Platt, Don Scardino, Bill Norton, Rick Wallace, Kevin Bray, Jonathan Herron, Michael Fields, Juan José Campanella, Joyce Chopra, Marisol Adler, Christine Moore, Jim McKay, Jesús Salvador Treviño, Christopher Zalla, David Manson, Adam Bernstein, Jan Egleson, Edwin Sherin, Kevin Dowling, Andre Belgrader, Dean White, Betty Kaplan, Peter Werner, Bill D'Elia, Arthur W. Forney, James Hayman, Omar Madha, Yon Motskin","Rene Balcer, Rene Balcer, Rene Balcer, Rene Balcer, Dick Wolf, Dick Wolf, Warren Leight, Warren Leight, Warren Leight, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Stephanie Sengupta, Stephanie Sengupta, Stephanie Sengupta, Julie Martin, Julie Martin, Julie Martin, Marlane Meyer, Marlane Meyer, Marlane Meyer, Diana Son, Diana Son, Diana Son, Gerry Conway, Gerry Conway, Charlie Rubin, Charlie Rubin, Charlie Rubin, Jim Sterling, Jim Sterling, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Walon Green, Walon Green, Walon Green, Antoinette Stella, Antoinette Stella, Antoinette Stella, Theresa Rebeck, Theresa Rebeck, Theresa Rebeck, Michael S. Chernuchin, Michael S. Chernuchin, Jacquelyn Reingold, Jacquelyn Reingold, Jacquelyn Reingold, Elizabeth Benjamin, Elizabeth Benjamin, Peter Blauner, Peter Blauner, Marygrace O'Shea, Marygrace O'Shea, Kate Rorick, Kate Rorick, Pamela J. Wechsler, Pamela J. Wechsler, Pamela J. Wechsler, Pamela J. Wechsler, Elizabeth Cosin, Elizabeth Cosin, Elizabeth Cosin, Eric Ellis Overmyer, Eric Ellis Overmyer, Jerome Hairston, Jerome Hairston, Jerome Hairston, Michael Angeli, Geoffrey Neigher, Geoffrey Neigher, Geoffrey Neigher, Marsha Norman, Marsha Norman, Timothy J. Lea, Andrew Lipsitz, David Klass, Mark Malone, Nicole Mirante-Matthews, Chris Brancato, Rick Eid, David Black, B. Mason, B. Mason, Hall Powell, Hall Powell, Joe Gannon, Joe Gannon, Brant Englestein, Charles Kipps, Charles Kipps, Alan Kingsberg, Alan Kingsberg, Robert Nathan, Ed Zuckerman, Christine Bailey, Barbara Hall, Courtney Parker, James Steven Sadwith, Ted Sullivan, Geoffrey Thorne, Paul Eckstein",posters6/poster_409.jpg
https://www.imdb.com/title/tt7826376/?ref_=sr_t_410,Upload,7.8,"Comedy, Mystery, Sci-Fi","Robbie Amell, Andy Allo, Allegra Edwards, Zainab Johnson, Kevin Bigley, Owen Daniels, Andrea Rosen, Josh Banday, William B. Davis, Jessica Tuck, Mackenzie Cardwell, Yvetta Fisher, Andy Thompson, Jordan Johnson-Hinds, Barclay Hope, Chris Williams, Paulo Costanzo, Chloe Coleman","May 1, 2020 (United States)",30 minutes,United States,English,"3 Arts Entertainment, 3 Arts Entertainment, Amazon Studios","After his premature death, a man's consciousness is uploaded into a virtual world. As he gets comfortable with his surroundings, questions about his death arise.",,,TV-MA,"Jeffrey Blitz, David Rogers, Kacie Anning, Greg Daniels, Daina Reid, Jonathan van Tulleken, Athina Rachel Tsangari, Sarah Boyd, Tom Marshall, Dee Rees, Alberto Belli","Greg Daniels, Greg Daniels, Owen Daniels, Owen Daniels, Owen Daniels, Izzy Kadish, Izzy Kadish, Izzy Kadish, Aasia LaShay Bullock, Aasia LaShay Bullock, Mary Gulino, Mary Gulino, Megan Neuringer, Megan Neuringer, Marcelina Chavira, Stephanie M. Johnson, Stephanie M. Johnson, Natasha Williams, Yael Green, Yael Green, Anna-Maria Ssemuyaba, Anna-Maria Ssemuyaba, Maxwell Theodore Vivian, Shepard Boucher, Alyssa Lane, Mike Lawrence, Alex J. Sherman, Lauren Houseman, Farhan Arshad, Alison Brown",posters6/poster_410.jpg
https://www.imdb.com/title/tt1710308/?ref_=sr_t_411,Chương Trình Thường Nhật,8.5,"Animation, Action, Adventure","J.G. Quintel, William Salyers, Sam Marin, Mark Hamill, Roger Craig Smith, Minty Lewis, Janie Haddad Tompkins, Courtenay Taylor, Steve Blum, Fred Tatasciore, John Cygan, Ali Hillis, Linda Cardellini, Jeff Bennett, David Kaye, Robin Atkin Downes, David Ogden Stiers, Troy Baker","September 6, 2010 (United States)",23 minutes,United States,English,Cartoon Network Studios,The surreal misadventures of two best friends - a blue jay and a raccoon - as they seek to liven up their mundane jobs as groundskeepers at the local park.,,,TV-PG,"John Davis Infantino, Sean Szeles, Calvin Wong, J.G. Quintel, Mike Roth","J.G. Quintel, J.G. Quintel, J.G. Quintel, Matt Price, Sean Szeles, Sean Szeles, Mike Roth, Mike Roth, John Davis Infantino, John Davis Infantino, Michele Cavin, Benton Connor, Calvin Wong, Jack C. Thomas, Toby Jones, Toby Jones, Toby Jones, Madeline Queripel, Owen Dennis, Minty Lewis, Kat Morris, Patrick Baker, Gina Ippolito, Andres Salaff, Hilary Florido, Ryan Pequin, Sarah Oleksyk, Casey Crowe, Casey Crowe, Sam Spina, David Sacks, Alex Cline, Gideon Chase, Shion Takeuchi, Hellen Jo, Sean Glaze, Paul Scarlata, Bill Oakley, Ben Adams, Jake Armstrong, Kent Osborne, Dennis Messner, Henry Yu, Darrick Bachman, James Kim, Nathan Bulmer",posters6/poster_411.jpg
https://www.imdb.com/title/tt22004344/?ref_=sr_t_412,Snack Shack,6.9,Comedy,"Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson, David Costabile, Gillian Vigman, June Gentry, April Clark, Michael Bonini, Christian James, Steve Berg, Kate Robertson Pryor, JD Evermore, Tracy Long, Christian J. Velez, Dawson Mullen, Jason Boots, Sidi Henderson","March 15, 2024 (Ecuador)",1 hour 52 minutes,United States,English,"MRC Film, T-Street, Paperclip Limited","Nebraska City, 1991, two best friends get the chance to run the swimming pool snack shack, that later comes to be the perfect scenario for transgression, fun, personal discovery and romance.",,,R,Adam Rehmeier,Adam Rehmeier,posters6/poster_412.jpg
https://www.imdb.com/title/tt0443706/?ref_=sr_t_413,Sát Nhân Huyền Thoại,7.7,"Crime, Drama, Mystery","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards, Brian Cox, John Carroll Lynch, Richmond Arquette, Bob Stephenson, John Lacy, Chloë Sevigny, Ed Setrakian, John Getz, John Terry, Candy Clark, Elias Koteas, Dermot Mulroney, Donal Logue, June Diane Raphael","March 2, 2007 (United States)",2 hours 37 minutes,United States,English,"Paramount Pictures, Warner Bros., Phoenix Pictures","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","$65,000,000 (estimated)","$84,786,496 ",R,David Fincher,"James Vanderbilt, Robert Graysmith",posters6/poster_413.jpg
https://www.imdb.com/title/tt11426232/?ref_=sr_t_414,Totally Killer,6.5,"Comedy, Horror","Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro, Troy Leigh-Anne Johnson, Liana Liberato, Kelcey Mawema, Stephi Chin-Salvo, Anna Diaz, Ella Choi, Jeremy Cyubahiro, Nathaniel Appiah, Jonathan Potts, Randall Park, Julie Bowen, Zachary Gibson, Nicholas Lloyd, Kimberly Huie","October 6, 2023 (United States)",1 hour 46 minutes,United States,English,"Blumhouse Productions, Blumhouse Television, Divide/Conquer","When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",,,R,Nahnatchka Khan,"David Matalon, Sasha Perl-Raver, Jen D'Angelo, David Matalon, Sasha Perl-Raver",posters6/poster_414.jpg
https://www.imdb.com/title/tt1323925/?ref_=sr_t_415,The Hunt for Gollum,6.7,"Short, Action, Adventure","Adrian Webster, Arin Alldridge, Patrick O'Connor, Rita Ramnani, Gareth Brough, Jason Perino, Chris Dingli, Matthew Cunningham, Max Bracey, Dan Styles, Joshua Kennedy, Ross Morrisson, Emma Hunt, Lisa Rost-Welling, Ivan Wilkinson, Tina Barnes, Ronan Carr, Samantha Parry","May 3, 2009 (United Kingdom)",38 minutes,United Kingdom,English,"Independent Online Cinema, Rickety Shack Films",Sauron is preparing to unleash his armies and Gollum is creeping around Middle Earth with crucial knowledge of the Ring's location. He must be found.,"£3,000 (estimated)",,Unrated,Chris Bouchard,"J.R.R. Tolkien, Chris Bouchard, Sabina Sattar, Julianne Honey-Mennal, Stuart Price, Lewis Albrow",posters6/poster_415.jpg
https://www.imdb.com/title/tt8378126/?ref_=sr_t_416,Dronningen,7,Drama,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann, Stine Gyldenkerne, Preben Kristensen, Frederikke Dahl Hansen, Ella Solgaard, Carla Philip Røder, Peter Khouri, Mads Knarreborg, Marie Dalsgaard, Elias Budde Christensen, Noel Bouhon Kiertzner, Mathias Rahbæk, Nessie Beik, Stanley Bakar","March 28, 2019 (Denmark)",2 hours 7 minutes,Denmark,Danish,"Nordisk Film Production, Det Danske Filminstitut, Svenska Filminstitutet (SFI)",A successful lawyer jeopardizes her career and threatens to tear her family apart after engaging in an affair with her teenage stepson.,"DKK 19,500,000 (estimated)","$437,005 ",Not Rated,May el-Toukhy,"Maren Louise Käehne, May el-Toukhy",posters6/poster_416.jpg
https://www.imdb.com/title/tt0343660/?ref_=sr_t_417,50 Lần Hẹn Đầu Tiên,6.8,"Comedy, Drama, Romance","Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran, J.D. Donaruma, Wayne Federman, Kent Avenido","February 13, 2004 (United States)",1 hour 39 minutes,United States,English,"Columbia Pictures, Happy Madison Productions, Anonymous Content",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"$75,000,000 (estimated)","$198,520,934 ",PG-13,Peter Segal,George Wing,posters6/poster_417.jpg
https://www.imdb.com/title/tt1817273/?ref_=sr_t_418,Bên Kia Rừng Thông,7.3,"Crime, Drama, Thriller","Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook, Olga Merediz, Angelo Anthony Pizza, Mahershala Ali, John Facci, Ben Mendelsohn, Tula, Penny, Cynthia Pelletier-Sullivan, Mackenzie Trainor, Nicole Califano, Shannon Plumb, Tracey Agustin, Ean Egas, Bob Dieterich","April 19, 2013 (United States)",2 hours 20 minutes,United States,English,"Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude",Two men and their sons must deal with the unforeseen consequences of their actions.,"$15,000,000 (estimated)","$47,146,895 ",R,Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Derek Cianfrance, Ben Coccio, Darius Marder",posters6/poster_418.jpg
https://www.imdb.com/title/tt6105098/?ref_=sr_t_419,Vua Sư Tử,6.8,"Animation, Adventure, Drama","Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, Alfre Woodard, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric André, Florence Kasumba, Billy Eichner, Amy Sedaris, Chance the Rapper, Josh McCrary","July 19, 2019 (Vietnam)",1 hour 58 minutes,United States,English,"Walt Disney Pictures, Fairview Entertainment, Walt Disney Studios","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","$260,000,000 (estimated)","$1,663,079,059 ",P,Jon Favreau,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts, Linda Woolverton",posters6/poster_419.jpg
https://www.imdb.com/title/tt8543390/?ref_=sr_t_420,Modern Love,7.9,"Comedy, Drama, Romance","Anne Hathaway, Tina Fey, Andy Garcia, Dev Patel, Sofia Boutella, Olivia Cooke, Julia Garner, Catherine Keener, Cristin Milioti, Andrew Scott, Shea Whigham, John Slattery, John Gallagher Jr., Gary Carr, Laurentiu Possa, Caitlin McGee, Brandon Kyle Goodman, Quincy Tyler Bernstine","October 18, 2019 (United States)",,United States,English,"Amazon Studios, Storied Media Group","TV series based on the New York Times column that explores relationships, love, and the human connection.",,,TV-MA,"John Carney, Tom Hall, Sharon Horgan, Emmy Rossum, John Crowley, Marta Cunningham, Logan George, Celine Held, Jesse Peretz, Andrew Rannells","John Carney, Tom Hall, Terri Cheney, Deborah Copaken, Brian Gittis, Julie Margaret Hogben, Sharon Horgan, Ann Leary, Eve Pell, Dan Savage, Abby Sher, Audrey Wells, Kieran Carney, Marta Cunningham, Dime Davis, Logan George, Celine Held, Sarah Heyward, Doris Iarovici, Sarra-Jane Piat-Kelly, Andrew Rannells, Susan Soon He Stanton",posters6/poster_420.jpg
https://www.imdb.com/title/tt3704428/?ref_=sr_t_421,Elvis,7.3,"Biography, Drama, Music","Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey, Dacre Montgomery, Leon Ford, Gary Clark Jr., Yola, Natasha Bassett, Xavier Samuel, Adam Dunn, Alton Mason, Shonka Dukureh","June 23, 2022 (Australia)",2 hours 39 minutes,United States,English,"Warner Bros., Bazmark Films, Roadshow Entertainment","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.","$85,000,000 (estimated)","$288,670,284 ",C13,Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner, Baz Luhrmann, Jeremy Doner",posters6/poster_421.jpg
https://www.imdb.com/title/tt1845307/?ref_=sr_t_422,2 Nàng Bá Đạo,6.6,Comedy,"Kat Dennings, Beth Behrs, Garrett Morris, Jonathan Kite, Matthew Moy, Jennifer Coolidge, Ed Quinn, Patrick Cox, Ryan Hansen, Nick Zano, Christopher Gorham, Eric André, Federico Dordei, Gilles Marini, Brooke Lyons, Sandra Bernhard, Mary Lynn Rajskub, Austin Falk","September 19, 2011 (United States)",22 minutes,United States,English,"Michael Patrick King Productions, Warner Bros. Television",Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.,,,TV-14,"Don Scardino, Fred Savage, Phill Lewis, Ted Wass, Scott Ellis, Michael Patrick King, John Riggi, James Burrows, Kathleen Marshall, Katy Garretson, Lonny Price, Thomas Kail, Ken Whittingham, Jean Sagal, John Fortenberry, David Trainer, Anthony Rich, Steve Zuckerman, Julie Anne Robinson, Michael McDonald, Jason Reilly, Jim Rose, Joel Murray, Tom Stern, Jason Ensler, Michelle Nader, Chris Poulos, Jude Weng","Whitney Cummings, Whitney Cummings, Michael Patrick King, Michael Patrick King, Charles Brottmiller, Charles Brottmiller, Charles Brottmiller, Charles Brottmiller, Justin Sayre, Justin Sayre, Justin Sayre, David Shecter, David Shecter, Michelle Nader, Michelle Nader, Patrick Walsh, Patrick Walsh, Liz Astrof, Liz Astrof, Liz Feldman, Morgan Murphy, Molly McAleer, Molly McAleer, Molly McAleer, Lee Sung Jin, Jhoni Marchinko, Jon Kinnally, Tracy Poust, Michael Glouberman, Michael Glouberman, Michael Lisbe, Michael Lisbe, Nate Reger, Nate Reger, Brian Rubenstein, Brian Rubenstein, Rachel Palmer, Rachel Palmer, David Feeney, Greg Malins, Laura Kightlinger, Laura Kightlinger, Rob Sheridan, Rachel Sweet, Linda Videtti Figueiredo, Karen Kilgariff, Michael Rowe, Julie Mandel Folly",posters6/poster_422.jpg
https://www.imdb.com/title/tt0190590/?ref_=sr_t_423,3 Kẻ Trốn Tù,7.7,"Comedy, Crime, Drama","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen, Royce D. Applegate, Frank Collison, Quinn Gasaway","August 30, 2000 (France)",1 hour 47 minutes,United Kingdom,English,"Touchstone Pictures, Universal Pictures, StudioCanal","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","$26,000,000 (estimated)","$71,870,729 ",PG-13,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen",posters6/poster_423.jpg
https://www.imdb.com/title/tt0112697/?ref_=sr_t_424,Rơi Vào Bẫy Tình,6.9,"Comedy, Romance","Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares, Wallace Shawn, Twink Caplan, Justin Walker, Sabastian Rashidi, Herb Hall, Julie Brown, Susan Mohun, Nicole Bilderback","July 19, 1995 (United States)",1 hour 37 minutes,United States,English,"Paramount Pictures, Robert Lawrence Productions, Scott Rudin Productions","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","$12,000,000 (estimated)","$56,694,370 ",PG-13,Amy Heckerling,Amy Heckerling,posters6/poster_424.jpg
https://www.imdb.com/title/tt32149504/?ref_=sr_t_425,Nikki Glaser: Someday You'll Die,6.6,"Comedy, Drama",Nikki Glaser,"May 11, 2024 (United States)",57 minutes,,,Levels Audio,"Comedian and actress Nikki Glaser is back in her second HBO special, diving into a wide range of topics including why she doesn't want kids, the harsh realities of aging, her sexual fantasies and more.",,,TV-MA,Hamish Hamilton,Nikki Glaser,posters6/poster_425.jpg
https://www.imdb.com/title/tt1553656/?ref_=sr_t_426,Dưới Mái Vòm,6.5,"Drama, Mystery, Sci-Fi","Mike Vogel, Rachelle Lefevre, Alexander Koch, Colin Ford, Mackenzie Lintz, Dean Norris, Eddie Cahill, Max Ehrich, Nicholas Strong, Aisha Hinds, Grace Victoria Cox, Britt Robertson, Natalie Martinez, Kylie Bunbury, Karla Crome, Dale Raoul, John Elvis, Marg Helgenberger","June 24, 2013 (United States)",,United States,English,"Amblin Television, Baer Bones, CBS Television Studios","An invisible and mysterious force field descends upon the small town of Chester's Mill, Maine, USA, trapping residents inside, cut off from the rest of civilization. The trapped townspeople must discover the secrets and purpose of the ""dome"" or ""sphere"" and its origins, while coming to learn more than they ever knew about each other and animals too.",,,TV-14,"Jack Bender, Peter Leto, David Barrett, Sergio Mimica-Gezzan, Kari Skogland, Eriq La Salle, Edward Ornelas, Peter Weller, Roxann Dawson, Paul A. Edwards, Niels Arden Oplev, Miguel Sapochnik, Holly Dale, Ernest R. Dickerson, Dennie Gordon, Sam Hill, Olatunde Osunsanmi, P.J. Pesce, Lee Rose","Stephen King, Stephen King, Stephen King, Brian K. Vaughan, Brian K. Vaughan, Brian K. Vaughan, Brian K. Vaughan, Adam Stein, Peter Calloway, Andres Fischer-Centeno, Caitlin Parrish, Cathryn Humphris, Alexandra McNally, Daniel Truly, Tim Schlattmann, Scott Gold, Mark Bruner, Brian Peterson, Kelly Souders, Bronwyn Garrity, Rick Cleveland, Soo Hugh, William Kendall, Neal Baer, James C. Oliver, Sharla Oliver",posters6/poster_426.jpg
https://www.imdb.com/title/tt2250912/?ref_=sr_t_427,Người Nhện: Trở Về Nhà,7.4,"Action, Adventure, Sci-Fi","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice","July 7, 2017 (Vietnam)",2 hours 13 minutes,United States,English,"Columbia Pictures, Marvel Studios, Pascal Pictures","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","$175,000,000 (estimated)","$880,167,151 ",C13,Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Jonathan Goldstein, John Francis Daley, Stan Lee, Steve Ditko, Joe Simon, Jack Kirby",posters6/poster_427.jpg
https://www.imdb.com/title/tt0198781/?ref_=sr_t_428,Công Ty Quái Vật,8.1,"Animation, Adventure, Comedy","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel, Bob Bergen, Rodger Bumpass, Gino Conforti","November 23, 2001 (United States)",1 hour 32 minutes,United States,English,"Pixar Animation Studios, Walt Disney Pictures","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","$115,000,000 (estimated)","$579,723,768 ",P,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson",posters6/poster_428.jpg
https://www.imdb.com/title/tt0402711/?ref_=sr_t_429,Boston Legal,8.5,"Comedy, Crime, Drama","James Spader, William Shatner, Candice Bergen, Rene Auberjonois, Mark Valley, Julie Bowen, Christian Clemenson, Wendy H. Meier, Gary Anthony Williams, John Larroquette, Tara Summers, Henry Gibson, Constance Zimmer, Monica Potter, Rhona Mitra, Saffron Burrows, Meredith Eaton, Taraji P. Henson","October 3, 2004 (United States)",44 minutes,United States,English,"David E. Kelley Productions, 20th Century Fox Television","Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt.",,,TV-14,"Mike Listo, Bill D'Elia, Robert Yannetti, Steve Robin, James R. Bagdonas, Jeff Bleckner, Arlene Sanford, Lou Antonio, John Terlesky, Jeannot Szwarc, Mel Damski, Ron Underwood, Stephen Cragg, Adam Arkin, Tom Verica, Eric Stoltz, Daniel Attias, Tucker Gates, Charles Haid, Dennis Smith, Hubert de La Bouillerie, Allison Liddi-Brown, Oz Scott, Matt Shakman, Ellie Kanner, Andrew Bernstein, Michael Pressman, Vondie Curtis-Hall, Michael Lohmann","David E. Kelley, David E. Kelley, David E. Kelley, David E. Kelley, Michael Reisz, Michael Reisz, Michael Reisz, Michael Reisz, Lawrence Broch, Lawrence Broch, Lawrence Broch, Lawrence Broch, Janet Leahy, Janet Leahy, Janet Leahy, Janet Leahy, Susan Dickes, Susan Dickes, Susan Dickes, Susan Dickes, Sanford Golden, Sanford Golden, Sanford Golden, Sanford Golden, Karen Wyscarver, Karen Wyscarver, Karen Wyscarver, Karen Wyscarver, Phoef Sutton, Phoef Sutton, Phoef Sutton, Corinne Brinkerhoff, Corinne Brinkerhoff, Andrew Kreisberg, Andrew Kreisberg, Andrew Kreisberg, Andrew Kreisberg, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Jonathan Shapiro, Takashi Cheng, Craig Turk, Craig Turk, Jill Goldsmith, Jill Goldsmith, Scott Kaufer, Scott Kaufer, Peter Ocko, Peter Ocko, Jeff Rake, Jeff Rake, Kerry Ehrin, Lukas Reiter, Courtney Flavin, Brooke Roberts, Amanda Johns, Lauren MacKenzie, Reginald Rose",posters6/poster_429.jpg
https://www.imdb.com/title/tt4481414/?ref_=sr_t_430,Cô Bé Thần Đồng,7.6,Drama,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Michael Kendall Kaplan, John M. Jackson, Glenn Plummer, John Finn, Elizabeth Marvel, Candace B. Harris, Jon Sklaroff, Jona Xiao, Julie Ann Emery, Keir O'Donnell, Crystal Freyermuth, Maia Moss-Fife, Brody Rose","April 12, 2017 (United States)",1 hour 41 minutes,United States,English,"Fox Searchlight Pictures, Dayday Films, FilmNation Entertainment","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.","$7,000,000 (estimated)","$43,069,254 ",PG-13,Marc Webb,Tom Flynn,posters6/poster_430.jpg
https://www.imdb.com/title/tt0099653/?ref_=sr_t_431,Oan Hồn,7.1,"Drama, Fantasy, Romance","Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli, Angelina Estrada, Armelia McQueen","July 13, 1990 (United States)",2 hours 7 minutes,United States,English,"Paramount Pictures, Howard W. Koch Productions","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.","$22,000,000 (estimated)","$505,703,557 ",PG-13,Jerry Zucker,Bruce Joel Rubin,posters6/poster_431.jpg
