Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0117509/?ref_=sr_t_409,Romeo + Juliet,6.7,"Two households both alike in dignity, In fair Verona where we lay our scene. From forth the fatal loins of these two foes, A pair of star-cross'd lovers take their life.","Drama, Romance","Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Lupita Ochoa, Pete Postlethwaite, Gloria Silva, Paul Sorvino, Brian Dennehy, Paul Rudd, Vondie Curtis-Hall, Carolyn Valero, Miriam Margolyes, Paco Morayta, Jesse Bradford, M. Emmet Walsh, Margarita Wynne, Zak Orth","November 1, 1996 (United States)",2 hours,United States,English,"Bazmark Films, Estudios Churubusco Azteca S.A., Twentieth Century Fox",Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue.,"$14,500,000 (estimated)","$147,554,998 ",Rated PG-13,Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann",posters2/poster_409.jpg
https://www.imdb.com/title/tt8946378/?ref_=sr_t_410,Knives Out,7.9,Everyone has a motive. No one has a clue.,"Comedy, Crime, Drama","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan, Noah Segan, M. Emmet Walsh, Marlene Forte","November 27, 2019 (United States)",2 hours 10 minutes,United States,English,"Lionsgate Films, Media Rights Capital (MRC), T-Street","A detective investigates the death of the patriarch of an eccentric, combative family.","$40,000,000 (estimated)","$312,897,920 ",Rated PG-13,Rian Johnson,Rian Johnson,posters2/poster_410.jpg
https://www.imdb.com/title/tt0075529/?ref_=sr_t_411,The Love Boat,6.3,,"Comedy, Drama, Romance","Gavin MacLeod, Bernie Kopell, Ted Lange, Fred Grandy, Lauren Tewes, Jill Whelan, Ted McGinley, Pat Klous, The Love Boat Mermaids, Monty O'Grady, Debbie Bartlett, Tori Brenno, Nanci L. Hammond, Teri Hatcher, Debra Johnson, Macarena, Andrea Moen, Beth Myatt","May 5, 1977 (United States)",1 hour,United States,English,"Aaron Spelling Productions, Douglas S. Cramer Company, The Love Boat Company","The romantic and comic tales of the passengers and crew of the cruise ship, Pacific Princess.",,,,"Richard Kinon, Roger Duchowny, Robert Scheerer, Allen Baron, Ted Lange, Alan Rafkin, Jerome Courtland, George Tyne, Jack Arnold, Kim Friedman, Don Weis, Stuart Margolin, Bob Sweeney, Richard A. Wells, James Sheldon, Gordon Farr, Bruce Bilson, Howard Morris, Peter Baldwin, Paul Stanley, Ray Austin, Earl Bellamy, Nell Cox, Bob Claver, Harry Mastrogeorge","Wilford Lloyd Baumes, Jeraldine Saunders, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Mike Marmer, Art Baer, Art Baer, Art Baer, Art Baer, Ben Joelson, Ben Joelson, Ben Joelson, Ben Joelson, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Tony Webster, Richard Albrecht, Richard Albrecht, Richard Albrecht, Richard Albrecht, Richard Albrecht, Ray Jessel, Ray Jessel, Ray Jessel, Ray Jessel, Ray Jessel, Casey Keller, Casey Keller, Casey Keller, Casey Keller, Casey Keller, Lan O'Kun, Lan O'Kun, Lan O'Kun, Jill Baer, Christopher Vane, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Howard Albrecht, Howard Albrecht, Howard Albrecht, Sol Weinstein, Sol Weinstein, Sol Weinstein, Sidney Morse, Sidney Morse, Sidney Morse, Harvey Bullock, Harvey Bullock, Harvey Bullock, Harvey Bullock, Harvey Bullock, Fred S. Fox, Seaman Jacobs, R.S. Allen, Barry E. Blitzer, Cynthia Thompson, Cynthia Thompson, Cynthia Thompson, Ann Gibbs, Joel Kimmel, Michael Norell, Fred Grandy, Fred Grandy, Fred Grandy, Ken Hecht, Ken Hecht, Donald Ross, Henry Colman, Haskell Barkin, Michael L. Grace, Joan Brooker, Joan Brooker, Nancy Steen, Nancy Steen, Nancy Steen, Neil Thompson, Neil Thompson, Neil Thompson, Tony DiMarco, David Ketchum, Gordon Farr, Gordon Farr, Gordon Farr, Gordon Farr, Gordon Farr, Jerry Winnick, Lloyd J. Schwartz, Lloyd J. Schwartz, Buddy Atkinson, Paula A. Roth, Carmen Finestra, Rob Dames, Rob Dames, Bob Fraser, Bob Fraser, Ted Lange, Bruce Howard, Bernie Kopell, Bernie Kopell, Rick Shaw, Rick Shaw, Roy Battocchio, Jean Ford, Fredi Towbin, Fredi Towbin, Fredi Towbin, Alexandra Stoddart, Alexandra Stoddart, Richard Goldman, David Abrams, David Abrams, David Abrams, Nancy Eddo, Nancy Eddo, William Bickley, William Bickley, Michael Warren, Michael Warren, Duane Poole, Duane Poole, Tom Swale, Tom Swale, Jay Grossman, Kevin Hartigan, Larry Markes, Larry Markes, Sidney Reznick, Sidney Reznick, Joyce Armor, Judie Neer, Lou Patrick, Jan Gough, Lloyd Turner, Bob Noonoo, Bob Noonoo, Diane Pershing, Diane Pershing, John B. Collins, John B. Collins, Lynne Farr, Mark Fink, Sue Masters, Sue Masters, John Walsh, John Walsh, Tom Dunsmuir, Margie Peters, Evelyn Marienberg, Roy Kammerman, Roy Kammerman, Roy Kammerman, Howard Liebling, Brian Pollack, Lawrence H. Levy, Robert Spears, Peter Gallay, Peter Gallay, Barry O'Brien, Barry O'Brien, Betty Yahr, David Garber, Bruce Shelly, Dave Hackel, Stephen Hattman, Marciia Muldoon, Louis Pelletier, Hudson Hickman, Ruth Brooks Flippen, Ruth Brooks Flippen, Stephen Kandel, Stephen Kandel, Barbara Allyn, Jesse Dizon, Don Haberman, Arnold Kane, Arnold Kane, Marlene Perry, Mel Shields, Len Janson, Si Rose, David Swift, John Whelpley, Catherine Clinch, Shea E. Butler, Shea E. Butler, Alan L. Gansberg, Alan L. Gansberg, Judith M. Gansberg, Judith M. Gansberg, Hal Ackerman, Jim Carlson, Eugene David, Terrence McDonnell, Martin Ragaway, Wendon Swift, Craig Tennis, Laura Levine, Robert Pekurny, Robert Pekurny, Mary-David Sheiner, Sheila Judis Weisberg, Brad Buckner, Rick Callahan, Mark Evanier, Marion C. Freeman, Jack Hanrahan, Rick Hawkins, Ed Jurist, Carl Kleinschmitt, Dennis Palumbo, Neil Rosen, Liz Sage, Don Sherman, Judy Skelton, George Tricker, Dawn Aldredge, David Assael, Ray Brenner, Martin Cohan, Loraine Despres, Phil Foster, Arnold Grossman, James F. Henry, Bernie Kahn, Jack Matcha, Steven Pritzker, Mickey Rose, Cynthia Santillo, Hugh Wedlock Jr., Marion Zola, Tom Dagenais, Barbara Evans, John V. Hanrahan, Howard Merrill, Natalie Schafer, Don Segall, Marc Sheffler, Anitra Earle, Pat Fielder, Eric Gethers, Alfred Monacella, Sylvia Necht, Sandra Kay Siegel, Jack Turley, Lee Goldstein, Everett Greenbaum, Paul Haggis, Michael Maurer, Madora Mckenzie, Chuck Menville, Elliott Reid, Andy Ruben, Jeffrey Davis, Julie Fleischer, Joel S. Hecht, Rick Lenz, Carole Bruce Mendelsohn, Jack Mendelsohn, Joseph Neustein, Micheline Swift, Daryl Busby, Ronald Cass, Martin Donovan, Stephanie Garman, Joseph Goodson, Gary Jacobs, F. Michael Johnson, Danny Kallis, Arnie Kogen, Gerry Kroll, Alexander Marrant, Jim Rogers, McLean Stevenson, Hollace White, Lisa A. Bannick, Gary Belkin, Eric Bernstein, Jeffrey Duteil, Sam Feldman, Steven Long Mitchell, S.A. Long, Rick Mittleman, Jerry Rannow, Craig W. Van Sickle, Tony Blake, Kim Darnelle, Sid Dorfman, Ellen Endo-Dizon, Jim Fisher, Richard Gurman, Edith L. Johnson, Steven Kunes, Andrew Nicholls, Jim Parker, Michael Poryes, Roxanne J. Reaver, Jim Staahl, Darrell Vickers, Harvey Weitzman, Barry Bleach, David Chambers, Kerry Cox, Roger Garrett, Laurie Gelman, Joe Glauberg, Andy Goldberg, Bob Logan, Mark Morrison, Greg Norberg, Mert Rich, James Ritz, Fred Rosenberg, Tom Sherohman, David N. Titcher, Jurgen Wolff, Kenny Wolin, Billy Crystal, Simon Muntner",posters2/poster_411.jpg
https://www.imdb.com/title/tt13111078/?ref_=sr_t_412,Special Ops: Lioness,7.7,,"Action, Drama, Thriller","Zoe Saldana, Laysla De Oliveira, Dave Annable, Jill Wagner, LaMonica Garrett, James Jordan, Austin Hébert, Jonah Wharton, Stephanie Nur, Hannah Love Lanier, Nicole Kidman, Michael Kelly, Thad Luckinbill, Martin Donovan, Richard Haddad, Celestina Harris, Ray Corasani, Carla Mansour","July 23, 2023 (United States)",42 minutes,United States,English,"101 Studios, Blossom Films, K Films",CIA operative Joe attempts to balance her personal and professional lives as the tip of the spear in the agency's war on terror.,,,TV-MA,"John Hillcoat, Anthony Byrne, Paul Cameron","Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Tom Brady",posters2/poster_412.jpg
https://www.imdb.com/title/tt10233448/?ref_=sr_t_413,Vinland Saga,8.8,,"Animation, Action, Adventure","Yûto Uemura, Mike Haimoto, Shin'ya Takahashi, Alejandro Saab, Hiroki Gotô, Aleks Le, Kaiji Tang, Michael C. Pizzuto, Tsuguo Mogami, Kira Buckland, Frank Todaro, Tony Oliver, Kenshô Ono, Kirk Thornton, Kyle Hebert, Jamieson Price, Naoya Uchida, J. Michael Tatum","July 6, 2019 (United States)",24 minutes,Japan,Japanese,"Wit Studio, Mappa","Following a tragedy, Thorfinn embarks on a journey with the man responsible for it to take his life in a duel as a true and honorable warrior to pay homage.",,,TV-MA,"Shûhei Yabuta, Yoji Sato, Michiru Itabisashi, Yôsuke Yamamoto, Tadahito Matsubayashi, Iho Ishikawa, Kento Matsui, Tomoko Hiramuki, Shingo Uchida, Yûsuke Sunouchi, Kouki Aoshima, Shûjirô Ami, Takashi Andô, Yasuo Ejima, Atsushi Kobayashi, Tomoaki Koshida, Daisuke Kurose, Aiko Sakuraba, Shigatsu Yoshikawa, Nobuyoshi Arai, Shige Fukase, Tokio Igarashi, Takafumi Ishida, Takahiro Kaneko, Tarô Kubo, Hiromi Nishiyama",Makoto Yukimura,posters2/poster_413.jpg
https://www.imdb.com/title/tt0092005/?ref_=sr_t_414,Stand by Me,8.1,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.","Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye","August 22, 1986 (United States)",1 hour 29 minutes,United States,English,"Columbia Pictures, Act III, Act III Communications",A writer recounts a childhood journey with his friends to find the body of a missing boy.,"$8,000,000 (estimated)","$52,290,509 ",R,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",posters2/poster_414.jpg
https://www.imdb.com/title/tt8080122/?ref_=sr_t_415,Godfather of Harlem,8.1,,"Crime, Drama","Forest Whitaker, Ilfenesh Hadera, Lucy Fry, Antoinette Crowe-Legacy, Erik LaRay Harvey, Elvis Nolasco, Markuann Smith, Vincent D'Onofrio, Giancarlo Esposito, Nigel Thatch, Demi Singleton, Rafi Gavron, Kathrine Narducci, Dominic Fumusa, Korey Jackson, Chazz Palminteri, Paul Sorvino, Grace Porter","September 29, 2019 (United States)",55 minutes,United States,English,"ABC Signature, Factory Underground","A gangster named Bumpy Johnson makes his way in Harlem during the 1960s. A TV prequel to the 2007 film, 'American Gangster', which centered on the criminal enterprise of Frank Lucas.",,,TV-MA,"Joe Chappelle, Guillermo Navarro, Ernest R. Dickerson, Tanya Hamilton, Carl Seaton, John Ridley, Marisol Adler, Jack Donnelly, Rob Greenlea, Lily Mariye","Chris Brancato, Chris Brancato, Paul Eckstein, Paul Eckstein, Moise Verneau, Moise Verneau, Moise Verneau, Michael Panes, Resheida Brady, Resheida Brady, Zach Calig, Zach Calig, Angelica Chéri, Angelica Chéri, Kyle Hamilton, Dean Imperial, Dean Imperial, Heather Mitchell, Laurence Andries, Matthew Newman",posters2/poster_415.jpg
https://www.imdb.com/title/tt1343092/?ref_=sr_t_416,The Great Gatsby,7.2,Can't repeat the past? ...of course you can!,"Drama, Romance","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire, Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Emmanuel Ekwensi, Eden Falk, Isla Fisher","May 10, 2013 (United States)",2 hours 23 minutes,Australia,English,"Warner Bros., Village Roadshow Pictures, A+E Networks","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","$105,000,000 (estimated)","$353,660,028 ",Rated PG-13,Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",posters2/poster_416.jpg
https://www.imdb.com/title/tt3460252/?ref_=sr_t_417,The Hateful Eight,7.8,No One Comes Up Here Without a Damn Good Reason,"Crime, Drama, Mystery","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark, Belinda Owino, Channing Tatum, Quentin Tarantino","December 30, 2015 (United States)",2 hours 48 minutes,United States,English,"Visiona Romantica, Double Feature Films, FilmColony","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","$44,000,000 (estimated)","$161,217,616 ",Rated R,Quentin Tarantino,Quentin Tarantino,posters2/poster_417.jpg
https://www.imdb.com/title/tt9620288/?ref_=sr_t_418,King Richard,7.5,"Venus, Serena and a plan for greatness.","Biography, Drama, Sport","Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal, Saniyya Sidney, Demi Singleton, Tony Goldwyn, Mikayla Lashae Bartholomew, Daniele Lawson, Layla Crawford, Erika Ringor, Noah Bean, Craig Tate, Josiah Cross, Calvin Clausell Jr., Vaughn W. Hebron, Jimmy Walker Jr., Kevin Dunn, Brad Greenquist","November 19, 2021 (United States)",2 hours 24 minutes,United States,English,"Warner Bros., Star Thrower Entertainment, Westbrook Studios",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard.,"$50,000,000 (estimated)","$39,429,285 ",Rated PG-13,Reinaldo Marcus Green,Zach Baylin,posters2/poster_418.jpg
https://www.imdb.com/title/tt5114356/?ref_=sr_t_419,Legion,8.1,,"Action, Drama, Sci-Fi","Dan Stevens, Rachel Keller, Aubrey Plaza, Bill Irwin, Jeremie Harris, Amber Midthunder, Hamish Linklater, Jean Smart, Navid Negahban, Jemaine Clement, Katie Aselton, Quinton Boisclair, Lauren Tsai, Jelly Howie, Mackenzie Gray, Brittney Parker Rose, Lexa Gluck, Luke Roessler","February 8, 2017 (United States)",,United States,English,"FX Productions, Marvel Television, 26 Keys Productions","David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter he discovers special powers that will change his life forever.",,,TV-MA,"John Cameron, Noah Hawley, Tim Mielants, Michael Uppendahl, Dana Gonzales, Dennie Gordon, Larysa Kondracki, Hiro Murai, Ana Lily Amirpour, Keith Gordon, Ellen Kuras, Charlie McDowell, Sarah Adina Smith, Jeremy Webb, Daniel Kwan, Carlos López Estrada, Andrew Stanton, Arkasha Stevenson","Chris Claremont, Noah Hawley, Noah Hawley, Bill Sienkiewicz, Nathaniel Halpern, Steve Blackman, Olivia Dufault, Peter Calloway, Ryan O'Nan, Jennifer Yale, Jordan Crair, Kate Thulin, Ben H. Winters, Charles Yu",posters2/poster_419.jpg
https://www.imdb.com/title/tt1790809/?ref_=sr_t_420,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,All pirates must die.,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani, David Wenham, Stephen Graham, Angus Barnett, Martin Klebba, Adam Brown, Giles New, Keira Knightley, Paul McCartney, Delroy Atkinson, Danny Kirrane","May 26, 2017 (United States)",2 hours 9 minutes,United States,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"$230,000,000 (estimated)","$795,922,298 ",Rated PG-13,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Jeff Nathanson, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",posters2/poster_420.jpg
https://www.imdb.com/title/tt1486217/?ref_=sr_t_421,Archer,8.6,Espionage never tasted so salty. (season 1),"Animation, Action, Comedy","H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell, Aisha Tyler, Lucky Yates, Jessica Walter, Adam Reed, Dave Willis, George Coe, Tom Kane, Z. Gillispie, Kayvan Novak, Christian Slater, Maggie Wheeler, Stephen Tobolowsky, Jeffrey Tambor, Peter Newman","September 17, 2009 (United States)",22 minutes,United States,English,"Floyd County Productions, FX Productions, Fox Television Animation",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,,,TV-MA,"Bryan Fordney, Mack Williams, Casey Willis, Pierre Cerrato, Matt Thompson, Justin Wagner, Megan Johnson, Chi Duong, Kim Feigenbaum, Omaka Schultz, Stephen Slesinski, Chad Hurd, Marcus Rosentrater, Yusuke Sato, Adam Reed","Adam Reed, Adam Reed, Adam Reed, Adam Reed, Adam Reed, Mark Ganek, Matt Roller, Mike Arnold, Asha Michelle Wilson, Tesha Kondrat, Tesha Kondrat, Shane Kosakowski, Boswell Cocker, Boswell Cocker, Boswell Cocker, Matt Thompson, Chris Provenzano, Casey Willis, Shana Gohd, Brittany Miller, Alison Zeidman, Miles Woods, Tony Carbone, Mehar Sethi, Rick Cleveland, Eric Sims, Ben Hoffman, Matthew Rhys, Kelly Galuska",posters2/poster_421.jpg
https://www.imdb.com/title/tt12005128/?ref_=sr_t_422,WeCrashed,7.3,,"Biography, Drama","Jared Leto, Anne Hathaway, Kyle Marvin, Anthony Edwards, Theo Stockman, Andrew Burnap, Troy Iwata, Cricket Brown, Robert Emmet Lunney, O-T Fagbenle, Tom Galantich, Campbell Scott, Kim Eui-sung, Steven Boyer, Mallori Johnson, Alex Vinh, Lio Mehiel, Isabel Joy Wolk","March 18, 2022 (United States)",53 minutes,United States,English,"Apple Studios, Paradox, Wondery","The greed-filled rise and inevitable fall of WeWork, one of the world's most valuable startups, and the narcissists whose chaotic love made it all possible.",,,TV-MA,"Glenn Ficarra, John Requa, Cory Finley, Tinge Krishnan, Shari Springer Berman, Robert Pulcini","Eleanor Burgess, Eleanor Burgess, Drew Crevello, Drew Crevello, Lee Eisenberg, Lee Eisenberg, Zenzele Price, Zenzele Price, Eva Anderson, Elissa Karasik, Mark Stasenko",posters2/poster_422.jpg
https://www.imdb.com/title/tt0073486/?ref_=sr_t_423,One Flew Over the Cuckoo's Nest,8.7,"If he's crazy, what does that make you?",Drama,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny, Mel Lambert, Sydney Lassick, Kay Lee, Christopher Lloyd","November 19, 1975 (United States)",2 hours 13 minutes,United States,English,"Fantasy Films, N.V. Zvaluw","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","$3,000,000 (estimated)","$109,114,987 ",R,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",posters2/poster_423.jpg
https://www.imdb.com/title/tt2249364/?ref_=sr_t_424,Broadchurch,8.4,A town wrapped in secrets. (season 1),"Crime, Drama, Mystery","David Tennant, Olivia Colman, Jodie Whittaker, Andrew Buchan, Carolyn Pickles, Arthur Darvill, Charlotte Beaumont, Adam Wilson, Matthew Gravelle, Jonathan Bailey, Joe Sims, Simone McAullay, Tanya Franks, Pauline Quirke, Steve Bennett, Benji Yapp, William Andrews, Oskar McNamara","August 7, 2013 (United States)",,United Kingdom,English,"Kudos Film and Television, Imaginary Friends, ITV - Independent Television","The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",,,TV-MA,"James Strong, Paul Andrew Williams, Euros Lyn, Mike Barker, Jessica Hobbs, Jonathan Teplitzky, Daniel Nettheim, Lewis Arnold","Chris Chibnall, Chris Chibnall, Chris Chibnall, Chris Chibnall, Louise Fox",posters2/poster_424.jpg
https://www.imdb.com/title/tt11311302/?ref_=sr_t_425,Vikings: Valhalla,7.3,Kneel to no one (Season 1),"Action, Adventure, Drama","David Oakes, Sam Corlett, Leo Suter, Frida Gustavsson, Jóhannes Haukur Jóhannesson, Laura Berlin, Christopher Rygh, Taylor James, Kayode Akinyemi, James Ballanger, Lujza Richter, Mark Huberman, Bradley Freegard, Stanislav Callas, Henessi Schmidt, Charlie O'Connor, Pääru Oja, Gavin O'Connor","February 25, 2022 (United States)",51 minutes,United States,English,"MGM Television, MGM/UA Television, Metropolitan Films International","Follow-up series to 'Vikings' set 100 years later and focusing on the adventures of Leif Erikson, Freydis, Harald Hardrada, and the Norman King William the Conqueror.",,,TV-MA,"Hannah Quinn, David Frazee, Steve Saint Leger, Emer Conroy, Ciaran Donnelly, Jan Matthys, Monika Mitchell, Niels Arden Oplev","Jeb Stuart, Jeb Stuart, Vanessa Alexander, Vanessa Alexander, Declan Croghan, Declan Croghan, Eoin McNamee, Eoin McNamee, Michael Hirst, Niall Queenan",posters2/poster_425.jpg
https://www.imdb.com/title/tt2798920/?ref_=sr_t_426,Annihilation,6.8,Fear What's Inside,"Adventure, Drama, Horror","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong, Sonoya Mizuno, David Gyasi, Oscar Isaac, John Schwab, Gina Rodriguez, Tuva Novotny, Sammy Hayman, Josh Danford, Kristen McGarrity, Kola Bokinni, Annarie Boor, Kirk Bowett, Luis Cherubini, Richard Clark","February 23, 2018 (United States)",1 hour 55 minutes,United States,English,"Paramount Pictures, Skydance Media, Scott Rudin Productions","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","$40,000,000 (estimated)","$43,070,915 ",Rated R,Alex Garland,"Alex Garland, Jeff VanderMeer",posters2/poster_426.jpg
https://www.imdb.com/title/tt14253846/?ref_=sr_t_427,Speak No Evil,6.6,,"Drama, Horror, Thriller","Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg, Marius Damslev, Hichem Yacoubi, Jesper Dupont, Lea Baastrup Rønne, Adrian Blanchard, Sarina Maria Rausa, Ilaria Di Raimo, Alessio Barni, Ilaria Casai, Martina Barreca, Andrea Benucci, Sieger Sloot","March 17, 2022 (Denmark)",1 hour 37 minutes,Denmark,English,"Profile Pictures, OAK Motion Pictures, Det Danske Filminstitut",A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,"$3,200,000 (estimated)","$631,249 ",R,Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup",posters2/poster_427.jpg
https://www.imdb.com/title/tt1837642/?ref_=sr_t_428,Revenge,7.8,What goes around comes around.,"Drama, Mystery, Thriller","Madeleine Stowe, Emily VanCamp, Gabriel Mann, Nick Wechsler, Josh Bowman, Christa B. Allen, Henry Czerny, Ashley Madekwe, Barry Sloane, Connor Paolo, James Tupper, Karine Vanasse, Margarita Levieva, Brian Hallisay, Elena Satine, Emily Alyn Lind, Dilshad Vadsaria, Amber Valletta","September 21, 2011 (United States)",44 minutes,United States,English,"Page Fright, Temple Hill Entertainment, ABC Signature",An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.,,,TV-14,"Kenneth Fink, J. Miller Tobin, Bobby Roth, Matt Earl Beesley, John Terlesky, Sanford Bookstaver, Colin Bucksey, Matt Shakman, John Scott, Randy Zisk, Allison Liddi-Brown, Wendey Stanzler, Tim Hunter, Phillip Noyce, Christopher Misiano, Helen Hunt, Jennifer Wilkinson, Bethany Rooney, Jamie Babbit, David Grossman, Eric Laneuville, Jennifer Getzinger, Roger Kumble, Stefan Schwartz, Charlie Stratton, Hanelle M. Culpepper, Paul Holahan, Christine Moore, Romeo Tirone, Tara Nicole Weyr, Kate Woods, Rob Greenlea, Alrick Riley, Ty Trullinger","Mike Kelley, Mike Kelley, Mike Kelley, Ted Sullivan, Ted Sullivan, Joe Fazzio, Joe Fazzio, Shannon Goss, Shannon Goss, Sallie Patrick, Sunil Nayar, Jay Beattie, Jay Beattie, Dan Dworkin, Dan Dworkin, Nikki Toscano, Mark B. Perry, Karin Gist, Elle Triedman, Christopher Fife, Gretchen J. Berg, Aaron Harberts, Michael Foley, Alex Taub, Ryan Scott, Wendy Calhoun, Salvatore Stabile, Mark Fish, Liz Tigelaar, JaSheika Ashel James, Michael J. Cinquemani, Nancy Kiu, Jesse Lasky, Wilson Pollock, Andrew Steier",posters2/poster_428.jpg
https://www.imdb.com/title/tt28681409/?ref_=sr_t_429,Ranneeti: Balakot & Beyond,7.9,,Action,"Shahid Malik, Jason Tham, Sunil Saraswat, Umar Sharif, Roshni Sahota, Jimmy Shergill, Lara Dutta, Vikram Dharia, Elnaaz Norouzi, Mark Bennington, Aakanksha Singh, Ashutosh Rana, Samvedna Suwalka, Mir Sarwar, Smaran Sahu, Sandeep Chatterjee, Satyajeet Dubey, Prasanna","April 25, 2024 (India)",,India,Hindi,Sphereorigins Multivision,"Post the deadly Pulwama attacks, Kashyap and his team strike back with a fitting reply. In the age of hybrid warfare, they must race against time to bring back their captured pilot while also battling Pakistan's lies in global media.",,,,Santosh Singh,"Maitrey Bajpai, Maitrey Bajpai, Sanjay Chopra, Aniruddha Guha, Aniruddha Guha, Ramiz Ilham Khan, Ramiz Ilham Khan, Sudeep Nigam, Sudeep Nigam, Sudeep Nigam, Sudeep Nigam, Vasim Kapadia, Prateek Singh",posters2/poster_429.jpg
https://www.imdb.com/title/tt0119558/?ref_=sr_t_430,Lolita,6.8,"The most talked about, written about, controversial movie of the year.","Drama, Romance","Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella, Suzanne Shepherd, Keith Reddin, Erin J. Dean, Joan Glover, Pat Pierre Perkins, Ed Grady, Michael Goodwin, Angela Paton, Ben Silverstone, Emma Griffiths Malin, Ronald Pickup, Michael Culkin, Annabelle Apsion, Don Brady","September 25, 1998 (United States)",2 hours 17 minutes,France,English,"Guild, Lolita Productions, Pathe UK","An English professor falls for a minor, and has to face the consequences of his actions.","$62,000,000 (estimated)","$1,071,255 ",Rated R,Adrian Lyne,"Vladimir Nabokov, Stephen Schiff",posters2/poster_430.jpg
