Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.rottentomatoes.com/m/turning_red,Turning Red,95%,"Comedy, Kids & Family, Animation, Fantasy","['Domee Shi', 'Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Tristan Allerick Chen', 'Lori Tan Chinn', 'James Hong', 'Sasha Roiz', 'Jordan Fisher', 'Finneas', 'Wai Ching Ho', 'Addie Chandler', 'Grayson Villanueva', 'Josh Levi', 'Topher Ngo', 'Lillian Lim', 'Mia Tagano', 'Sherry Cola', 'Lily Sanfelippo']",11-Mar-22,1h 40m,English,"Walt Disney Pictures,Pixar Animation Studios","In ""Turning Red"", Mei Lee is a confident, dorky thirteen-year-old torn between staying her mother's dutiful daughter and the chaos of adolescence. And as if changes to her interests, relationships, and body weren't enough, whenever she gets too excited (which for a teenager is practically ALWAYS), she ""poofs"" into a giant red panda!",$1.3M,PG (Suggestive Content|Language|Thematic Material),Domee Shi,"Julia Cho, Domee Shi",posters4/poster_344.jpg
https://www.rottentomatoes.com/m/dont_look_up_2021,Don't Look Up,55%,Comedy,"['Adam McKay', 'Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Rob Morgan', 'Jonah Hill', 'Cate Blanchett', 'Tyler Perry', 'Mark Rylance', 'Timothée Chalamet', 'Ron Perlman', 'Melanie Lynskey', 'Michael Chiklis', 'Ariana Grande', 'Scott ""Kid Cudi"" Mescudi', 'Himesh Patel', 'Tomer Sisley', 'Gina Gershon', 'Matthew Perry', 'Frank Ridley']",24-Dec-21,2h 18m,English,Hyperobject Industries,"Kate Dibiasky (Jennifer Lawrence), an astronomy grad student, and her professor Dr. Randall Mindy (Leonardo DiCaprio) make an astounding discovery of a comet orbiting within the solar system. The problem: it's on a direct collision course with Earth. The other problem? No one really seems to care. Turns out warning mankind about a planet-killer the size of Mount Everest is an inconvenient fact to navigate. With the help of Dr. Oglethorpe (Rob Morgan), Kate and Randall embark on a media tour that takes them from the office of an indifferent President Orlean (Meryl Streep) and her sycophantic son and Chief of Staff, Jason (Jonah Hill), to the airwaves of The Daily Rip, an upbeat morning show hosted by Brie (Cate Blanchett) and Jack (Tyler Perry). With only six months until the comet makes impact, managing the 24-hour news cycle and gaining the attention of the social media obsessed public before it's too late proves shockingly comical -- what will it take to get the world to just look up?!",,R (Graphic Nudity|Drug Content|Language Throughout|Some Sexual Content),Adam McKay,"Adam McKay, David Sirota",posters4/poster_345.jpg
https://www.rottentomatoes.com/m/toy_story,Toy Story,100%,"Comedy, Adventure, Animation, Fantasy, Kids & Family","['John Lasseter', 'Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik Von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Freeman', 'John Lasseter', 'Pete Docter', 'Joe Ranft', 'Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow', 'Ed Catmull', 'Steve Jobs', 'Ralph Guggenheim', 'Bonnie Arnold', 'Klaus Lage', 'Randy Newman', 'Robert Gordon', 'Lee Unkrich', 'Ralph Eggleston']",01-Jan-14,1h 20m,English,"Walt Disney Pictures,Pixar Animation Studios","Woody (Tom Hanks), a good-hearted cowboy doll who belongs to a young boy named Andy (John Morris), sees his position as Andy's favorite toy jeopardized when his parents buy him a Buzz Lightyear (Tim Allen) action figure. Even worse, the arrogant Buzz thinks he's a real spaceman on a mission to return to his home planet. When Andy's family moves to a new house, Woody and Buzz must escape the clutches of maladjusted neighbor Sid Phillips (Erik von Detten) and reunite with their boy.",$31.3M,G,John Lasseter,"John Lasseter, Pete Docter, Joe Ranft, Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",posters4/poster_346.jpg
https://www.rottentomatoes.com/m/hell_or_high_water,Hell or High Water,97%,"Mystery & Thriller, Western, Drama, Action, Crime","['David Mackenzie', 'Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland', 'Katy Mixon', 'Dale Dickey', 'Kevin Rankin']",08-Nov-16,1h 37m,English,"Odd Lot Entertainment,Sidney Kimmel Entertainment,LBI Entertainment,Film 44,CBS Films","Toby is a divorced father who's trying to make a better life for his son. His brother Tanner is an ex-convict with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch. Standing in their way is Marcus, a Texas Ranger who's only weeks away from retirement. As the siblings plot their final robbery, they must also prepare for a showdown with a crafty lawman who's not ready to ride off into the sunset.",$27.0M,R (Language Throughout|Brief Sexuality|Some Strong Violence),David Mackenzie,Taylor Sheridan,posters4/poster_347.jpg
https://www.rottentomatoes.com/m/up,Up,98%,"Comedy, Kids & Family, Adventure, Animation","['Pete Docter', 'Bob Peterson', 'Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye']",01-Jan-14,1h 36m,English,"Pixar Animation Studios,Walt Disney Pictures","Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",,PG (Some Peril and Action),"Pete Docter, Bob Peterson","Bob Peterson, Pete Docter",posters4/poster_348.jpg
https://www.rottentomatoes.com/m/fear_the_night,Fear the Night,31%,"Mystery & Thriller, Action","['Neil LaBute', 'Maggie Q', 'Kat Foster', 'Travis Hammer', 'Gia Crovatin', 'Brenda Meaney', 'Ito Aghayere', 'Kirstin Leigh', 'Highdee Kuan', 'KeiLyn Durrel Jones', 'James Carpinello', 'Laith Wallschleger', 'Treisa Gary']",21-Jul-23,1h 32m,English,"BondIt Media Capital,Quiver Distribution,Buffalo 8 Productions","Eight women attend a bachelorette party at a remote farmhouse in the California hills. They are interrupted by the arrival of masked intruders who surround the place and begin shooting arrows at the home and the guests. One partygoer--Tess, a military veteran who is fighting her addictions and her difficulty at fitting in with other people--leads the women in making a stand against the attackers as they fight back in an effort to save themselves over the course of a single dark night.",,,Neil LaBute,Neil LaBute,posters4/poster_349.jpg
https://www.rottentomatoes.com/m/the_whale_2022,The Whale,64%,Drama,"['Darren Aronofsky', 'Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",21-Feb-23,1h 57m,English,Protozoa Pictures,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,$17.2M,R (Sexual Content|Language|Some Drug Use),Darren Aronofsky,Samuel D. Hunter,posters4/poster_350.jpg
https://www.rottentomatoes.com/m/confess_fletch,"Confess, Fletch",86%,"Comedy, Mystery & Thriller","['Greg Mottola', 'Jon Hamm', 'Roy Wood Jr.', 'Annie Mumolo', 'Ayden Mayeri', 'Lorenza Izzo', 'Kyle MacLachlan', 'Marcia Gay Harden', 'John Slattery', 'Eugene Mirman', 'Anna Osceola']",16-Sep-22,1h 38m,English,Miramax,"In this delightful comedy romp, Jon Hamm stars as the roguishly charming and endlessly troublesome Fletch, who becomes the prime suspect in a murder case while searching for a stolen art collection. The only way to prove his innocence? Find out which of the long list of suspects is the culprit--from the eccentric art dealer and a missing playboy to a crazy neighbor and Fletch's Italian girlfriend. Crime, in fact, has never been this disorganized.",$711.6M,R (Some Sexual Content|Language|Drug Use),Greg Mottola,"Greg Mottola, Zev Borow",posters4/poster_351.jpg
https://www.rottentomatoes.com/m/the_three_musketeers_part_i_dartagnan,The Three Musketeers: Part I - D'Artagnan,98%,"Adventure, Action","['Martin Bourboulon', 'François Civil', 'Vincent Cassel', 'Romain Duris', 'Pio Marmaï', 'Eva Green', 'Louis Garrel', 'Vicky Krieps', 'Lyna Khoudri', 'Jacob Fortune-Lloyd', 'Eric Ruf', 'Marc Barbé', 'Patrick Mille', 'Julien Frison', 'Ralph Amoussou', 'Alexis Michalik', 'Ivan Franek']",08-Dec-23,2h 1m,French (France),"Pathé Films,Umedia,Constantin Film Produktion,ZDF,DeAPlaneta,Chapter 2,M6 Films","In Part I of the two-part epic adaptation of the beloved classic by Alexandre Dumas, D'Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",,,Martin Bourboulon,"Matthieu Delaporte, Alexandre de La Patellière",posters4/poster_352.jpg
https://www.rottentomatoes.com/m/black_widow_2021,Black Widow,79%,"Adventure, Action","['Cate Shortland', 'Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz', 'Ray Winstone', 'O.T. Fagbenle', 'Ever Anderson', 'Violet McGraw', 'William Hurt', 'Olivier Richters']",06-Oct-21,2h 13m,English,Marvel Studios,"In Marvel Studios' action-packed spy thriller ""Black Widow,"" Natasha Romanoff aka Black Widow confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",$183.6M,PG-13 (Some Language|Intense Violence/Action|Thematic Material),Cate Shortland,Eric Pearson,posters4/poster_353.jpg
https://www.rottentomatoes.com/m/zootopia,Zootopia,98%,"Comedy, Kids & Family, Adventure, Animation","['Byron Howard', 'Rich Moore', 'Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba', 'J.K. Simmons', 'Nate Torrence', 'Jenny Slate', 'Tommy Chong', 'Octavia Spencer', 'Bonnie Hunt', 'Don Lake', 'Alan Tudyk', 'Tommy Tiny Lister', 'Raymond S. Persi', 'Katie Lowes', 'Jesse Corti', 'John DiMaggio', 'Jared Bush']",07-Jun-16,1h 48m,English,Walt Disney Animation Studios,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",,PG (Rude Humor|Action|Some Thematic Elements),"Byron Howard, Rich Moore","Jared Bush, Phil Johnston",posters4/poster_354.jpg
https://www.rottentomatoes.com/m/toy_story_2,Toy Story 2,100%,"Comedy, Adventure, Animation, Fantasy, Kids & Family","['Ash Brannon', 'John Lasseter', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight', 'John Morris', 'Laurie Metcalf', 'Estelle Harris', 'R. Lee Ermey', 'Jodi Benson', 'Jonathan Harris', 'Joe Ranft', 'Andrew Stanton', 'Jeff Pidgeon', 'John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton', 'Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlain', 'Chris Webb', 'Karen Robert Jackson', 'Sarah McArthur', 'Helene Plotkin', 'Randy Newman', 'Sharon Calahan', 'Edie Bleiman']",01-Jan-14,1h 32m,English,"Walt Disney Pictures,Pixar Animation Studios","Woody (Tom Hanks) is stolen from his home by toy dealer Al McWhiggin (Wayne Knight), leaving Buzz Lightyear (Tim Allen) and the rest of the gang to try to rescue him. But when Woody discovers that he's actually a valuable collectible from a once-popular television show called ""Woody's Roundup"" and is reunited with his horse Bullseye, Jessie the yodeling cowgirl (Joan Cusack) and his faithful sidekick, Stinky Pete the Prospector (Kelsey Grammer), he doesn't want to leave.",$245.9M,G,"Ash Brannon, John Lasseter, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Andrew Stanton, Rita Hsiao, Doug Chamberlain, Chris Webb",posters4/poster_355.jpg
https://www.rottentomatoes.com/m/princess_bride,The Princess Bride,96%,"Comedy, Kids & Family, Adventure","['Rob Reiner', 'Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'Fred Savage', 'Peter Falk', 'Peter Cook', 'Carol Kane', 'Billy Crystal', 'Mel Smith', 'André The Giant', 'William Goldman', 'Norman Lear', 'Steve Nicolaides', 'Rob Reiner', 'Andrew Scheinman', 'Jeffrey Stott', 'Willy De Ville', 'Mark Knopfler', 'Adrian Biddle', 'Robert Leighton', 'Janet Hirshenson', 'Jane Jenkins', 'Norman Garwood', 'Richard Holland', 'Maggie Gray', 'Phyllis Dalton', 'David Barron']",23-Dec-16,1h 38m,English,"Act III Communications,Princess Bride Ltd.,Buttercup Films Ltd.","A fairy tale adventure about a beautiful young woman and her one true love. He must find her after a long separation and save her. They must battle the evils of the mythical kingdom of Florin to be reunited with each other. Based on the William Goldman novel ""The Princess Bride"" which earned its own loyal audience.",$26.9M,PG,Rob Reiner,William Goldman,posters4/poster_356.jpg
https://www.rottentomatoes.com/m/black_panther_wakanda_forever,Black Panther: Wakanda Forever,83%,"Adventure, Action, Fantasy","['Ryan Coogler', 'Letitia Wright', 'Angela Bassett', ""Lupita Nyong'O"", 'Tenoch Huerta', 'Danai Gurira', 'Winston Duke', 'Florence Kasumba', 'Michaela Coel', 'Julia Louis-Dreyfus', 'Dominique Thorne', 'Martin Freeman', 'Mabel Cadena', 'Alex Livinalli']",01-Feb-23,2h 41m,English,"Marvel Studios,Walt Disney Pictures","In Marvel Studios' ""Black Panther: Wakanda Forever,"" Queen Ramonda (Angela Bassett), Shuri (Letitia Wright), M'Baku (Winston Duke), Okoye (Danai Gurira) and the Dora Milaje (including Florence Kasumba) fight to protect their nation from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia (Lupita Nyong'o) and Everett Ross (Martin Freeman) and forge a new path for the kingdom of Wakanda.",$453.8M,PG-13 (Sequences of Strong Violence|Action|Some Language),Ryan Coogler,"Ryan Coogler, Joe Robert Cole",posters4/poster_357.jpg
https://www.rottentomatoes.com/m/28_days_later,28 Days Later,87%,"Sci-Fi, Horror","['Danny Boyle', 'Cillian Murphy', 'Noah Huntley', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston', 'Marvin Campbell', 'Sanjay Rambaruth', 'Ray Panthaki', 'Junior Laniyan', 'Leo Bill', 'Ricci Harnett', 'Stuart McQuarrie', 'Luke Mably', 'Justin Hackney', 'Kim McGarrity', 'Alexander Delamere', 'Emma Hitching', 'Christopher Dunne', 'Toby Sedgwick']",10-May-14,1h 52m,English,"Fox Searchlight,Film Council,DNA Pictures International","A group of misguided animal rights activists free a caged chimp infected with the ""Rage"" virus from a medical research lab. When London bike courier Jim (Cillian Murphy) wakes up from a coma a month after, he finds his city all but deserted. On the run from the zombie-like victims of the Rage, Jim stumbles upon a group of survivors, including Selena (Naomie Harris) and cab driver Frank (Brendan Gleeson), and joins them on a perilous journey to what he hopes will be safety.",$45.1M,R (Nudity|Language|Strong Gore|Strong Violence),Danny Boyle,Alex Garland,posters4/poster_358.jpg
https://www.rottentomatoes.com/m/deepwater_horizon,Deepwater Horizon,82%,"Drama, Mystery & Thriller, Action","['Peter Berg', 'Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont', 'Joe Chrest', 'Gina Rodriguez', 'Brad Leland', 'John Malkovich', 'David Maldonado', 'J.D. Evermore', 'Ethan Suplee', 'Jason Kirkpatrick', 'Kate Hudson', 'Stella Allen', ""Dylan O'Brien""]",22-Mar-17,1h 47m,English,"Participant Media,Di Bonaventura Pictures,Leverage Entertainment,Closest to the Hole,Warner Bros. Records","On April 20, 2010, the Deepwater Horizon drilling rig explodes in the Gulf of Mexico, igniting a massive fireball that kills several crew members. Chief electronics technician Mike Williams (Mark Wahlberg) and his colleagues find themselves fighting for survival as the heat and the flames become stifling and overwhelming. Banding together, the co-workers must use their wits to make it out alive amid all the chaos.",$61.4M,PG-13 (Disturbing Images|Brief Strong Language|Intense Disaster Sequences),Peter Berg,"Matthew Michael Carnahan, Matthew Sand",posters4/poster_359.jpg
https://www.rottentomatoes.com/m/hacksaw_ridge,Hacksaw Ridge,84%,"Drama, Biography, War, History","['Mel Gibson', 'Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn', 'Richard Roxburgh', 'Luke Pegler', 'Richard Pyros', 'Firass Dirani', 'Nico Cortez', 'Michael Sheasby', 'Jacob Warner', 'Harry Greenwood', 'Damien Thomlinson', ""Ben O'Toole"", 'Benedict Hardie', 'Ori Pfeffer', 'Milo Gibson', 'Nathaniel Buzolic', 'Ryan Corr']",07-Feb-17,2h 19m,English,"Tunnel Post,Kylin Pictures,Pandemonium,Demarest Films,Cross Creek Pictures,IM Global","The true story of Pfc. Desmond T. Doss (Andrew Garfield), who won the Congressional Medal of Honor despite refusing to bear arms during WWII on religious grounds. Doss was drafted and ostracized by fellow soldiers for his pacifist stance but went on to earn respect and adoration for his bravery, selflessness and compassion after he risked his life -- without firing a shot -- to save 75 men in the Battle of Okinawa.",$67.0M,R (Grisly Bloody Images|Graphic War Violence),Mel Gibson,"Andrew Knight, Robert Schenkkan",posters4/poster_360.jpg
https://www.rottentomatoes.com/m/1000013_12_angry_men,12 Angry Men,100%,Drama,"['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Ed Begley', 'E.G. Marshall', 'Jack Klugman', 'Martin Balsam', 'John Fiedler', 'Joseph Sweeney', 'George Voskovec', 'Robert Webber', 'Jack Warden', 'Edward Binns', 'Henry Fonda', 'Reginald Rose']",04-Apr-12,1h 35m,English,Orion-Nova Pictures,"Following the closing arguments in a murder trial, the 12 members of the jury must deliberate, with a guilty verdict meaning death for the accused, an inner-city teen. As the dozen men try to reach a unanimous decision while sequestered in a room, one juror (Henry Fonda) casts considerable doubt on elements of the case. Personal issues soon rise to the surface, and conflict threatens to derail the delicate process that will decide one boy's fate.",,,Sidney Lumet,Reginald Rose,posters4/poster_361.jpg
https://www.rottentomatoes.com/m/saint_maud,Saint Maud,92%,Horror,"['Rose Glass', 'Morfydd Clark', 'Jennifer Ehle', 'Lily Frazer', 'Lily Knight', 'Marcus Hutton', 'Turlough Convery', 'Rosie Sansom', 'Jel Djelal', 'Carl Prekopp']",12-Feb-21,1h 24m,English,Film4,"The debut film from writer-director Rose Glass, Saint Maud is a chilling and boldly original vision of faith, madness, and salvation in a fallen world. Maud, a newly devout hospice nurse, becomes obsessed with saving her dying patient's soul -- but sinister forces, and her own sinful past, threaten to put an end to her holy calling.",,R (Language|Disturbing and Violent Content|Sexual Content),Rose Glass,Rose Glass,posters4/poster_362.jpg
https://www.rottentomatoes.com/m/before_sunrise,Before Sunrise,100%,Romance,"['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Erni Mangold', 'Hanno Poeschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Andrea Eckert', 'Haymon Maria Buttinger', 'Anne Walker-McBay']",03-Oct-08,1h 41m,English,"Castle Rock Entertainment,Columbia Pictures Corporation,Detour Filmproduction","On his way to Vienna, American Jesse (Ethan Hawke) meets Celine (Julie Delpy), a student returning to Paris. After long conversations forge a surprising connection between them, Jesse convinces Celine to get off the train with him in Vienna. Since his flight to the U.S. departs the next morning and he has no money for lodging, they wander the city together, taking in the experiences of Vienna and each other. As the night progresses, their bond makes separating in the morning a difficult choice.",$4.7M,R,Richard Linklater,"Richard Linklater, Kim Krizan",posters4/poster_363.jpg
https://www.rottentomatoes.com/m/ready_player_one,Ready Player One,72%,"Sci-Fi, Adventure, Action, Fantasy","['Steven Spielberg', 'Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller', 'Simon Pegg', 'Mark Rylance', 'Philip Zhao', 'Win Morisaki', 'Hannah John-Kamen', 'Ralph Ineson', 'Susan Lynch', 'Clare Higgins', 'Laurence Spellman', 'Perdita Weeks', 'Joel MacCormack', 'Kit Connor', 'Leo Heller', 'Antonio Mattera']",05-Apr-18,2h 20m,English,"RatPac-Dune Entertainment,Warner Bros.,Village Roadshow Pictures,Amblin Entertainment,De Line Pictures","In 2045, the planet is on the brink of chaos and collapse, but people find salvation in the OASIS, an expansive virtual reality universe created by James Halliday. When Halliday dies, he promises his immense fortune to the first person to discover a digital Easter egg that's hidden somewhere in the OASIS. When young Wade Watts joins the contest, he finds himself becoming an unlikely hero in a reality-bending treasure hunt through a fantastical world of mystery, discovery and danger.",$137.0M,PG-13 (Language|Bloody Images|Partial Nudity|Sci-Fi Action Violence|Some Suggestive Material),Steven Spielberg,"Ernest Cline, Zak Penn",posters4/poster_364.jpg
https://www.rottentomatoes.com/m/operation_fortune_ruse_de_guerre,Operation Fortune: Ruse de guerre,51%,"Comedy, Mystery & Thriller, Action","['Guy Ritchie', 'Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Cary Elwes', 'Bugzy Malone', 'Hugh Grant', 'Maxton Beesley', 'Lourdes Faberes', 'Peter Ferdinando']",21-Mar-23,1h 54m,English,"The Searchers NV,Tencent Pictures,AZ Celtic Films,STX Films,Miramax,Toff Guy Films","In the film, super spy Orson Fortune (Jason Statham) must track down and stop the sale of a deadly new weapons technology wielded by billionaire arms broker Greg Simmonds (Hugh Grant). Reluctantly teamed with some of the world’s best operatives (Aubrey Plaza, Cary Elwes, Bugzy Malone), Fortune and his crew recruit Hollywood's biggest movie star Danny Francesco (Josh Hartnett) to help them on their globe-trotting undercover mission to save the world.",$6.4M,R (Language and Violence),Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies",posters4/poster_365.jpg
https://www.rottentomatoes.com/m/john_wick,John Wick,86%,"Mystery & Thriller, Action","['Chad Stahelski', 'Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters', 'Adrianne Palicki', 'Omer Barnea', 'Toby Leonard Moore', 'Bridget Moynahan', 'John Leguizamo', 'Ian McShane', 'Bridget Regan', 'Lance Reddick', 'Keith Jardine', 'Tait Fletcher']",07-Jun-16,1h 41m,English,"Thunder Road Pictures,Defynite Films,87eleven","Legendary assassin John Wick (Keanu Reeves) retired from his violent career after marrying the love of his life. Her sudden death leaves John in deep mourning. When sadistic mobster Iosef Tarasov (Alfie Allen) and his thugs steal John's prized car and kill the puppy that was a last gift from his wife, John unleashes the remorseless killing machine within and seeks vengeance. Meanwhile, Iosef's father (Michael Nyqvist) -- John's former colleague -- puts a huge bounty on John's head.",$43.0M,R (Language|Brief Drug Use|Strong Bloody Violence),Chad Stahelski,Derek Kolstad,posters4/poster_366.jpg
https://www.rottentomatoes.com/m/sausage_party,Sausage Party,82%,"Comedy, Adventure, Animation","['Conrad Vernon', 'Greg Tiernan', 'Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera', 'James Franco', 'Danny McBride', 'Craig Robinson', 'Paul Rudd', 'Nick Kroll', 'David Krumholtz', 'Ed Norton', 'Salma Hayek', 'Anders Holm']",04-Nov-16,1h 29m,English,"Sony Music,Columbia Pictures,Annapurna Pictures,Point Grey","Life is good for all the food items that occupy the shelves at the local supermarket. Frank (Seth Rogen) the sausage, Brenda (Kristen Wiig) the hot dog bun, Teresa Taco and Sammy Bagel Jr. (Edward Norton) can't wait to go home with a happy customer. Soon, their world comes crashing down as poor Frank learns the horrifying truth that he will eventually become a meal. After warning his pals about their similar fate, the panicked perishables devise a plan to escape from their human enemies.",$97.7M,R (Pervasive Language|Drug Use|Strong Crude Sexual Content),"Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen, Evan Goldberg",posters4/poster_367.jpg
https://www.rottentomatoes.com/m/selma,Selma,99%,"Drama, History","['Ava DuVernay', 'David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey', 'Common', 'Lorraine Toussaint', 'André Holland', 'Omar J. Dorsey', 'Dylan Baker', 'Tessa Thompson', 'Colman Domingo', 'Stephen Root', 'Jeremy Strong', 'Nigel Thatch', 'Martin Sheen']",24-May-16,2h 8m,English,"Plan B Entertainment,Harpo Films,Cloud Eight","Although the Civil Rights Act of 1964 legally desegregated the South, discrimination was still rampant in certain areas, making it very difficult for Blacks to register to vote. In 1965, an Alabama city became the battleground in the fight for suffrage. Despite violent opposition, Dr. Martin Luther King Jr. (David Oyelowo) and his followers pressed forward on an epic march from Selma to Montgomery, and their efforts culminated with President Lyndon Johnson signing the Voting Rights Act of 1965.",$52.1M,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),Ava DuVernay,Paul Webb,posters4/poster_368.jpg
https://www.rottentomatoes.com/m/expend4bles,Expend4bles,14%,"Adventure, Action","['Scott Waugh', 'Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tachakorn Yeerum', 'Iko Uwais', 'Randy Couture', 'Jacob Scipio', 'Levy Tran', 'Andy Garcia', 'Sylvester Stallone']",13-Oct-23,1h 43m,English,"Dutch FilmWorks,Nu Boyana Film Studios,Millennium Media,Campbell Grobman Films,Media Capital Technologies","A new generation of stars join the world's top action stars for an adrenaline-fueled adventure in Expend4bles. Reuniting as the team of elite mercenaries, Jason Statham, Dolph Lundgren, Randy Couture, and Sylvester Stallone are joined for the first time by Curtis ""50 Cent"" Jackson, Megan Fox, Tony Jaa, Iko Uwais, Jacob Scipio, Levy Tran, and Andy Garcia. Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world's last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give ""new blood"" a whole new meaning.",$16.2M,R (Sexual Material|Language|Strong/Bloody Violence),Scott Waugh,"Kurt Wimmer, Tad Daggerhart, Max Adams",posters4/poster_369.jpg
https://www.rottentomatoes.com/m/mother_of_the_bride_2024,Mother of the Bride,,"Comedy, Romance","['Mark Waters', 'Brooke Shields', 'Benjamin Bratt', 'Miranda Cosgrove', 'Rachael Harris', 'Sean Teale', 'Chad Michael Murray', 'Michael McDonald', 'Wilson Cruz']",09-May-24,1h 28m,English,Living Films,Lana's daughter Emma returns from abroad and drops a bombshell: she's getting married. In Thailand. In a month! Things only get worse when Lana learns that the man who captured Emma's heart is the son of the man who broke hers years ago.,,,Mark Waters,Robin Bernheim,posters4/poster_370.jpg
