Movie_Link,Movie_Name,Ratings,Taglines,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Companies,Description,Budget,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt0200276/?ref_=sr_t_456,The West Wing,8.9,What is Next ?,Drama,"Martin Sheen, Rob Lowe, Allison Janney, John Spencer, Bradley Whitford, Janel Moloney, Richard Schiff, Dulé Hill, NiCole Robinson, Melissa Fitzgerald, Joshua Malina, Stockard Channing, Kim Webster, Kris Murphy, Timothy Davis-Reed, Mary McCormack, William Duffy, Peter James Smith","September 22, 1999 (United States)",42 minutes,United States,English,"John Wells Productions, Warner Bros. Television",Inside the lives of staffers in the West Wing of the White House.,,,TV-14,"Christopher Misiano, Alex Graves, Thomas Schlamme, Lesli Linka Glatter, Laura Innes, Vincent Misiano, Bill D'Elia, Paris Barclay, Ken Olin, Jessica Yu, Julie Hébert, Andrew Bernstein, Alan Taylor, Jeremy Kagan, Robert Berlinger, John David Coles, Richard Schiff, Nelson McCormick, Marc Buckland, Anthony Drazan, Michael Lehmann, Clark Johnson, Arlene Sanford, Don Scardino, Kevin Rodney Sullivan, Lou Antonio, Michael Engler, Bryan Gordon, Jon Hutman, Bill Johnson, Scott Winant, David Nutter, Llewellyn Wells, Jason Ensler, Rod Holcomb, Max Mayer, Matia Karrell, Mimi Leder, Tim Matheson, Paul McCrane, Steve Shill","Aaron Sorkin, Aaron Sorkin, Aaron Sorkin, Aaron Sorkin, Debora Cahn, Debora Cahn, Debora Cahn, Debora Cahn, Debora Cahn, Eli Attie, Eli Attie, Eli Attie, Eli Attie, Eli Attie, Lauren Schmidt Hissrich, Lauren Schmidt Hissrich, Lauren Schmidt Hissrich, Mark Goffman, Mark Goffman, Mark Goffman, Mark Goffman, Josh Singer, Josh Singer, Josh Singer, Josh Singer, Josh Singer, Michael Oates Palmer, Michael Oates Palmer, Paula Yoo, Paula Yoo, David Gerken, David Gerken, David Handelman, David Handelman, William Sind, William Sind, Lawrence O'Donnell, Lawrence O'Donnell, Lawrence O'Donnell, Paul Redford, Paul Redford, Paul Redford, Paul Redford, Felicia Willson, Felicia Willson, John Wells, Kevin Falls, Kevin Falls, Kevin Falls, Peter Noah, Peter Noah, Peter Noah, Peter Noah, Patrick Caddell, Patrick Caddell, Laura Glasser, Laura Glasser, Dee Dee Myers, Allison Abner, Allison Abner, Allison Abner, Carol Flint, Carol Flint, Carol Flint, Carol Flint, Gene Sperling, John Sacret Young, John Sacret Young, John Sacret Young, John Sacret Young, Peter Parnell, Rick Cleveland, Rick Cleveland, Julie Margaret Hogben, Alexa Junge, Alexa Junge, Alexa Junge, Bradley Whitford, Ron Osborn, Jeff Reno, Nanda Chitre, Peter McCabe, Jon Robin Baitz, Alex Graves",posters1/poster_456.jpg
https://www.imdb.com/title/tt13159924/?ref_=sr_t_457,Gen V,7.7,,"Action, Adventure, Comedy","Jaz Sinclair, Lizze Broadway, Maddie Phillips, London Thor, Derek Luh, Asa Germann, Chance Perdomo, Shelley Conn, Alexander Calvert, Maia Jae Bastidas, Sean Patrick Thomas, Patrick Schwarzenegger, Marco Pigossi, Jessica Clement, Dan Beirne, Siddharth Sharma, Nicholas Hamilton, Matthew Edison","September 29, 2023 (United States)",50 minutes,United States,English,"Amazon Studios, Kripke Enterprises, Original Film","From the world of ""The Boys"" comes ""Gen V,"" which explores the first generation of superheroes to know that their super powers are from Compound V. These heroes put their physical and moral boundaries to the test competing for the school's top ranking.",,,TV-MA,"Steve Boyum, Nelson Cragg, Rachel Goldberg, Sanaa Hamri, Clare Kilner, Philip Sgriccia, Shana Stein","Seth Rogen, Garth Ennis, Evan Goldberg, Evan Goldberg, Chelsea Grate, Chelsea Grate, Lauren Greer, Lauren Greer, Eric Kripke, Eric Kripke, Darick Robertson, Craig Rosenberg, Craig Rosenberg, Wei-Ning Yu, Brant Englestein, Brant Englestein, Jessica Chou, Lex Edness, Erica Rosbe, Zak Schwartz",posters1/poster_457.jpg
https://www.imdb.com/title/tt3526078/?ref_=sr_t_458,Schitt's Creek,8.5,This is NOT what we meant by 'Greener Pastures'. (Season 1),Comedy,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy, Chris Elliott, Emily Hampshire, Jennifer Robertson, Sarah Levy, Karen Robinson, Dustin Milligan, Noah Reid, John Hemphill, Tim Rozon, Marilyn Bellfontaine, Mary Kelly, Jennifer Foster, Lili Connor, Rizwan Manji","February 11, 2015 (United States)",22 minutes,Canada,English,"Canadian Broadcasting Corporation (CBC), Not A Real Company","After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",,,TV-14,"Paul Fox, Jerry Ciccoritti, Jordan Canning, Andrew Cividino, T.W. Peacocke, Sturla Gunnarsson, Bruce McCulloch, Laurie Lynd, Dan Levy, Donna Croce","Dan Levy, Dan Levy, Dan Levy, Dan Levy, Eugene Levy, David West Read, David West Read, Chris Pozzebon, Chris Pozzebon, Amanda Walsh, Amanda Walsh, Matt Kippen, Matt Kippen, Matt Kippen, Monica Heisey, Monica Heisey, Salvatore Antonio, Tia McGregor, Pavan Moondi, Sara Peters, Winter Tekenos-Levy, Winter Tekenos-Levy, Collin Friesen, Michael Grassi, Michael Grassi, Stephanie Kaliner, Ally Pankiw, Zoe Whittall, Michael Balazo, Rebecca Kohler, Rebecca Kohler, Michael Short, Kevin White, Kevin White, Kevin White, Rupinder Gill, Kurt Smeaton, Teresa Pavlinek",posters1/poster_458.jpg
https://www.imdb.com/title/tt3099498/?ref_=sr_t_459,Tusk,5.3,Let me tell you a story...,"Comedy, Horror","Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith, Harley Quinn Smith, Lily-Rose Depp, Ashley Greene, Douglas Banks, Matthew Shively, Bill Bennett, Mitch Cleaver, Bonnie Cole, Brian Cole, Todd Davis","September 19, 2014 (United States)",1 hour 42 minutes,Canada,English,SModcast Pictures,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,"$3,000,000 (estimated)","$1,882,074 ",Rated R,Kevin Smith,Kevin Smith,posters1/poster_459.jpg
https://www.imdb.com/title/tt0470752/?ref_=sr_t_460,Ex Machina,7.7,To erase the line between man and machine is to obscure the line between men and gods,"Drama, Sci-Fi, Thriller","Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Caitlin Morton, Deborah Rosan, Evie Wray","April 24, 2015 (United States)",1 hour 48 minutes,United Kingdom,English,"A24, Universal Pictures, Film4",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"$15,000,000 (estimated)","$37,394,629 ",Rated R,Alex Garland,Alex Garland,posters1/poster_460.jpg
https://www.imdb.com/title/tt1856080/?ref_=sr_t_461,The Boys in the Boat,6.9,,"Biography, Drama, Sport","Joel Edgerton, Callum Turner, Peter Guinness, Sam Strike, Thomas Elms, Jack Mulhern, Luke Slattery, Bruce Herbelin-Earle, Wil Coban, Tom Varey, Joel Phillimore, James Wolk, Hadley Robinson, Courtney Henggeler, Chris Diamantopoulos, Glenn Wrage, Edward Baker-Duly, Adrian Lukis","December 25, 2023 (United States)",2 hours 3 minutes,United States,English,"Tempesta Films, Lantern Entertainment, Metro-Goldwyn-Mayer (MGM)","A 1930s-set story centered on the University of Washington's rowing team, from their Depression-era beginnings to winning gold at the 1936 Berlin Olympics.","$40,000,000 (estimated)","$55,474,757 ",Rated PG-13,George Clooney,"Daniel James Brown, Mark L. Smith",posters1/poster_461.jpg
https://www.imdb.com/title/tt6710474/?ref_=sr_t_462,Everything Everywhere All at Once,7.8,,"Action, Adventure, Comedy","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan, James Hong, Tallie Medel, Jenny Slate, Harry Shum Jr., Biff Wiff, Sunita Mani, Aaron Lazar, Brian Le, Andy Le, Narayana Cabral, Chelsey Goldsmith, Craig Henningsen, Anthony Molinari, Dan Brown","April 8, 2022 (United States)",2 hours 19 minutes,United States,English,"A24, IAC Films, AGBO",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"$14,300,000 (estimated)","$143,411,356 ",Rated R,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert",posters1/poster_462.jpg
https://www.imdb.com/title/tt0110357/?ref_=sr_t_463,The Lion King,8.5,See it for the first time ever in 3D (2011 3D re-release),"Animation, Adventure, Drama","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand","June 24, 1994 (United States)",1 hour 28 minutes,United States,English,"Walt Disney Pictures, Walt Disney Animation Studios","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","$45,000,000 (estimated)","$968,750,694 ",,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",posters1/poster_463.jpg
https://www.imdb.com/title/tt0455944/?ref_=sr_t_464,The Equalizer,7.2,What do you see when you look at me?,"Action, Crime, Thriller","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos, Allen Maldonado, Rhet Kidd, Mike Morrell","September 26, 2014 (United States)",2 hours 12 minutes,United States,English,"Columbia Pictures, LStar Capital, Village Roadshow Pictures",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,"$55,000,000 (estimated)","$192,330,738 ",Rated R,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim",posters1/poster_464.jpg
https://www.imdb.com/title/tt0285175/?ref_=sr_t_465,Havoc,5.5,Some lines aren't meant to be crossed...,"Crime, Drama","Anne Hathaway, Bijou Phillips, Shiri Appleby, Michael Biehn, Joseph Gordon-Levitt, Matt O'Leary, Freddy Rodríguez, Laura San Giacomo, Mike Vogel, Raymond Cruz, Alexis Dziena, Channing Tatum, Jose Vasquez, Luis Robledo, Sam Hennings, Cecilia Peck, Josh Peck, Robert Shapiro","October 16, 2005 (Armenia)",1 hour 25 minutes,United States,English,"Media 8 Entertainment, Stuhall Productions, S.R.O. Entertainment AG",Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.,"$9,000,000 (estimated)","$371,000 ",Rated R,Barbara Kopple,"Stephen Gaghan, Jessica Kaplan, Stephen Gaghan",posters1/poster_465.jpg
https://www.imdb.com/title/tt1086772/?ref_=sr_t_466,Blended,6.5,,"Comedy, Romance","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon, Terry Crews, Bella Thorne, Joel McHale, Abdoulaye NGom, Jessica Lowe, Braxton Beckham, Emma Fuhrmann, Alyvia Alyn Lind, Kyle Red Silverstein, Zak Henri, Shaquille O'Neal, Dan Patrick, Jackie Sandler, Sunny Sandler","May 23, 2014 (United States)",1 hour 57 minutes,United States,English,"Gulfstream Pictures, Happy Madison Productions, Karz Entertainment","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.","$40,000,000 (estimated)","$128,006,208 ",Rated PG-13,Frank Coraci,"Ivan Menchell, Clare Sera",posters1/poster_466.jpg
https://www.imdb.com/title/tt4158110/?ref_=sr_t_467,Mr. Robot,8.5,I'm crazy. This is crazy. I'm crazy. (Season 2),"Crime, Drama, Thriller","Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström, Portia Doubleday, Michael Cristofer, Grace Gummer, BD Wong, Stephanie Corneliussen, Vaishnavi Sharma, Gloria Reuben, Sunita Mani, Azhar Khan, Joey Bada$$, Omar Metwally, Michael Drayer, Michel Gill, Jeremy Holm","June 24, 2015 (United States)",45 minutes,United States,English,"Anonymous Content, Esmail Corp., Universal Cable Productions","Elliot, a brilliant but unstable cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global chaos when he and his shadowy allies try to take down the corrupt corporation his company is paid to protect.",,,TV-MA,"Sam Esmail, Jim McKay, Tricia Brock, Deborah Chow, Nisha Ganatra, Niels Arden Oplev, Christoph Schrewe","Sam Esmail, Sam Esmail, Randolph Leon, Randolph Leon, Randolph Leon, Jeff McKibben, Adam Penn, Adam Penn, Adam Penn, Amelia Gray, Amelia Gray, Ted Kupper, Robbie Pickering, Robbie Pickering, Courtney Looney, Courtney Looney, Kyle Bradstreet, Kor Adana, Kate Erickson, David Iserson, Lucy Teitler",posters1/poster_467.jpg
https://www.imdb.com/title/tt9253284/?ref_=sr_t_468,Andor,8.4,,"Action, Adventure, Drama","Diego Luna, Kyle Soller, Stellan Skarsgård, Genevieve O'Reilly, Denise Gough, Adria Arjona, Jacob James Beswick, Varada Sethu, Faye Marsay, Anton Lesser, Michael Jenn, Robert Emms, Dave Chapman, Elizabeth Dulau, Joplin Sibtain, Alastair Mackenzie, Bronte Carmichael, Noof Ousellam","September 21, 2022 (United States)",40 minutes,United States,English,Lucasfilm,"Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",,,TV-14,"Toby Haynes, Ariel Kleiman, Alonso Ruizpalacios, Benjamin Caron, Susanna White, Janus Metz","Tony Gilroy, Tony Gilroy, George Lucas, Dan Gilroy, Beau Willimon, Tom Bissell, Stephen Schiff",posters1/poster_468.jpg
https://www.imdb.com/title/tt4978420/?ref_=sr_t_469,Borderlands,,Chaos loves company.,"Action, Adventure, Comedy","Gina Gershon, Cate Blanchett, Ariana Greenblatt, Jack Black, Haley Bennett, Jamie Lee Curtis, Kevin Hart, Paula Andrea Placido, Janina Gavankar, Bobby Lee, Edgar Ramírez, Cheyenne Jackson, Olivier Richters, Florian Munteanu, Benjamin Byron Davis, Steven Boyer, Justin Price, Charles Babalola","August 9, 2024 (United States)",1 hour 42 minutes,United States,English,"Lionsgate Films, Media Capital Technologies, Arad Productions","Based on the best-selling videogame, this all-star action-adventure follows a ragtag team of misfits on a mission to save a missing girl who holds the key to unimaginable power.",,,,Eli Roth,"Eli Roth, Joe Crombie, Eli Roth",posters1/poster_469.jpg
https://www.imdb.com/title/tt0098878/?ref_=sr_t_470,Northern Exposure,8.4,,"Comedy, Drama","Rob Morrow, Janine Turner, Barry Corbin, John Cullum, Darren E. Burrows, John Corbett, Cynthia Geary, Elaine Miles, Peg Phillips, William J. White, Moultrie Patten, James L. Dunn, Earl Quewezance, Teri Polo, Paul Provenza, Richard Cummings Jr., Diane Delano, George Barril","July 12, 1990 (United States)",1 hour,United States,English,"Cine-Nevada Productions, Universal Television, Falahey/Austin Street Productions","A city doctor is forced to work in the remote Alaskan town of Cicely, where he encounters peculiar locals, including a former astronaut, as he adjusts to small-town life.",,,TV-PG,"Michael Fresco, Nick Marck, Rob Thompson, Michael Katleman, Michael Vittes, Jim Charleston, James Hayman, Bill D'Elia, Daniel Attias, Michael Lange, David Carson, Sandy Smolan, Dean Parisot, Stephen Cragg, Peter O'Fallon, Steven Robman, Patrick McKee, Oz Scott, Lorraine Senna, Joshua Brand, Dan Lerner, Max Tash, Jack Bender, Stuart Margolin, Miles Watkins, Charles Braverman, Randall Miller, Tom Moore, Matthew Nodella, Lee Shallat Chemel, Joan Tewkesbury, Adam Arkin, John David Coles, Mark Horowitz, Joe Napolitano, Win Phelps, Frank Prinzi, Victor Lobl, Thomas R. Moore, Janet Greek, Scott Paulin","Joshua Brand, Joshua Brand, John Falsey, John Falsey, Diane Frolov, Diane Frolov, Robin Green, Robin Green, Andrew Schneider, Andrew Schneider, Mitchell Burgess, Mitchell Burgess, Jeff Melvoin, David Assael, David Assael, David Assael, Sam Egan, Jeff Vlaming, Barbara Hall, Henry Bromell, Stuart Stevens, Ellen Herman, Geoffrey Neigher, Patrick Sean Clark, Karen Hall, Karen Hall, Jessica Klein, Charles Rosin, Jerry Stahl, Steve Wasserman, Sybil Adelman, Dennis Koenig, Martin Sage, Craig Volk, Kate Boutilier, Mark B. Perry, Robert Rabinowitz, Sy Rosen, Christian Williams, Denise Dobbs, Rogers Turrentine, David Chase, Jed Seidel, Meredith Stiehm, Jordan Budde, Holling C. Holling, Jack London",posters1/poster_470.jpg
https://www.imdb.com/title/tt18925334/?ref_=sr_t_471,Pearl,7,An X-traordinary Origin Story,"Drama, Horror, Thriller","Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland, Emma Jenkins-Purro, Alistair Sewell, Amelia Reid, Gabe McDonnell, Lauren Stewart, Todd Rippon, Grace Acheson","September 16, 2022 (United States)",1 hour 43 minutes,United States,English,"A24, Little Lamb","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",,,Rated R,Ti West,"Ti West, Ti West, Mia Goth",posters1/poster_471.jpg
https://www.imdb.com/title/tt31433814/?ref_=sr_t_472,Doctor Who,7.5,,"Adventure, Drama, Sci-Fi","Ncuti Gatwa, Millie Gibson, David Tennant, Catherine Tate, Susan Twist, Bonnie Langford, Ruth Madeley, Karl Collins, Yasmin Finney, Jacqueline King, Alexander Devrient, Jemma Redgrave, Michelle Greenidge, Angela Wynter, Robert Strange, Bernard Cribbins, Davina McCall, Charlie de Melo","December 25, 2023 (United States)",,United Kingdom,English,,"The Time Lord known as the Doctor travels through space and time with his companions, having incredible adventures and facing dangerous enemies.",,,,"Ben Chessell, Jamie Donoughue, Dylan Holmes Williams, Julie Anne Robinson, Chanya Button, Tom Kingsley, Rachel Talalay, Mark Tonderai, Peter Hoar","Russell T. Davies, Russell T. Davies, Dave Gibbons, Dave Gibbons, Brian Hayles, Kate Herron, Pat Mills, Pat Mills, Steven Moffat, Briony Redman",posters1/poster_472.jpg
https://www.imdb.com/title/tt9742936/?ref_=sr_t_473,FBI: Most Wanted,6.9,"Three Teams, Three Hours, One Night - The FBI franchise","Action, Crime, Drama","Roxy Sternberg, Keisha Castle-Hughes, Alexa Davalos, Julian McMahon, Dylan McDermott, YaYa Gosselin, Edwin Hodge, Kellan Lutz, Miguel Gomez, Nathaniel Arcand, Jen Landon, Shantel VanSanten, Alana De La Garza, Fedna Jacquet, Terry O'Quinn, Rebecca Brooksher, Irene Bedard, Lorne Cardinal","January 7, 2020 (United States)",45 minutes,United States,English,"Wolf Entertainment, CBS Television Studios, Universal Television",It follows the division of the FBI tasked with tracking and capturing the notorious criminals on the FBI's Most Wanted list.,,,TV-14,"Ken Girotti, Milena Govich, Jean de Segonzac, Peter Stebbings, Cory Bowles, Jim McKay, Fred Berner, Carlos Bernard, Tess Malone, Ludovic Littee, Rose Troche, Elodie Keene, Heather Cappiello, Sharon Lewis, Alex Chapple, John David Coles, Leslie Libman, Nicole Rubio, Eric Laneuville, John Polson, Marc Roskin, Deran Sarafian, Romeo Tirone, Timothy Busfield, Lisa Demaine, Don McCutcheon, John Murray, Sudz Sutherland, Alex Zakrzewski, Jon Cassar, Loren Yaconelli, Lisa Robinson","Rene Balcer, Rene Balcer, Craig Turk, Dick Wolf, Dick Wolf, Spindrift Beck, Spindrift Beck, Spindrift Beck, Spindrift Beck, D. Dona Le, D. Dona Le, D. Dona Le, D. Dona Le, Zach Cannon, Zach Cannon, Zach Cannon, Christopher Salmanpour, Christopher Salmanpour, Christopher Salmanpour, Dwain Worrell, Dwain Worrell, Ryan Causey, Ryan Causey, Elizabeth Rinehart, Elizabeth Rinehart, Elizabeth Rinehart, Richard Sweren, Khalid Abdi Moalim, Khalid Abdi Moalim, Wendy West, Wendy West, David Hudgins, David Hudgins, David Hudgins, Gina Gionfriddo, Gina Gionfriddo, Gina Gionfriddo, Melissa Scrivner-Love, Stephanie Sengupta, Jerome Hairston, Jerome Hairston, Ticona S. Joy, Kathy McCormick, Rickey Cook, Rick Eid",posters1/poster_473.jpg
https://www.imdb.com/title/tt21621494/?ref_=sr_t_474,Delicious in Dungeon,7.7,,"Animation, Adventure, Comedy","Kentarô Kumagai, Sayaka Senbongi, Asuna Tomari, Hiroshi Naka, Saori Hayami, Satoshi Mikami, Emily Rudd, Damien C. Haas, Casey Mongillo, SungWon Cho, Akira Miki, Todd Haberkorn, Lisa Reimold, Wataru Kato, Shinji Kawada, Rie Takahashi, Yuya Hirose, Marin Miller","January 4, 2024 (United States)",26 minutes,Japan,French,Trigger,"Can sisters be reincarnated from dragon poop? Laios and his friends Marcille and Chilchuck delve into an endless dungeon in search of his fallen sister, fighting monsters, starvation, and corruption.",,,TV-MA,"Yoshihiro Miyajima, Hideyuki Satake, Yuichi Shimodaira, Noboru Furukawa, Aya Ikeda, Kôdai Nakano","Nanami Higuchi, Kui Ryôko, Kimiko Ueno, Kimiko Ueno",posters1/poster_474.jpg
https://www.imdb.com/title/tt27304026/?ref_=sr_t_475,Damaged,4.6,,"Action, Crime, Drama","Samuel L. Jackson, Vincent Cassel, Gianni Capaldi, Kate Dickie, John Hannah, Laura Haddock, Brian McCardie, Elaine C. Smith, Brian Pettifer, Robert Jack, John Arnold, Dylan Blore, Samantha Coughlan, Elizabeth Rose Ewing, Emma Findlay, Michael Guest, Mark Holden, Sureni Kay","April 11, 2024 (Russia)",1 hour 37 minutes,United States,English,"High Five Films, BondIt Media Capital, Extra People","Dan Lawson, a Chicago detective, travels to Scotland to link up with Scottish Det. Boyd, following the resurgence of a serial killer who's crimes match an unsolved case that he looked into 5 years previous in Chicago.",,,Rated R,Terry McDonough,"Paul Aniello, Gianni Capaldi, Koji Steven Sakai, Gianni Capaldi, Paul Aniello",posters1/poster_475.jpg
https://www.imdb.com/title/tt3291150/?ref_=sr_t_476,The Expendables 4,4.8,They'll Die When They're Dead,"Action, Adventure, Thriller","Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa, Iko Uwais, Andy Garcia, Sylvester Stallone, Randy Couture, Jacob Scipio, Levy Tran, Lucy Newman-Williams, Daren Nop, Kenny 'Cowboy' Bartram, Cody Mackie, Cokey Falkow, Dan Chupong, Karim Saidi","September 22, 2023 (United States)",1 hour 43 minutes,United States,English,"Campbell Grobman Films, Media Capital Technologies, Millennium Films","Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.","$100,000,000 (estimated)","$37,917,985 ",Rated R,Scott Waugh,"Kurt Wimmer, Tad Daggerhart, Max Adams, Spenser Cohen, Kurt Wimmer, Tad Daggerhart, Dave Callaham",posters1/poster_476.jpg
https://www.imdb.com/title/tt0407887/?ref_=sr_t_477,The Departed,8.5,Lies. Betrayal. Sacrifice. How far will you take it?,"Crime, Drama, Thriller","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie","October 6, 2006 (United States)",2 hours 31 minutes,United States,English,"Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"$90,000,000 (estimated)","$291,481,358 ",Rated R,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",posters1/poster_477.jpg
https://www.imdb.com/title/tt0076759/?ref_=sr_t_478,Star Wars: Episode IV - A New Hope,8.6,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley, Denis Lawson, Garrick Hagon, Jack Klaff","May 25, 1977 (United States)",2 hours 1 minute,United States,English,"Lucasfilm, Twentieth Century Fox","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","$11,000,000 (estimated)","$775,398,507 ",Rated PG,George Lucas,George Lucas,posters1/poster_478.jpg
https://www.imdb.com/title/tt10323338/?ref_=sr_t_479,9-1-1: Lone Star,7.3,,"Action, Drama, Thriller","Rob Lowe, Ronen Rubinstein, Sierra Aylina McClain, Jim Parrack, Natacha Karam, Brian Michael Smith, Rafael L. Silva, Julian Works, Brianna Baker, Gina Torres, Kelsey Yates, Skyler Yates, Nina Concepción, Mark Elias, Lisa Edelstein, Liv Tyler, Derek Webster, Benito Martinez","January 19, 2020 (United States)",43 minutes,United States,English,"20th Century Fox Television, 20th Century Fox Television, 20th Television","A New York firefighter relocates to Austin, Texas with his son, where he works to save people's lives while trying to solve his own personal problems.",,,TV-14,"Bradley Buecker, Chad Lowe, John J. Gray, Marita Grabiak, Sanaa Hamri, Tessa Blake, Brenna Malloy, Sharat Raju, Ben Hernandez Bray, Christine Khalafian, Scott White, David Grossman, Gwyneth Horder-Payton, Jennifer Lynch, Paula Hunziker, Marcus Stokes, Yangzom Brauen, SJ Main Muñoz, Steve Danton, Félix Enríquez Alcalá, Tori Garrett, David Katzenberg, Michael Medico, Keith Tripler","Brad Falchuk, Brad Falchuk, Tim Minear, Tim Minear, Ryan Murphy, Ryan Murphy, Jamie Kessler, Jamie Kessler, Jamie Kessler, John Owen Lowe, John Owen Lowe, John Owen Lowe, Molly Green, Molly Green, Molly Green, James Leffler, James Leffler, James Leffler, Rashad Raisani, Carly Soteras, Carly Soteras, Kristy Lowrey, Kristy Lowrey, Matt Solik, Matt Solik, Wolfe Coleman, Jalysa Conway, Bob Goodman, Jessica Ball, Trey Callaway, Trey Callaway, Tonya Kong, Brian Peterson, Kelly Souders, Jill Snyder",posters1/poster_479.jpg
https://www.imdb.com/title/tt0120689/?ref_=sr_t_480,The Green Mile,8.6,Miracles do happen.,"Crime, Drama, Fantasy","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent, William Sadler, Mack Miles, Rai Tasco","December 10, 1999 (United States)",3 hours 9 minutes,United States,English,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros.","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.","$60,000,000 (estimated)","$286,801,374 ",Rated R,Frank Darabont,"Stephen King, Frank Darabont",posters1/poster_480.jpg
