movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
2051,https://www.themoviedb.org/movie/61791-rise-of-the-planet-of-the-apes,Sự Nổi Dậy Của Hành Tinh Khỉ,73%,"Phim Gây Cấn, Phim Hành Động, Phim Chính Kịch, Phim Khoa Học Viễn Tưởng","Andy Serkis, James Franco, Freida Pinto, John Lithgow, Brian Cox, Tom Felton, Tyler Labine, Karin Konoval, Terry Notary",2011-08-19,1h 45m,khong ro,Tiếng Anh,"Will Rodman (James Franco) là một nhà khoa học tại công ty sinh học Gen-Sys, công ty này đang cố gắng phát triển một phương thuốc cho bệnh Alzheimer và đang thử nghiệm một loại thuốc theo liệu pháp gen lên những con tinh tinh. Loại thuốc này, là một loại virus được sửa đổi, giúp biến đổi những con tinh tinh, khiến chúng có khả năng thông minh của loài người. Một con tinh tinh cái đã cho rằng con của nó (mà phòng thí nghiệm vẫn chưa biết đến) bị đe dọa nên đã nổi giận và bị bắn chết bởi các nhân viên an ninh. Ông chủ của Will là Steven Jacobs (David Oyelowo) sau đó đã ra lệnh cho người giữ con tinh tinh này là Robert Franklin (Tyler Labine) phải kết liễu bằng thuốc những con tinh tinh còn lại. Franklin không thể khiến mình giết chết con tinh tinh con khi phát hiện ra sự tồn tại của nó và thay vào đó đã trao nó cho Will đem về nhà nuôi.","$482,900,000.00 ",khong ro,Rupert Wyatt,"Rick Jaffa, Amanda Silver",posters3/poster_51.jpg,2011
2053,https://www.themoviedb.org/movie/680-pulp-fiction,Chuyện Tào Lao,85%,"Phim Gây Cấn, Phim Hình Sự","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer",1994-10-14,2h 34m,khong ro,Tiếng Anh,"Những câu chuyện tưởng chừng tầm phào về 2 gã găng tơ trên đường thực hiện mệnh lệnh của ông chủ với 1 võ sĩ quyền anh giết chết người phải chạy trốn có vẻ không liên quan nhưng khi ghép lại người xem sẽ có 1 bức tranh tổng thể, đặc trưng cho phong cách của đạo diễn Quentin Tarantino: đậm chất bạo lực, máu me.","$213,900,000.00 ",khong ro,Quentin Tarantino,Quentin Tarantino,posters3/poster_53.jpg,1994
2056,https://www.themoviedb.org/movie/111-scarface,Ông Trùm Mặt Sẹo,82%,"Phim Hành Động, Phim Hình Sự, Phim Chính Kịch","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin",1983-12-09,2h 49m,khong ro,Tiếng Anh,"125 nghìn người tị nạn ở Cuba được nhập cảnh Mỹ và đoàn tụ với người thân. Trong đám đông đó, Tony Montana lại nuôi tham vọng khác. Từ một gã tay chân cho băng đảng và bắt đầu dấn thân vào con đường tăm tối, Tony ngày càng bị cơn khát quyền lực dằn vặt, ngay cả khi đã trở thành ông trùm.","$66,023,329.00 ",khong ro,Brian De Palma,Oliver Stone,posters3/poster_56.jpg,1983
2057,https://www.themoviedb.org/movie/62-2001-a-space-odyssey,2001: Chuyến Du Hành Không Gian,81%,"Phim Khoa Học Viễn Tưởng, Phim Bí Ẩn, Phim Phiêu Lưu","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan",1968-04-02,2h 29m,khong ro,Tiếng Anh,"Bắt đầu phim là trong thời kỳ nguyên thủy, nơi những bầy vượn người tổ tiên bắt đầu biết dùng vũ khí để giết mồi. Và phần lớn bộ phim là cuộc du hành vào không gian của đội phi hành gia của Bowler Keir Dullea đến thám hiểm sao Mộc. Sau đó chiếc máy tính HAL 900 của phi thuyền với một trí thông minh nhân tạo cao đã làm phản. Vượt qua khó khăn, người sống sót duy nhất trong chuyến hành trình tới sao Mộc tiến tới bước tiến hóa tiếp theo của loài người...","$71,923,560.00 ",khong ro,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",posters3/poster_57.jpg,1968
2059,https://www.themoviedb.org/movie/405774-bird-box,Lồng Chim,68%,"Phim Kinh Dị, Phim Gây Cấn, Phim Chính Kịch","Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson, Jacki Weaver, Rosa Salazar, Danielle Macdonald, Lil Rel Howery, Tom Hollander",2018-12-21,2h 4m,khong ro,Tiếng Anh,"Chuyện gì sẽ xảy ra nếu cả thế giới rơi vào nguy kịch trước sự tấn công bởi những con quái vật mà chưa một ai từng thấy hình dạng? Sẽ đáng sợ ra sao nếu chúng sơ sẩy một tích tắc nhìn vào chúng, và rồi chúng ta phát điên lên, tự huỷ sự sống của bản thân? Với cách duy nhất để sống sót là bịt mắt và trốn chạy, Malorie (Sandra Bullock) phải làm mọi cách để giữ hai con an toàn giữa cuộc chiến trong bóng tối. Không chỉ phải chiến đấu với những con quái vật vô hình, cô còn phải đấu tranh với bản thân khi chỉ cần một lần hé nhìn là có thể mất đi ánh sáng mãi mãi.",-,khong ro,Susanne Bier,Eric Heisserer,posters3/poster_59.jpg,2018
2060,https://www.themoviedb.org/movie/299537-captain-marvel,Đại Uý Marvel,68%,"Phim Hành Động, Phim Phiêu Lưu, Phim Khoa Học Viễn Tưởng","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan",2019-03-08,2h 4m,khong ro,Tiếng Anh,"Từ xa xưa, hai tộc Kree và Skrulls đã xảy ra cuộc chiến tranh kéo dài rất lâu, gọi là Chiến tranh Kree–Skrull. Với trình độ kĩ thuật phát triển, người Kree dần áp đảo trong cuộc chiến và khiến cho số lượng người Skrulls bị giảm đi đáng kể. Năm 1995, Vers thức giấc tại Hala, quê hương của Đế chế Kree. Cô luôn bị ác mộng về một vụ rơi máy bay, và về một người phụ nữ bị sát hại trước mặt mình. Trí nhớ của cô dừng lại tại thời điểm cô đạt được sức mạnh của mình. Cô được Yon-Rogg, thủ lĩnh của Starforce huấn luyện để trở thành thành viên của đội. Mặc dù Yon-Rogg tin rằng cô đã sẵn sàng nhưng Supreme Intelligence, một trí tuệ nhân tạo có vai trò điều hành Đế chế Kree lại không cho cô gia nhập đội, nơi mà có Minn-Erva - một xạ thủ bắn tỉa và các cộng sự Korath, Bron-Char và Att-Lass.","$1,131,416,446.00 ",khong ro,"Ryan Fleck, Anna Boden","Ryan Fleck, Anna Boden, Geneva Robertson-Dworet",posters3/poster_60.jpg,2019
2062,https://www.themoviedb.org/movie/1366-rocky,Rocky,78%,Phim Chính Kịch,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",1976-11-21,2h,khong ro,Tiếng Anh,"Phim kể về một anh chàng vô công rồi nghề chẳng có tương lai, Rocky Balboa bước lên võ đài và đánh bại cả đương kim vô địch quyền Anh. Số phận đã mỉm cười và trao vào tay anh một cú đấm đủ làm choáng váng đối thủ, và cả một trái tim nhiệt huyết dành cho môn thể thao này.","$225,300,000.00 ",khong ro,John G. Avildsen,Sylvester Stallone,posters3/poster_62.jpg,1976
2063,https://www.themoviedb.org/movie/297762-wonder-woman,Wonder Woman: Nữ Thần Chiến Binh,72%,"Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Brave Rock",2017-06-02,2h 21m,khong ro,Tiếng Anh,"Trước khi trở thành Wonder Woman, Diana là công chúa chiến binh Amazon của hòn đảo Themyscira. Khi chàng phi công Steve Trevor trôi dạt vào đảo và kể về cuộc đại chiến đang diễn ra tại thế giới bên ngoài, Diana quyết định rời khỏi quê nhà để giải cứu nhân loại. Từ đó cô khám phá ra quyền năng và sứ mệnh thật sự của mình.","$823,970,682.00 ",khong ro,Patty Jenkins,Allan Heinberg,posters3/poster_63.jpg,2017
2067,https://www.themoviedb.org/movie/1062807-spyxfamily-code-white,Gia Đình x Điệp Viên Mã: Trắng,77%,"Phim Hoạt Hình, Phim Hài, Phim Phiêu Lưu, Phim Hành Động","Takuya Eguchi, Atsumi Tanezaki, Saori Hayami, Kenichirou Matsuda, Tomoya Nakamura, Kento Kaku, Banjo Ginga, Shunsuke Takeuchi",2024-02-10,1h 50m,khong ro,Tiếng Nhật,"Trong bộ phim lần này, sau khi nhận được yêu cầu thay thế mình trong Chiến dịch Strix, Loid Forger quyết định giúp con gái Anya chiến thắng trong cuộc thi nấu ăn tại Học viện Eden bằng cách nấu bữa ăn yêu thích của hiệu trưởng để tránh bị thay thế khỏi nhiệm vụ mật. Nhưng từ đây, gia đình Forger phát hiện ra bí mật kinh hoàng ảnh hưởng đến hòa bình thế giới.","$51,737,130.00 ",khong ro,Takashi Katagiri,Ichirou Ookouchi,posters3/poster_67.jpg,2024
2068,https://www.themoviedb.org/movie/526896-morbius,Morbius,60%,"Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Giả Tượng","Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Al Madrigal, Tyrese Gibson, Zaris-Angel Hator, Joe Ferrara, Charlie Shotwell",2022-04-01,1h 45m,khong ro,Tiếng Anh,"Sau khi bị mắc một căn bệnh hiếm gặp về máu, vị giáo sư Michael Morbius đã cố gắng tạo một thứ thuốc để tự điều trị cho bản thân mình nhưng cũng vì thứ thuốc đó đã khiến trở thành một dạng ma cà rồng.","$167,635,712.00 ",khong ro,Daniel Espinosa,"Burk Sharpless, Matt Sazama",posters3/poster_68.jpg,2022
2070,https://www.themoviedb.org/movie/206647-spectre,Điệp Viên 007: Bóng Ma,65%,"Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott",2015-11-06,2h 28m,khong ro,Tiếng Anh,"James Bond 24: Spectre (Điệp Viên 007: Bóng Ma): Trong Spectre, Daniel Craig lần thứ tư vào vai siêu điệp viên 007. Trong khi “sếp” M phải đấu tranh ở mặt trận chính trị để giữ tổ chức điệp viên tồn tại, Bond nhận được một thông điệp từ quá khứ dẫn anh đến hành trình lột trần sự thật khủng khiếp đằng sau Spectre","$880,674,609.00 ",khong ro,Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Jez Butterworth",posters3/poster_70.jpg,2015
2073,https://www.themoviedb.org/movie/103-taxi-driver,Tài Xế Taxi,82%,"Phim Hình Sự, Phim Chính Kịch","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, Albert Brooks, Diahnne Déa, Frank Adu",1976-02-09,1h 54m,khong ro,Tiếng Anh,"Một cựu binh Chiến tranh Việt Nam không ổn định về tinh thần làm tài xế taxi ban đêm ở thành phố New York, nhận thức được sự suy đồi và tình trạng nhếch nhác ở thành phố này đã nuôi dưỡng anh ta ham muốn hành động bạo lực, cố gắng cứu một gái mại dâm vị thành niên.","$28,600,000.00 ",khong ro,Martin Scorsese,Paul Schrader,posters3/poster_73.jpg,1976
2074,https://www.themoviedb.org/movie/329865-arrival,Cuộc Đổ Bộ Bí Ẩn,76%,"Phim Chính Kịch, Phim Khoa Học Viễn Tưởng, Phim Bí Ẩn","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Tzi Ma, Mark O'Brien, Julia Scarlett Dan, Abigail Pniowsky, Jadyn Malone",2017-01-06,1h 56m,khong ro,Tiếng Anh,"Khi một phi thuyền bí ẩn đáp xuống trái đất, một biệt đội tinh anh dưới sự dẫn dắt của chuyên gia ngôn ngữ học kiệt xuất Louise Banks được đưa đến để điều tra. Louise và các đồng đội phải chạy đua với thời gian để tìm câu trả lời cho nhiều bí ẩn. Để rồi, trong quá trình tìm kiếm, cô phát hiện những điều có thể đe dọa cuộc sống của cô và sự tồn tại của cả nhân loại.","$203,388,186.00 ",khong ro,Denis Villeneuve,Eric Heisserer,posters3/poster_74.jpg,2017
2075,https://www.themoviedb.org/movie/1701-con-air,Không Tặc,67%,"Phim Hành Động, Phim Gây Cấn, Phim Hình Sự","Nicolas Cage, John Malkovich, John Cusack, Ving Rhames, Mykelti Williamson, Dave Chappelle, Colm Meaney, Monica Potter, Landry Allbright",1997-06-06,1h 56m,khong ro,Tiếng Anh,"Cameron - một phạm nhân trên đường trở về nhà sau vài năm ở tù vì đánh nhau để bảo vệ vợ mình. Dường như mọi sự đã diễn ra không đúng như mong đợi của Cameron khi chiếc phi cơ Con Air bị đám tù nhân có âm mưu tẩu thoát khống chế. Vô tình anh bị kẹt giữa hai phe đối địch, một bên là những tên tội phạm thuộc loại tàn ác nguy hiểm nhất, một bên là những tay cảnh sát mà anh không hề muốn hợp tác chút nào...","$224,012,234.00 ",khong ro,Simon West,Scott Rosenberg,posters3/poster_75.jpg,1997
2077,https://www.themoviedb.org/movie/126889-alien-covenant,Quái Vật Không Gian: Khế Ước,61%,"Phim Khoa Học Viễn Tưởng, Phim Kinh Dị, Phim Bí Ẩn","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir, Carmen Ejogo, Jussie Smollett, Callie Hernandez, Amy Seimetz",2017-05-12,2h 2m,khong ro,Tiếng Anh,"Alien: Covenant 2017 (Quái Vật Không Gian: Khế Ước) nói về Ridley Scott đã quay lại với vũ trụ của Alien với phần tiếp nối mang tên Covenant này. Đây là chương 2 của một bộ 3 phim được bắt đầu bằng Prometheus (Bí Ẩn Hành Tinh Chết) và có liên quan đến các bản phim khoa học viễn tưởng nổi tiếng năm 1979. Nội dung phần này kể về con tàu thám hiểm Convenant đáp đến một hành tinh xa xôi nằm ở rìa thiên hà. Đoàn phi hành gia trên tàu cứ ngỡ tìm được một thiên đường cho chuyến thám hiểm vũ trụ, không ai ngờ rằng đó là một thế giới tối tăm đầy rẫy nguy hiểm mà cư dân duy nhất là “người tổng hợp” David_người sống sót từ chuyến thám hiểm kinh hoàng của Prometheus.","$240,891,763.00 ",khong ro,Ridley Scott,"John Logan, Dante Harper",posters3/poster_77.jpg,2017
2079,https://www.themoviedb.org/movie/1700-misery,Misery,78%,"Phim Chính Kịch, Phim Gây Cấn","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher",1990-11-30,1h 47m,khong ro,Tiếng Anh,"After stalking and saving the life of her favorite fiction author in a car accident, his manic obsessor holds him captive in her remote Colorado home then forces him to write back to life the popular literary character he killed off.","$61,300,000.00 ",khong ro,Rob Reiner,William Goldman,posters3/poster_79.jpg,1990
2080,https://www.themoviedb.org/movie/15-citizen-kane,Công dân Kane,80%,"Phim Bí Ẩn, Phim Chính Kịch","Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris, Agnes Moorehead, Paul Stewart, Ruth Warrick, Erskine Sanford",1941-05-06,1h 59m,khong ro,Tiếng Anh,Cuộc điều tra về những lời hấp hối của một ông trùm xuất bản cho thấy những câu chuyện mâu thuẫn về cuộc đời đầy tai tiếng của ông ta.,"$23,218,000.00 ",khong ro,Orson Welles,"Orson Welles, Herman J. Mankiewicz",posters3/poster_80.jpg,1941
2082,https://www.themoviedb.org/movie/1924-superman,Siêu Nhân,71%,"Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Phiêu Lưu","Christopher Reeve, Marlon Brando, Gene Hackman, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Margot Kidder, Jack O'Halloran",1978-12-15,2h 23m,khong ro,Tiếng Anh,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.","$300,500,000.00 ",khong ro,Richard Donner,"Mario Puzo, David Newman, Leslie Newman, Robert Benton",posters3/poster_82.jpg,1978
2084,https://www.themoviedb.org/movie/339846-baywatch,Đội Cứu Hộ Bãi Biển,61%,"Phim Hài, Phim Hành Động, Phim Hình Sự","Dwayne Johnson, Zac Efron, Priyanka Chopra Jonas, Alexandra Daddario, Jon Bass, Hannibal Buress, Kelly Rohrbach, Ilfenesh Hadera, Yahya Abdul-Mateen II",2017-06-02,1h 57m,khong ro,Tiếng Anh,"Để cứu bãi biển của họ, nhân viên cứu hộ ưu tú Mitch Buchannon và một cựu vận động viên Olympic điều tra một âm mưu phạm tội đe dọa tương lai của vịnh.","$177,900,000.00 ",khong ro,Seth Gordon,"Damian Shannon, Mark Swift",posters3/poster_84.jpg,2017
2087,https://www.themoviedb.org/movie/869-planet-of-the-apes,Hành Tinh Khỉ,57%,"Phim Gây Cấn, Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Phiêu Lưu","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Kris Kristofferson, Estella Warren, Paul Giamatti, Cary-Hiroyuki Tagawa, David Warner",2001-07-27,2h,khong ro,Tiếng Anh,"Hành trình của phi hành gia Leo, người Trái Đất, sau khi thực hiện nhiệm vụ trong vũ trụ gặp phải tai nạn bất ngờ phải đáp xuống một hành tinh kỳ lạ. Nơi đây loài khỉ đã trở thành loài thống lĩnh với trí tuệ và một hệ thống cai trị khắc nghiệt. Cuộc phiêu lưu của Leo để giành lại tự do trong một xã hội của loài linh trưởng giống với loài người nhất này sẽ ra sao khi những bí mật về tổ tiên của hành tinh dần được hé lộ. Một siêu phẩm của đạo diễn Tim Burton với diễn xuất tài năng của ngôi sao hành động Mark Walberg là dấu đảm bảo cho một bộ phim bom tấn của điện ảnh Hoa Kỳ.","$362,211,740.00 ",khong ro,Tim Burton,"William Broyles Jr., Lawrence Konner, Mark Rosenthal",posters3/poster_87.jpg,2001
2088,https://www.themoviedb.org/movie/424139-halloween,Halloween,66%,"Phim Kinh Dị, Phim Gây Cấn","Jamie Lee Curtis, Judy Greer, Andi Matichak, Will Patton, Virginia Gardner, Nick Castle, Toby Huss, Drew Scheid, Miles Robbins",2018-10-19,1h 46m,khong ro,Tiếng Anh,"Halloween 2018 là phần phim thứ 11 trong series phim về Michael Myers - kẻ sát nhân luôn mang trên mình chiếc mặt nạ cổ quái và ""săn"" người vào đêm Halloween. Vốn từng qua tay nhiều đạo diễn khác nhau, những phần phim trước đây đều ít nhiều có những đặc trưng khác biệt. Thế nhưng, qua đoạn trailer của Halloween 2018, khán giả có thể cảm nhận được không khí ám ảnh, kinh hoàng đến nghẹt thở.Bộ phim lần này sẽ chứng kiến màn tái ngộ giữa kẻ tâm thần Michael Myers sau khi ra khỏi nhà tù và con mồi mà hắn đã không thể kết liễu trước đó Laurie Strode. Halloween 2018 đã nhận được cơn mưa lời khen từ giới chuyên môn, và đang được kỳ vọng trở thành một trong những phim kinh dị thành công nhất của năm nay. Thậm chí phim đã được chấm một mức ...","$259,900,000.00 ",khong ro,David Gordon Green,"David Gordon Green, Danny McBride",posters3/poster_88.jpg,2018
2091,https://www.themoviedb.org/movie/620-ghostbusters,Biệt Đội Săn Ma,75%,"Phim Hài, Phim Giả Tượng","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Slavitza Jovan",1984-06-08,1h 47m,khong ro,Tiếng Anh,"Ghostbusters 1984 là bộ phim thuộc thể loại siêu nhiên hài hước của đạo diễn Ivan Reitman trở thành hiện tượng của thập niên 20. Nội dung phim kể về một nhóm các nhà khoa học lập dị đi bắt ma ở New York, và một ngôi nhà chọc trời ở khu buôn bán sầm uất vô tình trở thành nơi tập trung các hoạt động ma quỷ nên nó đã trở thành mục tiêu mà nhóm các nhà khoa học cần phải xử lý, nhưng mọi việc không hề dễ dàng....","$296,187,079.00 ",khong ro,Ivan Reitman,"Harold Ramis, Dan Aykroyd",posters3/poster_91.jpg,1984
2092,https://www.themoviedb.org/movie/2666-dark-city,Thành Phố Bóng Đêm,73%,"Phim Bí Ẩn, Phim Khoa Học Viễn Tưởng","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal",1998-05-29,1h 52m,khong ro,Tiếng Anh,"Thành Phố Bóng Đêm bắt đầu từ một người đàn ông khỏa thân đang nằm trong một cái bồn tắm và nhận được một cuộc gọi điện thoại từ một Tiến sĩ tên là Daniel Schreber cảnh báo với anh ta rằng anh nên rời khỏi phòng khách sạn nếu không anh sẽ bị bắt. Trước khi rời khỏi phòng, anh ta tìm thấy thi thể của một người phụ nữ và một con dao. Ngay sau đó một nhóm những người lạ mặt truy đuổi anh ta nhưng anh đã trốn thoát thành công. Trước khi rời khỏi khách sạn, lễ tân cho biết ví tiền của anh ta đang ở trong một nhà hàng. Anh lấy ví của mình và biết tên của anh là John Murdoch, một người lập gia đình có vợ tên là Emma.","$27,200,000.00 ",khong ro,Alex Proyas,"Alex Proyas, David S. Goyer, Lem Dobbs",posters3/poster_92.jpg,1998
2094,https://www.themoviedb.org/movie/64635-total-recall,Tìm Lại Ký Ức,60%,"Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn","Colin Farrell, Jessica Biel, Kate Beckinsale, Ethan Hawke, Bill Nighy, John Cho, Bryan Cranston, Dylan Smith, Cam Clarke",2012-08-17,1h 58m,khong ro,Tiếng Anh,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.","$198,800,000.00 ",khong ro,Len Wiseman,"Mark Bomback, Kurt Wimmer",posters3/poster_94.jpg,2012
2095,https://www.themoviedb.org/movie/68730-silence,Thinh Lặng,71%,"Phim Chính Kịch, Phim Lịch Sử","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issey Ogata, Shinya Tsukamoto, Yoshi Oida, Yosuke Kubozuka",2016-12-23,2h 41m,khong ro,Tiếng Anh,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.","$23,700,000.00 ",khong ro,Martin Scorsese,"Martin Scorsese, Jay Cocks",posters3/poster_95.jpg,2016
2096,https://www.themoviedb.org/movie/984324-le-salaire-de-la-peur,Cái giá của sự sợ hãi,58%,"Phim Hành Động, Phim Gây Cấn","Franck Gastambide, Alban Lenoir, Ana Girardot, Sofiane Zermani, Astrid Whettnall, Bakary Diombera, Alka Matewa, Rabie Kati, Joseph Beddelem",2024-03-29,1h 47m,khong ro,Tiếng Pháp,"Khi vụ nổ ở giếng dầu đe dọa mạng sống của hàng trăm người, một đội chuyên biệt được triệu tập để thực hiện nhiệm vụ vượt qua sa mạc chết chóc cùng nitroglycerine.",-,khong ro,Julien Leclercq,"Julien Leclercq, Hamid Hlioua",posters3/poster_96.jpg,2024
2097,https://www.themoviedb.org/movie/9482-judge-dredd,Thẩm Phán Dredd,58%,Phim Khoa Học Viễn Tưởng,"Sylvester Stallone, Diane Lane, Armand Assante, Rob Schneider, Jürgen Prochnow, Max von Sydow, Christopher Adamson, Joanna Miles, Joan Chen",1995-06-30,1h 36m,khong ro,Tiếng Anh,"In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.","$113,493,481.00 ",khong ro,Danny Cannon,"William Wisher, Steven E. de Souza",posters3/poster_97.jpg,1995
2098,https://www.themoviedb.org/movie/766507-prey,Quái Thú Vô Hình: Săn Mồi,77%,"Phim Gây Cấn, Phim Hành Động, Phim Khoa Học Viễn Tưởng","Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope, Dane DiLiegro, Stefany Mathias, Bennett Taylor, Mike Paterson",2022-08-02,1h 40m,khong ro,Tiếng Anh,"Lấy bối cảnh 300 trước tại vùng đồng bằng Nam Hoa Kỳ. Tại đây, một sinh vật ngoại lai đến từ ngoài vũ trụ đổ bộ xuống Trái Đất đe dọa cuộc sống của một bộ tộc cổ xưa. Naru, một nữ chiến binh lành nghề, phải dùng mọi kỹ năng của mình để tồn tại cũng như bảo vệ ngôi làng trước mối hiểm họa mà cô chưa từng hiểu biết",-,khong ro,Dan Trachtenberg,Patrick Aison,posters3/poster_98.jpg,2022
2102,https://www.themoviedb.org/movie/16281-creepshow,Chương Trình Kinh Dị,69%,"Phim Kinh Dị, Phim Hài","Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen, Carrie Nye, E.G. Marshall, Viveca Lindfors, Ed Harris, Ted Danson",1982-11-10,2h,khong ro,Tiếng Anh,"Five tales in the style of classic '50s horror comics, involving a murdered man emerging from the grave, a meteor's ooze that makes everything grow, a snack for a crated creature, a scheming husband, and a malevolent millionaire with an insect phobia.","$21,028,755.00 ",khong ro,George A. Romero,Stephen King,posters3/poster_102.jpg,1982
2103,https://www.themoviedb.org/movie/635-angel-heart,Linh Hồn Quỷ Dữ,71%,"Phim Kinh Dị, Phim Bí Ẩn","Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Eliott Keener",1987-03-06,1h 53m,khong ro,Tiếng Anh,"Thám tử tư Harry Angel được một người đàn ông giàu có bí ẩn, tên là Louis Cyphre, thuê đi tìm một nhạc công ""mắc nợ"" với ông ta có tên là Johnny Favorite. Tưởng chừng như công việc vô cùng đơn giản, Angel tìm tới những người từng biết Johnny để truy tìm. Nhưng những người mà Angel gặp, lần lượt bị sát hại một cách dã man. Angel từ từ phát hiện ra một âm mưu kinh khủng liên quan đến tà thuật. Johnny Favorite là ai? Tại sao Louise Cyphre muốn tìm cho bằng được hắn?","$17,200,000.00 ",khong ro,Alan Parker,Alan Parker,posters3/poster_103.jpg,1987
2104,https://www.themoviedb.org/movie/395990-death-wish,Thần Chết,62%,"Phim Hành Động, Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn","Bruce Willis, Vincent D'Onofrio, Dean Norris, Elisabeth Shue, Camila Morrone, Beau Knapp, Kimberly Elise, Len Cariou, Jack Kesy",2018-05-04,1h 47m,khong ro,Tiếng Anh,"Được MGM làm lại dựa trên bộ phim gốc cùng tên năm 1974, nội dung phim tập trung vào Paul Kersey, một bác sĩ phẫu thuật sống tại Chicago, người đã nhận thấy thành phố nơi ông đang sinh sống luôn bị bao trùm bởi những hành động bạo lực và phi nhân tính mà trong đó vợ và cô con gái của Paul cũng là nạn nhân. Lực lượng cảnh sát không thể khống chế được hết những tên tội phạm trong thành phố, vậy nên đây chính là lúc Paul trả thù và làm người hùng.","$34,017,028.00 ",khong ro,Eli Roth,"Joe Carnahan, Wendell Mayes",posters3/poster_104.jpg,2018
