movie_id,Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Certificate (MPAA),Directors,Writing_Credits,poster_path,Released_Year
1958,https://www.imdb.com/title/tt2567026/?ref_=sr_t_159,Alice Through the Looking Glass,6.2,"Adventure, Family, Fantasy","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen, Rhys Ifans, Matt Lucas, Lindsay Duncan, Leo Bill, Geraldine James, Andrew Scott, Richard Armitage, Ed Speleers, Alan Rickman, Timothy Spall, Paul Whitehouse, Stephen Fry, Barbara Windsor",2016-05-27,1 hour 53 minutes,United States,English,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",PG,James Bobin,"Linda Woolverton, Lewis Carroll","https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2016
1959,https://www.imdb.com/title/tt1051220/?ref_=sr_t_160,The Shannara Chronicles,7.1,"Adventure, Drama, Fantasy","Austin Butler, Ivana Baquero, Manu Bennett, Aaron Jakubenko, Marcus Vanco, Poppy Drayton, Melise, Vanessa Morgan, Gentry White, Emilia Burns, Brooke Williams, Glen Levy, Daniel MacPherson, Jed Brophy, James Remar, Caroline Chikezie, Desmond Chiam, John Rhys-Davies",2016-01-05,42 minutes,United States,English,"Series of adventures, war, and evil that occur throughout the history of the Four Lands.",TV-14,"Brad Turner, James Marshall, Jonathan Liebesman, Jesse Warn, Toa Fraser","Terry Brooks, Alfred Gough, Alfred Gough, Miles Millar, Miles Millar, Julie Sagalowsky Diaz, Julie Sagalowsky Diaz, Alex Díaz, Alex Díaz, Evan Endicott, Evan Endicott, Josh Stoddard, Josh Stoddard, April Blair, April Blair, Elle Triedman, Deanna Kizis, Zander Lehmann, Javier Grillo-Marxuach, Matt Lambert","https://m.media-amazon.com/images/M/MV5BMTkxNjEwOTY4M15BMl5BanBnXkFtZTgwNTA2ODk0NzE@._V1_QL75_UX190_CR0,0,190,281_.jpg",2016
1960,https://www.imdb.com/title/tt6266538/?ref_=sr_t_161,Vice,7.2,"Biography, Comedy, Drama","Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry, Josh Latzer, Jeff Bosley, Camille James Harman",2018-12-25,2 hours 12 minutes,United States,English,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",R,Adam McKay,Adam McKay,"https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_QL75_UX190_CR0,8,190,281_.jpg",2018
1962,https://www.imdb.com/title/tt24870072/?ref_=sr_t_163,Locked In,5.1,"Drama, Mystery, Thriller","Famke Janssen, Rose Williams, Alex Hassell, Finn Cole, Anna Friel, Georgia Thorne, Toby Ryan, Karl Collins, Lesley Molony, Chris Hallaways, Rachel Holifield, Cameron Robertson, Hope Delaney, Cain Aiden, Sam Lockwood, Robbie Main, Guy Robbins, Luke Simon Roberts",2023-11-01,1 hour 36 minutes,United Kingdom,English,"A kindly nurse tries to unlock the secrets of a coma patient's injury - and discovers the bitter rivalry, infidelity, betrayal and murder behind them.",TV-MA,Nour Wazzi,Rowan Joffe,"https://m.media-amazon.com/images/M/MV5BNDFlYWQxMDItMzQxMS00YzE0LWI2MDctNzRmOTAxYjA2YjViXkEyXkFqcGdeQXVyNDQwMTQ5ODk@._V1_QL75_UY281_CR18,0,190,281_.jpg",2023
1963,https://www.imdb.com/title/tt1267295/?ref_=sr_t_164,Cowboy Bebop,6.7,"Action, Adventure, Comedy","John Cho, Mustafa Shakir, Daniella Pineda, Elena Satine, Alex Hassell, Ann Truong, Hoa Xuande, Tamara Tunie, Geoff Stults, Mason Alexander Park, John Noble, Molly Moriarty, Simone McAullay, Rachel House, Blessing Mokgohloa, Roimata Fox, Christine Dunford, Lucy Currey",2021-11-19,58 minutes,United States,English,A ragtag crew of bounty hunters chases down the galaxy's most dangerous criminals. They'll save the world--for the right price.,TV-MA,"Alex Garcia Lopez, Michael Katleman","Sean Cummings, Sean Cummings, Sean Cummings, Karl Taro Greenfeld, Karl Taro Greenfeld, Shin'ichirô Watanabe, Christopher L. Yost, Christopher L. Yost, Christopher L. Yost, Christopher L. Yost, Javier Grillo-Marxuach, Alexandra E Hartman, Jennifer Johnson, Vivian Lee, Liz Sagal","https://m.media-amazon.com/images/M/MV5BM2FiZmEzOGItODI3Ni00MDk2LWJhZWQtNGM2ODhlMWMzODZhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UY281_CR18,0,190,281_.jpg",2021
1964,https://www.imdb.com/title/tt0086541/?ref_=sr_t_165,Videodrome,7.2,"Horror, Sci-Fi, Thriller","James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky, Leslie Carlson, Jack Creley, Lynne Gorman, Julie Khaner, Reiner Schwarz, David Bolt, Lally Cadeau, Henry Gomez, Harvey Chao, David Tsubouchi, Kay Hawtrey, Sam Malkin, Bob Church, Jayne Eastwood",1983-02-04,1 hour 27 minutes,Canada,English,A programmer at a Toronto TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,R,David Cronenberg,David Cronenberg,"https://m.media-amazon.com/images/M/MV5BNjYzNGQzMjQtZmFkZi00MDBiLWExODItNjExYjI3MTIzYzI0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg",1983
1965,https://www.imdb.com/title/tt0457495/?ref_=sr_t_166,Stormbreaker,5.1,"Action, Adventure, Family","Alex Pettyfer, Mickey Rourke, Sophie Okonedo, Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis, Ewan McGregor, Bill Nighy, Missi Pyle, Andy Serkis, Alicia Silverstone, Ashley Walters, Alex Barrett, Richard Huw, Richard James, Jimmy Carr, Julian Bucknall",2006-10-13,1 hour 33 minutes,United Kingdom,English,"After the death of his uncle, the 14-year-old schoolboy Alex Rider is forced by the Special Operations Division of the UK's secret intelligence service, MI6, into a mission which will save millions of lives.",PG,Geoffrey Sax,"Anthony Horowitz, Anthony Horowitz","https://m.media-amazon.com/images/M/MV5BMjAwODY1NzAzNF5BMl5BanBnXkFtZTYwODUxNDc3._V1_QL75_UY281_CR1,0,190,281_.jpg",2006
1966,https://www.imdb.com/title/tt0112572/?ref_=sr_t_167,The Brady Bunch Movie,6.2,Comedy,"Shelley Long, Gary Cole, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee Soffer, Henriette Mantel, David Graf, Florence Henderson, Jack Noseworthy, Megan Ward, Jean Smart, Michael McKean, Moriah 'Shining Dove' Snyder, Alanna Ubach, Shane Conrad",1995-02-17,1 hour 30 minutes,United States,English,"The original 1970s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",PG-13,Betty Thomas,"Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner","https://m.media-amazon.com/images/M/MV5BNmVmYzkzY2YtZWNkNC00YzVhLTk4MzYtZWMxZWQ0YzBhZmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR1,0,190,281_.jpg",1995
1967,https://www.imdb.com/title/tt5288312/?ref_=sr_t_168,Skam,8.6,"Drama, Romance","Josefine Frida Pettersen, Iman Meskini, Ulrikke Falch, Lisa Teige, Tarjei Sandvik Moe, Ina Svenningdal, Marlon Valdés Langeland, Herman Tømmeraas, Thomas Hayes, Carl Martin Eggesbø, Kristina Ødegaard, Cecilie Martinsen, David Stakston, Henrik Holm, Rakel Øfsti Nesje, Sacha Kleber Nyiligira, Cengiz Al, Simo Mohamed Elhbabi",2015-09-25,30 minutes,Norway,Norwegian,"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",Not Rated,Julie Andem,"Julie Andem, Julie Andem","https://m.media-amazon.com/images/M/MV5BMzc5NmE5ZDItZGQxZC00ZTdhLThlYzktYjE0NWIyZDM3OGRlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR1,0,190,281_.jpg",2015
1968,https://www.imdb.com/title/tt0395699/?ref_=sr_t_169,The Pacifier,5.6,"Action, Comedy, Drama","Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett, Lauren Graham, Faith Ford, Chris Potter, Carol Kane, Morgan York, Kegan Hoover, Logan Hoover, Bo Vink, Luke Vink, Tate Donovan, Scott Thompson, Denis Akiyama, Mung-Ling Tsui, Gabriel Antonacci",2005-03-04,1 hour 35 minutes,United States,English,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",PG,Adam Shankman,"Thomas Lennon, Robert Ben Garant","https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_QL75_UX190_CR0,0,190,281_.jpg",2005
1969,https://www.imdb.com/title/tt5461944/?ref_=sr_t_170,Hotel Mumbai,7.6,"Action, Drama, History","Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher, Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar, Amritpal Singh, Kapil Kumar Netra, Adithi Kalkunte, Alex Pinder, Vipin Sharma, Tilda Cobham-Hervey, Jason Isaacs, Gaurav Paswala, Natasha Liu Bordizzo, Angus McLaren",2019-03-29,2 hours 3 minutes,Australia,Hindi,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,R,Anthony Maras,"John Collee, Anthony Maras","https://m.media-amazon.com/images/M/MV5BYTJlZWY2YjYtZGIxMy00MDEwLTliNzMtZGM3MDQ1NzlmNDY1XkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",2019
1970,https://www.imdb.com/title/tt6306064/?ref_=sr_t_171,Adrift,6.6,"Action, Adventure, Biography","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne, Grace Palmer, Tami Ashcraft, Siale Tunoka, Kael Damlamian, Lei-Ming Caine, Neil Andrea, Apakuki Nalawa, Tim Solomon",2018-06-01,1 hour 36 minutes,Hong Kong,English,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",PG-13,Baltasar Kormákur,"Aaron Kandell, Jordan Kandell, David Branson Smith, Tami Ashcraft, Susea McGearhart","https://m.media-amazon.com/images/M/MV5BMTkxMTI2MjE4OF5BMl5BanBnXkFtZTgwMjIyODQzNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",2018
1971,https://www.imdb.com/title/tt1981558/?ref_=sr_t_172,Key and Peele,8.3,Comedy,"Keegan-Michael Key, Jordan Peele, Metta World Peace, Brendan Hunt, Joshua Funk, Cynthia Blaise, Nyima Funk, Matt Wheeler, Larry Joe Campbell, Colton Dunn, Cale Hartmann, Justin Hires, Charlie Sanders, Omar Nazel, Brian Shortall, Gary Anthony Williams, Rob Delaney, Edward Fordham Jr.",2012-01-31,30 minutes,United States,English,Project sees Keegan-Michael Key and Jordan Peele in front of a live studio audience bantering about a topic weaved between filmed shorts and sketches.,TV-14,"Peter Atencio, Payman Benz","Keegan-Michael Key, Keegan-Michael Key, Keegan-Michael Key, Keegan-Michael Key, Jordan Peele, Jordan Peele, Jordan Peele, Jordan Peele, Rebecca Drysdale, Rebecca Drysdale, Colton Dunn, Colton Dunn, Jay Martel, Jay Martel, Ian Roberts, Ian Roberts, Alex Rubens, Alex Rubens, Charlie Sanders, Charlie Sanders, Rich Talarico, Rich Talarico, Rich Talarico, Phil Augusta Jackson, Sean Conroy, Sean Conroy, Sean Conroy, Andy Cobb, Brendan Hunt","https://m.media-amazon.com/images/M/MV5BMjk0ZGI4MWMtNTI3OC00ZmJjLWI1ZmQtODY3ZmMzODBmM2U4XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_QL75_UY281_CR1,0,190,281_.jpg",2012
1972,https://www.imdb.com/title/tt0106308/?ref_=sr_t_173,Army of Darkness,7.4,"Comedy, Horror","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill, Michael Earl Reid, Bridget Fonda, Patricia Tallman, Ted Raimi, Deke Anderson, Bruce Thomas, Sara Shearer, Shiva Gordon, Billy Bryan, Nadine Grycan, Bill Moseley, Micheal Kenney",1993-02-19,1 hour 21 minutes,United States,English,"When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",R,Sam Raimi,"Sam Raimi, Ivan Raimi","https://m.media-amazon.com/images/M/MV5BODcyYzM4YTAtNGM5MS00NjU4LTk2Y2ItZjI5NjkzZTk0MmQ1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg",1993
1973,https://www.imdb.com/title/tt9184994/?ref_=sr_t_174,How to Sell Drugs Online (Fast),7.8,"Comedy, Crime, Drama","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung, Leonie Wesselow, Roland Riebeling, Lena Urzendowsky, Jolina Amely Trinks, Luna Baptiste Schaller, Ruben Brinkman, Markoesa Hamer, Hannah van Lunteren, Bjarne Mädel, Langston Uibel, Leonidas Emre Pakkan, Maren Kroymann, Michael Ostrowski, Hinnerk Schönemann",2019-05-31,30 minutes,Germany,Dutch,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",TV-MA,"Arne Feldhusen, Lars Montag, Mia Spengler","Philipp Kässbohrer, Philipp Kässbohrer, Philipp Kässbohrer, Matthias Murmann, Matthias Murmann, Stefan Titze, Stefan Titze, Stefan Titze, Sebastian Colley, Sebastian Colley, Mats Frey, Mats Frey, Mats Frey, Natalie Thomas, Natalie Thomas, Natalie Thomas, Felix Charin, Felix Charin, Julian Gaupp-Maier, Jan Eichberg, Valerie Lasserre, Michael Schilling, Peter Furrer, Denise Harkavy","https://m.media-amazon.com/images/M/MV5BZjIzNTkyNjktNDdmMy00MmI4LWFlN2MtNDllYTVhZjljNWFiXkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_QL75_UY281_CR18,0,190,281_.jpg",2019
1974,https://www.imdb.com/title/tt1465522/?ref_=sr_t_175,Tucker and Dale vs Evil,7.5,"Comedy, Horror","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault, Adam Beauchesne, Joseph Allan Sutherland, Mitchell Verigin, Angela DeCorte, Karen Reigh, Tye Evans, Dave Brown, Bill Baksa",2010-12-09,1 hour 29 minutes,Canada,English,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,R,Eli Craig,"Eli Craig, Morgan Jurgenson","https://m.media-amazon.com/images/M/MV5BODQ5NDQ0MjkwMF5BMl5BanBnXkFtZTcwNDg1OTU4NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2010
1975,https://www.imdb.com/title/tt0346491/?ref_=sr_t_176,Alexander,5.6,"Action, Biography, Drama","Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie, David Bedella, Jessie Kamm, Val Kilmer, Fiona O'Shaughnessy, Connor Paolo, Patrick Carroll, Brian Blessed, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, Christopher Plummer, Gary Stretch, John Kavanagh",2004-11-24,2 hours 55 minutes,United States,English,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",R,Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_QL75_UY281_CR0,0,190,281_.jpg",2004
1976,https://www.imdb.com/title/tt11145118/?ref_=sr_t_177,Creed III,6.7,"Action, Drama, Sport","Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris, Phylicia Rashad, Mila Davis-Kent, Jose Benavidez, Selenis Leyva, Florian Munteanu, Thaddeus J. Mixson, Spence Moore II, Tony Bellew, Patrice Harris, Ann Najjar, Jacob 'Stitch' Duran, Terence Crawford, Bobby Hernandez, Yahya McClain",2023-03-03,1 hour 56 minutes,United States,English,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",PG-13,Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler, Keenan Coogler, Zach Baylin, Sylvester Stallone","https://m.media-amazon.com/images/M/MV5BYzIxOTk1NDQtMzJlOC00ODZlLWE1YTAtNTA5ODZlZmZmMDBhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg",2023
1977,https://www.imdb.com/title/tt0065938/?ref_=sr_t_178,Kelly's Heroes,7.6,"Adventure, Comedy, War","Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor, Donald Sutherland, Gavin MacLeod, Hal Buckley, Stuart Margolin, Jeff Morris, Richard Davalos, Perry Lopez, Tom Troupe, Harry Dean Stanton, Dick Balduzzi, Gene Collins, Len Lesser, David Hurst, Fred Pearlman",1970-06-23,2 hours 24 minutes,Yugoslavia,English,A group of U.S. soldiers sneaks across enemy lines in WWII France to get their hands on a secret stash of Nazi treasure.,GP,Brian G. Hutton,Troy Kennedy Martin,"https://m.media-amazon.com/images/M/MV5BOTJiMTNhNzktYWYxMi00MzcxLTk0MWQtOTMyOGIzZmI2ZDZjXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_QL75_UX190_CR0,2,190,281_.jpg",1970
1978,https://www.imdb.com/title/tt21307994/?ref_=sr_t_179,Skinamarink,4.8,"Horror, Mystery","Lucas Paul, Dali Rose Tetreault, Ross Paul, Jaime Hill",2023-02-02,1 hour 40 minutes,United States,English,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",Not Rated,Kyle Edward Ball,Kyle Edward Ball,"https://m.media-amazon.com/images/M/MV5BMTE0MTM4ZGUtMjE3Yi00ZjZlLWExYjAtNWFkNTc5ZGM5MDMzXkEyXkFqcGdeQXVyMTI2NTcyMjU5._V1_QL75_UY281_CR0,0,190,281_.jpg",2023
1979,https://www.imdb.com/title/tt0343314/?ref_=sr_t_180,Teen Titans,7.9,"Animation, Action, Adventure","Hynden Walch, Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Dee Bradley Baker, Ron Perlman, Kevin Michael Richardson, Ashley Johnson, Lauren Tom, Wil Wheaton, Glenn Shadix, John DiMaggio, Freddy Rodríguez, Mike Erwin, T'Keyah Crystal Keymáh, Jason Marsden, Alexander Polinsky",2003-07-19,23 minutes,United States,English,A team of five teenaged superheroes save the world from many villains around their city while experiencing things normal teens face today.,TV-Y7-FV,"Michael Chang, Alex Soto, Ben Jones, Ciro Nieli, Matt Youngberg, Christopher Berkeley","David Slack, David Slack, Amy Wolfram, Rob Hoegee, Rick Copp, Greg Klein, Tom Pugsley, Adam Beechen, Bob Haney, Bob Haney, Bruno Premiani, Bruno Premiani, Richard Elliott, Simon Racioppa, Marv Wolfman, John Esposito, Dwayne McDuffie, Melody Fox, Glen Murakami, Louis Hirshorn, Joelle Sellner, Justiniano, George Pérez, Murray Boltinoff, Arnold Drake, Neal Adams, Norm Breyfogle, Sheldon Moldoff, Gardner Fox, Don Heck, Harry Lampert, Bob Rozakis","https://m.media-amazon.com/images/M/MV5BNjQ1NjBhZmQtZTlkOC00YTM2LWE3NjgtNmZjOWJhMjRkMTY1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX190_CR0,2,190,281_.jpg",2003
1980,https://www.imdb.com/title/tt26737616/?ref_=sr_t_181,Pluto,8.2,"Animation, Action, Drama","Shinshû Fuji, Yôko Hikasa, Rachel Slotky, Laura Megan Stahl, Kirk Thornton, Michael Sorich, Erica Schroeder, Mike Pollock, Keythe Farley, River Kanoff, Jason Vande Brake, Toshio Furukawa, Romi Park, Mamoru Miyano, Keith Silverstein, Mara Junot, Doug Stone, Kazuhiro Yamaji",2023-10-26,1 hour 2 minutes,Japan,English,"When the world's seven most advanced robots and their human allies are murdered one by one, inspector Gesicht soon discovers that he's also in danger.",TV-14,"Toshio Kawaguchi, Yasutomo Okamoto, Fumihiro Yoshimura, Hiroshi Aoyama, Sang Yong Eom, Hiromichi Matano, Masaru Matsuse, Nanako Shimazaki, Kento Shintani, Yoshie Takagi, Kônosuke Uda, Takahiro Umehara","Tatsuro Inamoto, Osamu Tezuka, Osamu Tezuka, Naoki Urasawa, Naoki Urasawa, Heisuke Yamashita","https://m.media-amazon.com/images/M/MV5BYTdmOWNmMTItMjc4YS00YjBmLWFkYTgtYjU1YjQ2YzFjNjk1XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",2023
1981,https://www.imdb.com/title/tt0082846/?ref_=sr_t_182,On Golden Pond,7.6,Drama,"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon, Dabney Coleman, William Lanteau, Christopher Rydell, Troy Garity",1982-02-12,1 hour 49 minutes,United States,English,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",PG,Mark Rydell,"Ernest Thompson, Ernest Thompson","https://m.media-amazon.com/images/M/MV5BNDhhMWU5YjYtNDM5OC00NDk2LThjYzEtN2FiNTAxMmZlOTFjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,6,190,281_.jpg",1982
1982,https://www.imdb.com/title/tt5022702/?ref_=sr_t_183,Hush,6.6,"Horror, Thriller","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves",2016-04-08,1 hour 22 minutes,United States,English,A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,R,Mike Flanagan,"Mike Flanagan, Kate Siegel","https://m.media-amazon.com/images/M/MV5BOWQ4OTdlODQtMDc3Yy00MGVmLWExYjUtOGI0Yjg4MDQzNDNhXkEyXkFqcGdeQXVyNjIzMzkyMzk@._V1_QL75_UX190_CR0,0,190,281_.jpg",2016
1984,https://www.imdb.com/title/tt20916306/?ref_=sr_t_185,The Sixth Commandment,7.7,"Crime, Drama, History","Conor MacNeill, Éanna Hardwicke, Adrian Rawlins, Amanda Root, Sheila Hancock, Annabel Scholey, Anne Reid, Timothy Spall, Ben Bailey Smith, Anna Crilly, Jon Bard, Jonathan Aris, Mary McCallum, James Harkness, Elise Smith, Lashae Smith, Philip Wright, Nikhita Lesler",2023-07-17,58 minutes,United Kingdom,English,"Follows the deaths of Peter Farquhar and Ann Moore-Martin in the village of Maids Moreton, Buckinghamshire, and the extraordinary events that unfolded in the following years.",TV-MA,Saul Dibb,"Sarah Phelps, Sarah Phelps","https://m.media-amazon.com/images/M/MV5BNjgwZjY0MjUtODQ1My00MWU0LThhMWItMzZlMjkwZDI0MGU0XkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_QL75_UX190_CR0,2,190,281_.jpg",2023
1985,https://www.imdb.com/title/tt0452702/?ref_=sr_t_186,Vacancy,6.2,"Horror, Thriller","Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry, Scott Anderson, Mark Casella, David Doty, Norm Compton, Caryn Mower, Meegan Godfrey, Kym Stys, Andrew Fiscella, Dale Waddington, Ernest Misko, Bryan Ross, Chevon Hicks, Kevin Dunigan, Betsy Hammer",2007-04-20,1 hour 25 minutes,United States,English,"Stranded in an isolated motel, a couple become the unsuspecting subjects of a snuff film.",R,Nimród Antal,Mark L. Smith,"https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",2007
1986,https://www.imdb.com/title/tt7920978/?ref_=sr_t_187,Persona,9.0,"Crime, Drama, Mystery","Haluk Bilginer, Sebnem Bozoklu, Recep Usta, Cansu Dere, Necip Memili, Metin Akdülger, Hüseyin Avni Danyal, Senay Gürler, Ayhan Kavas, Önder Selen, Ibrahim Selim, Firat Topkorur, Rabia Soytürk, Alptekin Ertürk, Müjde Ar, Erdal Özyagcilar, Ilker Aksum, Aysen Inci",2021-12-02,1 hour,Turkey,Turkish,A man diagnosed with Alzheimer's decides to punish criminals.,TV-MA,Onur Saylak,Hakan Gunday,"https://m.media-amazon.com/images/M/MV5BOTJkNzJmYzgtZTZmNC00MTQ2LWE2ZGQtM2EyYjliNGViMTY5XkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR6,0,190,281_.jpg",2021
1987,https://www.imdb.com/title/tt0089886/?ref_=sr_t_188,Real Genius,6.9,"Comedy, Romance, Sci-Fi","Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar, Louis Giambalvo, Ed Lauter, Charles Shull, Beau Billingslea, Charles Parks, William Atherton, Sean Frye, JoAnn Willette, Ina Gould, Nadine Vix, Gabriel Jarret, Paul Tulley, Joanne Baron, Harry Johnson",1985-08-07,1 hour 48 minutes,United States,English,"An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the plan.",PG,Martha Coolidge,"Neal Israel, Pat Proft, Neal Israel, Pat Proft, PJ Torokvei","https://m.media-amazon.com/images/M/MV5BNTQ5MzU3ODg0OF5BMl5BanBnXkFtZTgwODM0MzQxMDE@._V1_QL75_UX190_CR0,2,190,281_.jpg",1985
1988,https://www.imdb.com/title/tt3909224/?ref_=sr_t_189,The Seven Deadly Sins,7.8,"Animation, Action, Adventure","Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela, Erica Mendez, Ben Diskin, Erik Scott Kimerer, Yûki Kaji, Rintarô Nishi, Misaki Kuno, Sora Amamiya, Tatsuhisa Suzuki, Robbie Daymond, Kaiji Tang, Jun Fukuyama, Aoi Yûki, Kyle Hebert, Brianna Knickerbocker",2015-11-01,24 minutes,Japan,Japanese,"The story of the Seven Deadly Sins, a group of warriors who were wrongly accused of a crime they didn't commit and went on a quest to vindicate themselves.",TV-14,"Susumu Nishizawa, Tensai Okamura, Jouji Furuta, Tomokazu Tokoro","Nakaba Suzuki, Rintarou Ikeda, Jalen K. Cassell, Clark Cheng, Michael McConnohie, Joel McDonald, Shotaro Suga, Shotaro Suga, Takao Yoshioka, Yuniko Ayana, Yuniko Ayana, Yûichirô Kido, Jukki Hanada, Masanao Akahoshi, Yutaka Yasunaga, Nagai Chiaki, Marlan Moore","https://m.media-amazon.com/images/M/MV5BNmIzNTEwMGQtODE1YS00ZWNmLTg1YWUtYTg5YzQ5NTc0YzBjXkEyXkFqcGdeQXVyMTA0MDYyNzA0._V1_QL75_UY281_CR4,0,190,281_.jpg",2015
