Movie_Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Country,Original_Language,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits,poster_path
https://www.imdb.com/title/tt31747163/?ref_=sr_t_500,What Jennifer Did,6.0,"Documentary, Crime","Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding, Martin Huss, Armand LaBarge, David MacDonald, Fred Moffatt, Hong Ngo, Nam Nguyen, Jennifer Pan, John Vennavally-Rao, Daniel Wong","April 10, 2024 (United States)",1 hour 27 minutes,United Kingdom,English,"When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.",,TV-14,Jenny Popplewell,Jenny Popplewell,"https://m.media-amazon.com/images/M/MV5BNDg2MTBmNTItZDMxNS00MGEzLWJhMGEtMDM3Y2FhYTlmNzRlXkEyXkFqcGdeQXVyMTUyMzg5NzM2._V1_QL75_UY281_CR6,0,190,281_.jpg"
https://www.imdb.com/title/tt26493971/?ref_=sr_t_1,Aranmanai 4,6.4,Horror,"Sundar C., Tamannaah Bhatia, Raashi Khanna, Yogi Babu, K.S. Ravikumar, Santhosh Prathap, Ramachandra Raju, Kovai Sarala, VTV Ganesh, V. Jayaprakash, Delhi Ganesh, Motta Rajendran, Singampuli, Lollu Sabha Seshu, Vichu Vishwanath, Khushbu Sundar, Simran, Harsha Harish","May 3, 2024 (France)",2 hours 28 minutes,India,Tamil,"After his sister's suspicious death, a man decides to discover the hidden truth, setting off a chasm for chaos and terror.",,,Sundar C.,"Sundar C., Venkat Raghavan","https://m.media-amazon.com/images/M/MV5BNTRmY2M4ODYtYTlhNy00YWJkLWExMjUtOTgwZWNlNTkwMzBjXkEyXkFqcGdeQXVyMTQ3Mzk2MDg4._V1_QL75_UY281_CR8,0,190,281_.jpg"
https://www.imdb.com/title/tt14764464/?ref_=sr_t_2,Code 8: Part II,5.7,"Action, Crime, Drama","Robbie Amell, Stephen Amell, Alex Mallari Jr., Sirena Gulamgaus, Aaron Abrams, Moe Jeudy-Lamour, Akiel Julien, Natalie Liconti, Nneka Elliott, Sammy Azero, Jean Yoon, Altair Vincent, Sarena Parmar, Jessica Allen, Jane Moffat, Sunnie McFadden, Noorin Gulamgaus, Mikayla SwamiNathan","February 28, 2024 (United States)",1 hour 40 minutes,Canada,English,"Follows a girl fighting to get justice for her slain brother by corrupt police officers. She enlists the help of an ex-con and his former partner, they face a highly regarded and well protected police sergeant who doesn't want to be.",,TV-MA,Jeff Chan,"Chris Pare, Jeff Chan, Sherren Lee, Jesse LaVercombe, Tom Selenow","https://m.media-amazon.com/images/M/MV5BNmEyNzNlZjgtNzg1Zi00MTZjLWE5NGQtNDljNzUzYTJiODliXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0448011/?ref_=sr_t_3,Knowing,6.2,"Action, Mystery, Sci-Fi","Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter, Alethea McGrath, David Lennie, Tamara Donnellan, Travis Waite, Ben Mendelsohn, Gareth Yuen, Lesley Anne Mitchell, Liam Hemsworth","March 20, 2009 (United States)",2 hours 1 minute,United States,English,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"$183,658,498",PG-13,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White, Ryne Douglas Pearson","https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0086993/?ref_=sr_t_4,The Bounty,7.0,"Adventure, Drama, History","Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox, Daniel Day-Lewis, Bernard Hill, Phil Davis, Liam Neeson, Wi Kuki Kaa, Tevaite Vernette, Philip Martin Brown, Simon Chandler, Malcolm Terris, Simon Adams, John Sessions, Andrew Wilde, Neil Morrissey, Richard Graham","May 4, 1984 (United States)",2 hours 12 minutes,United Kingdom,English,"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action.","$8,613,462",PG,Roger Donaldson,"Robert Bolt, Richard Hough, Ian Mune","https://m.media-amazon.com/images/M/MV5BYTg0ZDYyMDgtMzU4My00NTVhLTg0YzAtMjU1MTAwMTQyZWU1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,4,190,281_.jpg"
https://www.imdb.com/title/tt0107206/?ref_=sr_t_5,In the Line of Fire,7.2,"Action, Crime, Drama","Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes, Clyde Kusatsu, Steve Hytner, Tobin Bell, Bob Schott, Juan A. Riojas, Elsa Raven, Arthur Senzy, Patrika Darbo","July 9, 1993 (United States)",2 hours 8 minutes,United States,English,"Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.","$176,997,168",R,Wolfgang Petersen,Jeff Maguire,"https://m.media-amazon.com/images/M/MV5BMjdhYjRlMTgtNTMzOS00OTZlLWIxMjAtNjM4NGY0NGQxODM3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg"
https://www.imdb.com/title/tt15005606/?ref_=sr_t_6,Peter Five Eight,4.2,"Comedy, Drama, Thriller","Kevin Spacey, Rebecca De Mornay, Jet Jandreau, Jake Weber, Michael Emery, Garrett Smith, Dale Dobson, John Otrin, Kelley Poling, Michele Farbman, Elizabeth Harnett, Tom McElroy, Suzanne Petri, Michael Chinn, Erika Keck, Nicholas Fabrio, Sophia DeMornay-O'Neal, Marguerite Beebe","May 9, 2024 (Russia)",1 hour 40 minutes,United States,English,A seemingly glamorous real estate agent in a small mountain community is revealed to be an unhinged alcoholic with a dark secret when a charismatic man in black shows up one day at the behest of his shadowy boss.,,,Michael Zaiko Hall,Michael Zaiko Hall,"https://m.media-amazon.com/images/M/MV5BMDFhNGY1YjgtNDZiZC00OTMxLTkzOGQtMDUwNGJlYWY2NjY2XkEyXkFqcGdeQXVyMTEyODI5NTMw._V1_QL75_UY281_CR1,0,190,281_.jpg"
https://www.imdb.com/title/tt20723374/?ref_=sr_t_7,Star Wars: Tales of the Jedi,8.2,"Animation, Short, Action","Corey Burton, Ashley Eckstein, Dee Bradley Baker, Ian McDiarmid, Toks Olagundoye, Matt Lanter, Phil LaMarr, Micheál Neeson, Andrew Kishino, Sunil Malhotra, Clancy Brown, Janina Gavankar, Mark Rolston, Brian George, Meg Marchand, Noshir Dalal, Josh Keaton, James Arnold Taylor","October 26, 2022 (United States)",15 minutes,United States,English,Animated shorts that feature Jedi from the prequel era.,,TV-PG,"Saul Ruiz, Dave Filoni, Charles Murray, Nathaniel Villanueva","Dave Filoni, Dave Filoni, George Lucas, Charles Murray, Élan Murray","https://m.media-amazon.com/images/M/MV5BODMwYmE1ZGItYWVjNi00ZWUxLWFjYjQtNjdjN2MzNzY0NmRlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt21335356/?ref_=sr_t_8,Please Don't Destroy: The Treasure of Foggy Mountain,6.1,Comedy,"Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien, Bowen Yang, Megan Stalter, X Mayo, Nichole Sakura, Cedric Yarbrough, Chloe Troast, Sunita Mani, William Banks, Jordan Mendoza, Liz Demmon, Gaten Matarazzo, Marcel Nahapetian, Trevor Barrett Noble, Maximo Masefield","November 17, 2023 (United States)",1 hour 32 minutes,United States,English,"When three friends who live together realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",,R,Paul Briganti,"Martin Herlihy, John Higgins, Ben Marshall","https://m.media-amazon.com/images/M/MV5BODY0NDE2NTAtNWQ0Zi00NWRmLTljZjktM2JkZmRjMWNlMmEyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt14728854/?ref_=sr_t_9,The Killing Kind,5.7,"Mystery, Thriller","Emma Appleton, Colin Morgan, Elliot Barnes-Worrell, Olivia D'Lima, Nicholas Rowe, Sophie Stanton, Kerr Logan, Sara Powell, Rob Jarvis, Richard Dixon, Bethany Muir, Stuart Fox, Charles Furness, Simon Meacock, Jacquetta May, Chris Wilson, Phil Aizlewood, Marc Danbury","May 14, 2024 (United States)",,United Kingdom,,"A barrister defends a man against stalking charges, only for him to turn on her.",,,"Chanya Button, Zara Hayes","Zara Hayes, Zara Hayes, Zara Hayes, Zara Hayes, Jonathan Stewart, Jonathan Stewart, Jonathan Stewart, Jonathan Stewart, Jane Casey, Seth Sinclair, Seth Sinclair","https://m.media-amazon.com/images/M/MV5BY2E2MmExNTYtN2Y0MS00YzYwLWEzYTktMWM1NWQ4M2NhMmZlXkEyXkFqcGdeQXVyMjAwNDM2NTg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0092563/?ref_=sr_t_10,Angel Heart,7.2,"Horror, Mystery, Thriller","Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Eliott Keener, Charles Gordone, Dann Florek, Kathleen Wilhoite, George Buck, Judith Drake, Gerald Orange, Peggy Severe, Pruitt Taylor Vince, Dave Petitjean","March 6, 1987 (United States)",1 hour 53 minutes,United Kingdom,English,A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.,"$17,185,954",R,Alan Parker,"William Hjortsberg, Alan Parker","https://m.media-amazon.com/images/M/MV5BZmQ3Mzg3YjgtNTA1Zi00ODgyLTkyZGUtYTE5NDA5ZmI4NjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt0125022/?ref_=sr_t_11,Heartbreakers,6.2,"Comedy, Crime, Romance","Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman, Ray Liotta, Jason Lee, Anne Bancroft, Jeffrey Jones, Nora Dunn, Julio Oscar Mechoso, Ricky Jay, Sarah Silverman, Zach Galifianakis, Michael Hitchcock, Pierre Gonneau, Shawn Colvin, Michael Andrew, Andy Brewster, Gonzo Raymond","March 23, 2001 (United States)",2 hours 3 minutes,United States,English,A mother and daughter con team seduce and scam wealthy men.,"$57,756,408",PG-13,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","https://m.media-amazon.com/images/M/MV5BMTQ2NjE3NjQzOF5BMl5BanBnXkFtZTcwMDIwOTA0NA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt6189022/?ref_=sr_t_12,Angel Has Fallen,6.4,"Action, Thriller","Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Boy Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Lance Reddick, Ori Pfeffer, Morgan Freeman, Jasmine Hyde, Ian Porter, Laurel Lefkow, Michael Landes, Mark Arnold, Kerry Shale, Tim Blake Nelson, John Strong","August 23, 2019 (United States)",2 hours 1 minute,United States,English,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,"$146,661,977",R,Ric Roman Waugh,"Robert Mark Kamen, Matt Cook, Ric Roman Waugh, Creighton Rothenberger, Katrin Benedikt, Creighton Rothenberger, Katrin Benedikt","https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0097778/?ref_=sr_t_13,Look Who's Talking,5.9,Comedy,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal, Abe Vigoda, Bruce Willis, Twink Caplan, Jason Schaller, Jaryd Waterhouse, Jacob Haines, Christopher Aydon, Joy Boushel, Don S. Davis, Louis Heckerling, Brenda Crichlow, Andrea Mann, Douglas Tuck, Alex Bruhanski","October 13, 1989 (United States)",1 hour 33 minutes,United States,English,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.","$296,999,813",PG-13,Amy Heckerling,Amy Heckerling,"https://m.media-amazon.com/images/M/MV5BYWQzNGM0NjQtODI5MC00ODZjLTgyZDktYWI0YmJkYjcwNzA4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt5011816/?ref_=sr_t_14,Sneaky Pete,8.0,"Comedy, Crime, Drama","Giovanni Ribisi, Marin Ireland, Shane McRae, Libe Barer, Peter Gerety, Margo Martindale, Jay O. Sanders, Jacob Pitts, Justine Cotsonas, Alison Wright, Ethan Embry, Jeté Laurence, Michael Drayer, Efrat Dor, Joseph Lyle Taylor, Victor Williams, Kevin Chapman, Jane Adams","August 7, 2015 (United States)",1 hour,United States,English,"A con man on the run from a vicious gangster takes cover by assuming the identity of his prison cellmate Pete, and reuniting with Pete's estranged family, which threatens to drag him into a world just as dangerous as the one he's escaping.",,TV-MA,"Jon Avnet, Laura Innes, Michael Dinner, Adam Arkin, Clare Kilner, Seth Gordon, Sarah Pia Anderson, Bryan Cranston, Michael Pressman, Rosemary Rodriguez, Craig Zisk, Adam Bernstein, Denise Di Novi, Ami Canaan Mann, Cherie Nowlan, Giovanni Ribisi, Helen Shaver, Nick Gomez, Liza Johnson","Bryan Cranston, Bryan Cranston, David Shore, David Shore, David Shore, Ian MacDonald, Ian MacDonald, Dipika Guha, Dipika Guha, Sarah Sutherland, Sarah Sutherland, Graham Yost, Graham Yost, Fred Golan, Fred Golan, Sal Calleros, Sal Calleros, Ed McCardie, Jennifer Kennedy, Benjamin Cavell, Ingrid Escajeda, Ingrid Escajeda, Jamie Pachino, Michael Saltzman, A.M. Reid, Max Reid, Blake Masters","https://m.media-amazon.com/images/M/MV5BMTc2OTExNDE3MF5BMl5BanBnXkFtZTgwMzk2MjU5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0988820/?ref_=sr_t_15,The Inspector Lynley Mysteries,7.4,"Crime, Drama, Mystery","Nathaniel Parker, Sharon Small, Lesley Vickerage, Paul Hickey, Shaun Parkes, Catherine Russell, Anjalee Patel, June Watson, Al Weaver, David Burke, Gabrielle Drake, Barbara Wilshere, Matilda Ziegler, Sam Cox, Robert Goldsbrough, James McAvoy, Pippa Haywood, John Sessions","March 11, 2001 (United States)",1 hour 30 minutes,United Kingdom,English,"British crime investigation series based around aristocratic, Oxford-educated Detective Inspector Thomas Lynley and his working-class assistant Sergeant Barbara Havers.",,TV-14,"Richard Laxton, Brian Stirner, Alrick Riley, Robert Bierman, Kim Flitcroft, Robert Young, Edward Bennett, Tim Leandro, Richard Spence, Sebastian Graham Jones, Nigel Douglas, Jeremy Silberston, Julian Simpson, Jonathan Fox Bassett, Brian Kelly, Simon Massey, Graham Theakston","Simon Block, Simon Block, Simon Booker, Francesca Brill, Kevin Clarke, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Elizabeth George, Mark Greig, Mark Greig, Peter Jukes, Lizzie Mickery, Julian Simpson, Suzie Smith, Ed Whitmore, Ed Whitmore, Valerie Windsor, Kate Wood, Ann-Marie di Mambro","https://m.media-amazon.com/images/M/MV5BN2ExMzdlMTEtNWEwYy00MzY3LWJhZTEtNDc1OTkwMzQ2ZmJkXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_QL75_UY281_CR5,0,190,281_.jpg"
https://www.imdb.com/title/tt1385826/?ref_=sr_t_16,The Adjustment Bureau,7.0,"Crime, Drama, Mystery","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, Michael Kelly, Phyllis MacBryde, Natalie Carter, Chuck Scarborough, Jon Stewart, Gregory P. Hitchen, Darrell Lenormand, Michael Bloomberg, Kar Fearon, RJ Konner, Susan D. Michaels, Anthony Mackie, Gregory Lay, Lauren Hodges","March 4, 2011 (United States)",1 hour 46 minutes,United States,English,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,"$127,869,379",PG-13,George Nolfi,"George Nolfi, Philip K. Dick","https://m.media-amazon.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt32063050/?ref_=sr_t_17,Bridget Jones: Mad About the Boy,,"Comedy, Drama, Romance","Renée Zellweger, Leo Woodall, Hugh Grant, Emma Thompson, Chiwetel Ejiofor","February 14, 2025 (United States)",,United Kingdom,English,The fourth in the series of British romantic comedies.,,,Michael Morris,"Helen Fielding, Dan Mazer, Abi Morgan","https://m.media-amazon.com/images/M/MV5BMmI2NTU4NTYtNTdiZi00YjNhLTk5ZGUtMmFkZjBjYTliYjg1XkEyXkFqcGdeQXVyNzczNzg0ODc@._V1_QL75_UX140_CR0,12,140,140_.jpg"
https://www.imdb.com/title/tt13911284/?ref_=sr_t_18,Hell's Paradise: Jigokuraku,8.1,"Animation, Action, Adventure","Chiaki Kobayashi, Yumiri Hanamori, Marisa Duran, Alejandro Saab, Rie Takahashi, Jill Harris, Tetsu Inada, Daiki Yamashita, Jordan Dash Cruz, Ryohei Kimura, Phil Parsons, Aoi Ichikawa, Konomi Kohara, Jun'ichi Suwabe, Yûko Kaida, Ian Sinclair, Nazeeh Tarsha, Michelle Rojas","April 1, 2023 (United States)",24 minutes,Japan,Japanese,A squad of prisoners and their guards are sent to investigate a mysterious island. They get stranded there and must rely on each other to survive the island's mysterious and monstrous residents.,,TV-MA,"Kaori Makita, Yasuhiro Geshi, Tarô Kubo, Yuki Nishihata, Teruyuki Omine, Yamamoto Ryuuta, Kento Shintani, Tetsuya Wakano, Shuu Watanabe, Fumito Yamada, Kayona Yamada",Yuji Kaku,"https://m.media-amazon.com/images/M/MV5BYmU0YjMyNDctNWZhYS00ZGNiLThlNWYtN2FiNTQ1NWM4YWFjXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
https://www.imdb.com/title/tt1080016/?ref_=sr_t_19,Ice Age: Dawn of the Dinosaurs,6.9,"Animation, Adventure, Comedy","Ray Romano, John Leguizamo, Denis Leary, Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Allegra Leguizamo, Lucas Leguizamo, Clea Lewis, Jane Lynch, Josh Peck, Simon Pegg","July 1, 2009 (United States)",1 hour 34 minutes,United States,English,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","$886,686,817",PG,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton, Peter Gaulke, Gerry Swallow, Michael J. Wilson","https://m.media-amazon.com/images/M/MV5BNTNhMDE5NzctOGU3NC00YjU0LWIwNTktNTBjZmNmY2E3Y2Q1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt7423538/?ref_=sr_t_20,Ratched,7.3,"Crime, Drama, History","Sarah Paulson, Finn Wittrock, Cynthia Nixon, Jon Jon Briones, Charlie Carver, Judy Davis, Sharon Stone, Amanda Plummer, Alice Englert, Vincent D'Onofrio, Jermaine Williams, Brandon Flynn, Alfred Rubin Thompson, Corey Stoll, Sophie Okonedo, Annie Starke, Michael Benjamin Washington, Liz Femi","September 18, 2020 (United States)",1 hour,United States,English,"In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.",,TV-MA,"Ryan Murphy, Michael Uppendahl, Nelson Cragg, Jennifer Lynch, Daniel Minahan, Jessica Yu","Ken Kesey, Ryan Murphy, Evan Romansky, Evan Romansky, Ian Brennan, Jennifer Salt","https://m.media-amazon.com/images/M/MV5BMDJiZGE5NzYtZGU3Zi00NDQwLWFhMjAtNTM0MDM2ZTljMjAzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
https://www.imdb.com/title/tt0086320/?ref_=sr_t_21,Sleepaway Camp,6.2,Horror,"Felissa Rose, Jonathan Tiersten, Karen Fields, Christopher Collet, Mike Kellin, Katherine Kamhi, Paul DeAngelo, Thomas E. van Dell, Loris Diran, John E. Dunn, Willy Kuskin, Desiree Gould, Owen Hughes, Robert Earl Jones, Susan Glaze, Frank Trent Saladino, Rick Edrich, Fred Greene","November 18, 1983 (United States)",1 hour 24 minutes,United States,English,Bunks and showers are a mad stabber's beat at a summer camp strictly for teens.,,R,Robert Hiltzik,Robert Hiltzik,"https://m.media-amazon.com/images/M/MV5BMGNkOWQzMzctZDE2OS00MGIyLTk2ODUtNzQyY2MzODViYjE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,7,190,281_.jpg"
https://www.imdb.com/title/tt0112111/?ref_=sr_t_22,The Outer Limits,7.7,"Drama, Fantasy, Horror","Kevin Conway, Alex Diakun, Eric Schneider, Garvin Cross, Larry Musser, Kavan Smith, Nathaniel DeVeaux, Scott Swanson, Tom Butler, Andrew Airlie, Kristin Lehman, David McNally, William deVry, Tom Heaton, Bruce Harwood, Michael Kopsa, John Novak, Robert Moloney","March 26, 1995 (United States)",44 minutes,Canada,English,"""The Outer Limits"" is a science fiction anthology series, with Kevin Conway providing the voice of ""Control Voice"".",,TV-PG,"Mario Azzopardi, Brad Turner, Neill Fearnley, Joseph L. Scanlan, Steve Anker, James Head, Ken Girotti, Helen Shaver, Jeff Woolnough, Jim Kaufman, Jorge Montesi, Mike Rohl, Tibor Takács, Stuart Gillard, Allan Eastman, Jonathan Glassner, Brian Giddens, Paul Lynch, Mark Sobel, David Warry-Smith, Steven Weber, Michael Robison, Brent-Karl Clackson, Timothy Bond, René Bonnière, Graeme Campbell, Rebecca De Mornay, William Fruet, Adam Nimoy, Michael Keusch, George Bloomfield, Joe Nimziki, Jason Priestley, Brenton Spencer, Melvin Van Peebles, Steve Johnson, Catherine O'Hara, Martin Cummins, Lou Diamond Phillips, Dan Ireland, Scott Peters, Charles Winkler, Peter DeLuise, Matthew Hastings, Robert Habros","Leslie Stevens, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Sam Egan, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Brad Wright, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Chris Ruppenthal, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, Naren Shankar, James Crocker, James Crocker, James Crocker, James Crocker, James Crocker, Scott Peters, Scott Peters, Scott Peters, Scott Peters, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, Jonathan Glassner, A L Katz, A L Katz, A L Katz, A L Katz, Grant Rosenberg, Grant Rosenberg, Grant Rosenberg, Alan Brennert, Alan Brennert, Chris Dickie, Chris Dickie, Chris Dickie, Chris Dickie, Mark Stern, Mark Stern, Mark Stern, Mark Stern, Lawrence Meyers, Lawrence Meyers, Lawrence Meyers, Melinda M. Snodgrass, Melinda M. Snodgrass, Melinda M. Snodgrass, Steven Barnes, Steven Barnes, Carleton Eastlake, Carleton Eastlake, Carleton Eastlake, Scott Nimerfro, Scott Nimerfro, Scott Nimerfro, Pen Densham, Pen Densham, Pen Densham, Chris Brancato, Chris Brancato, Chris Brancato, Brad Markowitz, Brad Markowitz, Brad Markowitz, Brad Markowitz, Scott Shepherd, Scott Shepherd, Scott Shepherd, Tracy Tormé, Tracy Tormé, Tracy Tormé, George R.R. Martin, George R.R. Martin, Michael Berlin, Michael Berlin, Manny Coto, Manny Coto, Eric Estrin, Eric Estrin, Robert Forsyth, Robert Forsyth, David J. Schow, David J. Schow, Eric Morris, Eric Morris, John Whelpley, John Whelpley, Jonathan Walker, Jonathan Walker, Hart Hanson, Hart Hanson, Joseph Stefano, Joseph Stefano, David Braff, David Braff, Garth Gerald Wilson, Garth Gerald Wilson, Harlan Ellison, Harlan Ellison, A.E. van Vogt, A.E. van Vogt, William Mikulak, William Mikulak, Tom Szollosi, Tom Szollosi, Tom Szollosi, Geoffrey Hollands, Geoffrey Hollands, Nora O'Brien, Nora O'Brien, Michael Sadowski, Michael Sadowski, John-Michael Maas, Grady Hall, Grady Hall, Otto Binder, Alison Lea Bingeman, Ann Lewis Hamilton, David Kemper, Richard Barton Lewis, Shawn Thompson, Jon Cooksey, Ali Marie Matheson, Richard Matheson, Joel Metzger, Larry Niven, Melissa Rosenberg, Katherine Weber, Tom J. Astle, Ryland Kelley, Stephen King, Ben Richardson, David Shore, Bill Froehlich, Victoria James, Derek Lowe, Jon Povill, Ed Adamson, David Alexander, Will Dixon, Jeff King, Bruce Lacey, Seeleg Lester, Sam Neuman, Erik Saltzgaber, Steven Weber, Dan Wright, Mike Berman, Mike Berman, Ron Greenstein, Duncan Kennedy, Anurag Mehta, Bart Baker, Matthew Hastings, Matthew Hastings, Jeffrey Hirschfield, Naomi Janzen, James Patrick Kelly, Danny McBride, Paul Mones, John Schulian, Steve Aspis, Brian Nohr, Michael Sloan","https://m.media-amazon.com/images/M/MV5BMTEzMDE0ODM0OTFeQTJeQWpwZ15BbWU3MDEzNTI4ODQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
https://www.imdb.com/title/tt0306841/?ref_=sr_t_23,The Lizzie McGuire Movie,5.5,"Adventure, Comedy, Family","Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd, Robert Carradine, Jake Thomas, Ashlie Brillault, Alex Borstein, Yani Gellman, Brendan Kelly, Carly Schroeder, Daniel Escobar, Jody Racicot, Peter Kelamis, Terra C. MacLeod, Alessandro Cavalieri, Paolo Giovannucci, Riccardo Marino","May 2, 2003 (United States)",1 hour 34 minutes,United States,English,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.","$55,534,455",PG,Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky","https://m.media-amazon.com/images/M/MV5BYjg4Y2IxZmEtNmIwNy00ODBlLWFkOWEtNGE1MjdmZmMxMzJjXkEyXkFqcGdeQXVyNzI2ODAwMzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
